DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-08 00:00:07,BTCUSDT,53830.88,51763.58147423454,46319.390391145935,230.45482000,506.50877000,53825.44000000,53785.22000000
2021-10-08 00:00:07,ETHUSDT,3590.07,3478.999203454043,3232.680917538304,4877.88150000,10120.59400000,3585.22000000,3587.47000000
2021-10-08 00:00:07,BNBUSDT,438.3,431.5962220299314,405.56309098415454,7061.62200000,15675.53500000,438.30000000,438.50000000
2021-10-08 00:00:07,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-08 00:00:07,NEOUSDT,45.96,45.06245268741288,45.60991136600178,5120.41000000,7432.75000000,45.80000000,46.08000000
2021-10-08 00:00:07,LTCUSDT,178.8,174.01221848143092,168.5673705872088,6519.60000000,12363.26900000,178.30000000,178.60000000
2021-10-08 00:00:07,QTUMUSDT,12.882,12.965451110148202,11.759226676580116,29148.60000000,61013.20000000,12.83000000,12.90900000
2021-10-08 00:00:07,ADAUSDT,2.278,2.2300873013471856,2.2705107736761203,1191413.70000000,2040011.30000000,2.26900000,2.27800000
2021-10-08 00:00:07,XRPUSDT,1.0674,1.0584050994434533,1.0311716642752595,3011751.00000000,5877703.00000000,1.06800000,1.06780000
2021-10-08 00:00:07,EOSUSDT,4.72,4.6150491443621355,4.570750158403792,351345.80000000,669831.50000000,4.67700000,4.72200000
2021-10-08 00:00:07,TUSDUSDT,0.9997,0.9996148258211504,0.9996910940497318,70655.00000000,73974.00000000,0.99970000,0.99970000
2021-10-08 00:00:07,IOTAUSDT,1.2909,1.2555015872092619,1.2787846427659446,185054.00000000,285800.00000000,1.27770000,1.29200000
2021-10-08 00:00:07,XLMUSDT,0.3435,0.32865669359943395,0.3129084670223843,1387250.00000000,3069913.00000000,0.34450000,0.34350000
2021-10-08 00:00:07,ONTUSDT,0.9377,0.9065180173535942,0.9141579523186955,201729.00000000,410089.00000000,0.93340000,0.94220000
2021-10-08 00:00:07,TRXUSDT,0.09551,0.09472785253169357,0.09319644519949767,20227817.70000000,36345841.30000000,0.09539000,0.09547000
2021-10-08 00:00:07,ETCUSDT,54.36,53.560200020306674,54.532375180370856,16267.27000000,28623.99000000,54.18000000,54.34000000
2021-10-08 00:00:07,ICXUSDT,2.14,2.153551342739713,1.7155882663445399,80811.50000000,181121.60000000,2.11600000,2.14100000
2021-10-08 00:00:07,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-08 00:00:07,NULSUSDT,0.5397,0.4906067812872026,0.5019865882016087,114361.00000000,222080.00000000,0.53120000,0.53560000
2021-10-08 00:00:07,VETUSDT,0.11166,0.1108492584178393,0.10822094114693816,3937522.80000000,8125723.90000000,0.11096000,0.11169000
2021-10-08 00:00:07,PAXUSDT,0.9996,0.9995999999945325,0.9996102269325374,4447.90000000,63522.42000000,0.99950000,0.99960000
