DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-02 00:00:55,BTCUSDT,39804.2,40488.594459289605,35965.89719297539,938.48037000,1872.87841600,39743.84000000,39845.44000000
2021-08-02 00:00:55,ETHUSDT,2549.97,2456.2520619769143,2223.445275038325,14107.81496000,27492.31061000,2542.27000000,2555.69000000
2021-08-02 00:00:55,BNBUSDT,332.03,326.4419163780456,320.05142243124436,22084.96720000,42289.54940000,331.37000000,332.59000000
2021-08-02 00:00:55,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-02 00:00:55,NEOUSDT,42.088,40.77997254875285,37.7385551394637,22788.76400000,47647.29600000,41.75900000,42.10200000
2021-08-02 00:00:55,LTCUSDT,140.02,142.2028075088085,141.1566821174076,13499.83680000,27157.26140000,139.57000000,140.31000000
2021-08-02 00:00:55,QTUMUSDT,7.335,7.28517121352555,7.253740332943912,45086.41800000,88971.39400000,7.30400000,7.33200000
2021-08-02 00:00:55,ADAUSDT,1.3097,1.3126524995593898,1.3118712161086208,3019693.51000000,6474872.64000000,1.30270000,1.31420000
2021-08-02 00:00:55,XRPUSDT,0.7236,0.7328019888076587,0.695020635541426,10816628.03000000,22030652.07000000,0.71770000,0.72420000
2021-08-02 00:00:55,EOSUSDT,3.9319,3.9995468037626254,4.136237123179942,563233.05000000,1122915.33000000,3.91660000,3.94140000
2021-08-02 00:00:55,TUSDUSDT,0.9996,0.9995460071400601,0.9997307677268793,371366.05000000,380856.45000000,0.99960000,0.99960000
2021-08-02 00:00:55,IOTAUSDT,0.8746,0.8669104606501365,0.8483903626534939,252033.61000000,463979.27000000,0.87230000,0.87350000
2021-08-02 00:00:55,XLMUSDT,0.27497,0.27960644537408036,0.2764355852647425,2857015.90000000,5405165.00000000,0.27504000,0.27504000
2021-08-02 00:00:55,ONTUSDT,0.7993,0.7990479213049375,0.7725278720845956,775450.74000000,1533349.44000000,0.79050000,0.79940000
