DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-24 00:01:02,BTCUSDT,49446.24,48719.82239655166,42297.659667595195,326.44614400,664.28477900,49691.35000000,49488.85000000
2021-08-24 00:01:02,ETHUSDT,3324.88,3251.8515295459665,2798.913534721192,2528.77591000,5998.11456000,3330.71000000,3321.28000000
2021-08-24 00:01:02,BNBUSDT,498.68,459.16133953701944,373.34653064464635,7876.94130000,16455.31650000,501.39000000,499.06000000
2021-08-24 00:01:02,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-24 00:01:02,NEOUSDT,60.797,56.29498381585672,46.74953765479828,18116.74800000,38681.89300000,61.04700000,60.76300000
2021-08-24 00:01:02,LTCUSDT,186.92,183.04597732929471,159.99503193137446,4525.33258000,9231.13410000,187.71000000,187.01000000
2021-08-24 00:01:02,QTUMUSDT,13.869,13.560338972572069,10.340481879744583,22840.75400000,49293.46300000,13.91800000,13.81600000
2021-08-24 00:01:02,ADAUSDT,2.9085,2.5919387935721545,1.769667092571008,3271581.20000000,7033396.98000000,2.93400000,2.91520000
2021-08-24 00:01:02,XRPUSDT,1.2442,1.2288815969575515,0.9307503232779575,4601865.05000000,9131469.17000000,1.25950000,1.24570000
2021-08-24 00:01:02,EOSUSDT,5.5886,5.41526490971949,4.683086884551174,137290.65000000,279577.76000000,5.62950000,5.59280000
2021-08-24 00:01:02,TUSDUSDT,0.9996,0.9995079044722485,0.9996499727780219,45910.83000000,129385.71000000,0.99970000,0.99960000
2021-08-24 00:01:02,IOTAUSDT,1.156,1.113419781094773,0.9708794526981227,112751.62000000,194248.07000000,1.15980000,1.15630000
2021-08-24 00:01:02,XLMUSDT,0.37843,0.37326675217519073,0.31972824829876084,508646.70000000,1293564.90000000,0.38045000,0.37873000
2021-08-24 00:01:02,ONTUSDT,1.1806,1.1043287105240944,0.9239547149676941,201792.53000000,396230.21000000,1.17010000,1.16920000
2021-08-24 00:01:02,TRXUSDT,0.08982,0.08878924492833878,0.07628223325715354,4642464.80000000,8667282.50000000,0.09014000,0.08987000
2021-08-24 00:01:02,ETCUSDT,68.217,67.638909855637,58.83647369197751,10248.86700000,30540.69400000,68.61000000,68.25700000
2021-08-24 00:01:02,ICXUSDT,1.5616,1.4314630998989737,1.1193527703841468,257076.96000000,370491.87000000,1.56000000,1.56890000
2021-08-24 00:01:02,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-24 00:01:02,NULSUSDT,0.6375,0.6104492984408407,0.5027803654115277,5158.68000000,18385.04000000,0.64070000,0.63760000
2021-08-24 00:01:02,VETUSDT,0.13146,0.12977240323266281,0.10591591043938405,4939153.50000000,11237384.50000000,0.13211000,0.13164000
2021-08-24 00:01:02,PAXUSDT,0.9998,0.9994746244860395,0.9996617356410348,6472.31000000,67494.97000000,0.99970000,0.99970000
2021-08-24 00:01:02,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-24 00:01:02,BCHSVUSDT,58.9,58.9,58.9,,,,
