DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-31 00:00:58,BTCUSDT,46920.74,48282.66359607899,44005.3978201489,1280.15626000,3041.18945000,47376.44000000,46982.91000000
2021-08-31 00:00:58,ETHUSDT,3222.72,3215.006845523549,2915.3404234984487,12580.79730000,27392.59100000,3259.88000000,3229.64000000
2021-08-31 00:00:58,BNBUSDT,459.0,480.24461332173627,405.21410589102305,25577.96990000,62265.00230000,465.20000000,460.30000000
2021-08-31 00:00:58,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-31 00:00:58,NEOUSDT,51.75,53.953919834481134,48.99452864207203,10664.56000000,21158.39000000,51.99000000,51.58000000
2021-08-31 00:00:58,LTCUSDT,167.2,173.98166057937723,164.14898806473715,10103.51600000,21205.21100000,168.80000000,167.30000000
2021-08-31 00:00:58,QTUMUSDT,12.202,12.644920772685902,10.999666267038402,25381.20000000,51012.40000000,12.24300000,12.21700000
2021-08-31 00:00:58,ADAUSDT,2.732,2.7944734265312174,2.056282621896016,5299770.50000000,10547264.80000000,2.75200000,2.73400000
2021-08-31 00:00:58,XRPUSDT,1.0977,1.1408609384508432,0.9923301176315332,9958341.00000000,22200959.00000000,1.11480000,1.10020000
2021-08-31 00:00:58,EOSUSDT,4.809,4.999567776536055,4.783232463203642,361840.00000000,693762.60000000,4.87200000,4.82000000
2021-08-31 00:00:58,TUSDUSDT,0.9996,0.999497777702911,0.9996441976304907,906970.00000000,942957.00000000,0.99950000,0.99960000
2021-08-31 00:00:58,IOTAUSDT,0.9644,1.0104294556458853,0.9872088632060128,179774.00000000,433534.00000000,0.97670000,0.96560000
2021-08-31 00:00:58,XLMUSDT,0.329,0.34488669949801665,0.32789641843738276,2378427.00000000,5524421.00000000,0.33370000,0.32960000
2021-08-31 00:00:58,ONTUSDT,1.0519,1.0637975642717814,0.9685939937162552,522987.00000000,915375.00000000,1.02450000,1.02460000
2021-08-31 00:00:58,TRXUSDT,0.08605,0.08725064457180515,0.0792627433246118,10695052.60000000,22549550.90000000,0.08673000,0.08616000
2021-08-31 00:00:58,ETCUSDT,61.72,63.29055435131129,60.09229780381754,33513.15000000,66485.26000000,62.37000000,61.83000000
2021-08-31 00:00:58,ICXUSDT,1.32,1.377987671606616,1.1993737151809796,114890.10000000,243011.60000000,1.33400000,1.32100000
2021-08-31 00:00:58,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-31 00:00:58,NULSUSDT,0.62,0.6349201495640153,0.541298083479928,67403.00000000,191392.00000000,0.62400000,0.62050000
2021-08-31 00:00:58,VETUSDT,0.11681,0.12183741313414752,0.11072265581706132,16767215.40000000,42239274.50000000,0.11842000,0.11709000
2021-08-31 00:00:58,PAXUSDT,0.9996,0.999560917553512,0.9996659206456523,94447.26000000,94765.54000000,0.99960000,0.99960000
2021-08-31 00:00:58,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-31 00:00:58,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-31 00:00:58,USDCUSDT,0.9999,0.9995470525884316,0.9996715375836357,4272278.00000000,7183856.00000000,0.99970000,0.99980000
2021-08-31 00:00:58,LINKUSDT,25.0,25.592070010963493,24.494466385397082,102568.71000000,241807.83000000,25.50000000,25.04000000
2021-08-31 00:00:58,WAVESUSDT,26.52,25.477499961692164,20.89080002941607,22733.57000000,55308.08000000,27.01000000,26.54000000
2021-08-31 00:00:58,BTTUSDT,0.004003,0.004159930078315741,0.0038352607864067093,132130177.00000000,270297008.00000000,0.00404900,0.00401500
2021-08-31 00:00:58,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-31 00:00:58,ONGUSDT,1.1235,1.114498117187647,0.9242729905614215,34888.00000000,70337.00000000,1.09250000,1.09250000
2021-08-31 00:00:58,HOTUSDT,0.010431,0.010816767144819132,0.009301373936014113,51640472.00000000,119242316.00000000,0.01055300,0.01046500
2021-08-31 00:00:58,ZILUSDT,0.10729,0.10978911849994913,0.09847662313881221,2385153.10000000,5262139.40000000,0.10815000,0.10716000
2021-08-31 00:00:58,ZRXUSDT,1.0393,1.0801795497684283,0.9625085037217331,106488.00000000,227199.00000000,1.05670000,1.04730000
2021-08-31 00:00:58,FETUSDT,0.6254,0.5881279370132256,0.4647598038590195,427312.00000000,732349.00000000,0.62200000,0.62600000
2021-08-31 00:00:58,BATUSDT,0.7904,0.8121707081434887,0.7321261171243292,230889.00000000,450832.00000000,0.80070000,0.79240000
2021-08-31 00:00:58,XMRUSDT,281.3,296.11654801110967,268.09626734329476,1420.97400000,2830.62800000,285.00000000,281.80000000
2021-08-31 00:00:58,ZECUSDT,141.1,148.45382671923235,137.49443438714258,2150.36600000,4320.57500000,142.40000000,141.20000000
2021-08-31 00:00:58,IOSTUSDT,0.04105,0.043153906115138606,0.03286107200981034,11417436.00000000,19841079.00000000,0.04139000,0.04122000
2021-08-31 00:00:58,CELRUSDT,0.04559,0.04492256574973831,0.04027160053732247,7263972.80000000,11853723.00000000,0.04633000,0.04568000
2021-08-31 00:00:58,DASHUSDT,216.4,233.0402486202056,199.63396891768394,2546.44112000,6280.27582000,220.10000000,216.60000000
2021-08-31 00:00:58,NANOUSDT,6.413,6.590332401554708,5.76100175536114,11238.10000000,26087.40000000,6.46600000,6.41900000
