DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-16 00:00:08,BTCUSDT,61658.11,57913.44369163068,49592.70202219006,534.81956000,902.36862000,61352.98000000,61672.42000000
2021-10-16 00:00:08,ETHUSDT,3868.16,3680.8182644831027,3351.2638200521546,3081.21500000,5464.52390000,3855.23000000,3868.99000000
2021-10-16 00:00:08,BNBUSDT,474.3,455.9518501232774,416.26217095687383,6277.66300000,12645.02400000,473.70000000,474.50000000
2021-10-16 00:00:08,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-16 00:00:08,NEOUSDT,44.69,44.79572313220356,45.57526773316387,2151.67000000,5964.45000000,44.64000000,44.73000000
2021-10-16 00:00:08,LTCUSDT,189.5,180.25247546168768,171.79248783019358,5002.44100000,8051.34000000,188.90000000,189.60000000
2021-10-16 00:00:08,QTUMUSDT,12.597,13.033731231397955,12.195950626167656,16249.50000000,47492.30000000,12.67700000,12.60100000
2021-10-16 00:00:08,ADAUSDT,2.217,2.1801233925709194,2.246760772091114,783680.50000000,1660645.80000000,2.21300000,2.21800000
2021-10-16 00:00:08,XRPUSDT,1.1416,1.12485372113141,1.0605014142807114,4913954.00000000,9115263.00000000,1.13930000,1.14130000
2021-10-16 00:00:08,EOSUSDT,4.644,4.594937682613222,4.591261935064458,177014.30000000,309854.50000000,4.63500000,4.64300000
2021-10-16 00:00:08,TUSDUSDT,1.0004,0.9999221285081914,0.9997288242285511,4922.00000000,655426.00000000,1.00040000,1.00030000
2021-10-16 00:00:08,IOTAUSDT,1.292,1.3413923701507582,1.3064000331120886,79294.00000000,184277.00000000,1.29460000,1.29380000
2021-10-16 00:00:08,XLMUSDT,0.3617,0.35789984870845687,0.32520318900078,870996.00000000,1737318.00000000,0.36170000,0.36160000
2021-10-16 00:00:08,ONTUSDT,0.9454,0.956170696492201,0.9335690512754361,259150.00000000,434300.00000000,0.94540000,0.94570000
2021-10-16 00:00:08,TRXUSDT,0.09861,0.09752491049042422,0.09474682760242163,4664141.80000000,10017550.50000000,0.09870000,0.09861000
2021-10-16 00:00:08,ETCUSDT,54.28,53.826605109876574,54.33583596449781,7889.74000000,17115.71000000,54.43000000,54.30000000
2021-10-16 00:00:08,ICXUSDT,2.009,2.075442136295219,1.8404525437151036,13515.90000000,30740.50000000,2.01100000,2.00800000
2021-10-16 00:00:08,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-16 00:00:08,NULSUSDT,0.5593,0.5381920791800201,0.511661543539724,251276.00000000,316178.00000000,0.55020000,0.55900000
2021-10-16 00:00:08,VETUSDT,0.11978,0.1155804678323007,0.1100110984688548,8893479.60000000,14890024.90000000,0.11933000,0.11987000
2021-10-16 00:00:08,PAXUSDT,0.9996,0.9995999999998832,0.999606971518456,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-16 00:00:08,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-16 00:00:08,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-16 00:00:08,USDCUSDT,1.0003,0.9999812549596784,0.9997772643338477,220788.00000000,4790358.00000000,1.00030000,1.00030000
2021-10-16 00:00:08,LINKUSDT,27.02,26.237151537017105,26.078195638946898,31654.95000000,65317.77000000,26.82000000,27.01000000
2021-10-16 00:00:08,WAVESUSDT,30.15,30.61875617868061,26.92504418501509,4585.29000000,9323.42000000,30.26000000,30.20000000
2021-10-16 00:00:08,BTTUSDT,0.003629,0.00371800193723222,0.003701460847516805,46174554.00000000,98180601.00000000,0.00363700,0.00363300
2021-10-16 00:00:08,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-16 00:00:08,ONGUSDT,1.1528,1.2142057320241422,1.170616501459072,57165.00000000,129291.00000000,1.16050000,1.15650000
2021-10-16 00:00:08,HOTUSDT,0.00915,0.009217612649522717,0.009224621041843472,17074269.00000000,27932105.00000000,0.00916100,0.00916300
2021-10-16 00:00:08,ZILUSDT,0.09629,0.09566107481586039,0.09724945029043772,1993286.00000000,3476304.40000000,0.09646000,0.09633000
2021-10-16 00:00:08,ZRXUSDT,1.0206,1.016864492211107,0.9999152407002942,13311.00000000,23841.00000000,1.01530000,1.02510000
2021-10-16 00:00:08,FETUSDT,0.7534,0.7342572773858516,0.7362922725162075,850837.00000000,1455243.00000000,0.75330000,0.75250000
2021-10-16 00:00:08,BATUSDT,0.6918,0.7020098425251755,0.7163573325250848,58827.00000000,158065.00000000,0.69280000,0.69200000
2021-10-16 00:00:08,XMRUSDT,273.7,273.2411416031577,264.81949473625684,1126.55300000,2084.63000000,273.70000000,274.10000000
2021-10-16 00:00:08,ZECUSDT,126.3,121.03932257760026,124.03355230051643,1107.68300000,1870.96500000,126.00000000,126.20000000
2021-10-16 00:00:08,IOSTUSDT,0.05244,0.053599418623149514,0.05497087890548408,3600786.00000000,13320089.00000000,0.05253000,0.05252000
2021-10-16 00:00:08,CELRUSDT,0.14065,0.14328011131795512,0.1212444725362858,961493.70000000,2010976.70000000,0.14044000,0.14075000
2021-10-16 00:00:08,DASHUSDT,194.2,185.39628423690158,186.42297468825066,622.74600000,958.05000000,193.60000000,194.00000000
2021-10-16 00:00:08,NANOUSDT,5.4,5.305319092810157,5.312662617925347,3537.30000000,4946.80000000,5.38500000,5.39600000
2021-10-16 00:00:08,OMGUSDT,13.917,14.392001758653794,11.492026202823919,53050.70000000,104066.50000000,13.94800000,13.90900000
