DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-02 00:00:54,BTCUSDT,48843.81,47853.87394373082,44325.59443488593,425.08669000,831.41977000,48648.36000000,48810.52000000
2021-09-02 00:00:54,ETHUSDT,3822.12,3392.350482743233,2965.5797799967263,12222.85856000,21371.60666000,3784.75000000,3826.82000000
2021-09-02 00:00:54,BNBUSDT,489.5,475.35949696894596,411.17885442802674,12222.77400000,21099.20100000,488.80000000,489.40000000
2021-09-02 00:00:54,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-02 00:00:54,NEOUSDT,55.29,53.378368799994874,49.34571892393187,5737.51000000,12819.55000000,55.26000000,55.19000000
2021-09-02 00:00:54,LTCUSDT,181.0,174.15377283003374,164.99691577923247,4588.46300000,11878.83100000,182.40000000,180.90000000
2021-09-02 00:00:54,QTUMUSDT,13.211,12.614830524736632,11.139305788230995,16550.00000000,33236.70000000,13.20900000,13.23000000
2021-09-02 00:00:54,ADAUSDT,2.869,2.8008330556340617,2.124222054733024,2030390.50000000,3897717.10000000,2.86100000,2.86900000
2021-09-02 00:00:54,XRPUSDT,1.2348,1.1657924100647454,1.0089158328087422,4700907.00000000,9653897.00000000,1.22460000,1.23620000
2021-09-02 00:00:54,EOSUSDT,5.313,5.035839039884869,4.805764337761999,469878.71000000,917197.97000000,5.27900000,5.31200000
2021-09-02 00:00:54,TUSDUSDT,0.9996,0.9995756786777926,0.9996426888904959,33760.00000000,157806.00000000,0.99960000,0.99950000
2021-09-02 00:00:54,IOTAUSDT,1.1353,1.029624245096427,0.9910201593014485,261697.00000000,390756.00000000,1.12050000,1.13330000
2021-09-02 00:00:54,XLMUSDT,0.3531,0.3447215731822183,0.3293001390372189,1490117.00000000,3007684.00000000,0.35480000,0.35340000
2021-09-02 00:00:54,ONTUSDT,1.1106,1.0591948365435606,0.9762266034144828,477404.00000000,804095.00000000,1.09810000,1.11070000
2021-09-02 00:00:54,TRXUSDT,0.0951,0.08899415552226747,0.08019948292767119,12659702.70000000,25412529.10000000,0.09423000,0.09500000
2021-09-02 00:00:54,ETCUSDT,68.98,64.13989746013809,60.4747856277624,33963.85100000,66923.88600000,68.52000000,68.75000000
2021-09-02 00:00:54,ICXUSDT,1.423,1.3654674020470692,1.2132197254835049,324108.00000000,591080.70000000,1.40600000,1.42300000
2021-09-02 00:00:54,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-02 00:00:54,NULSUSDT,0.6319,0.6247511293254581,0.548384059707145,25029.00000000,34821.00000000,0.62700000,0.63140000
2021-09-02 00:00:54,VETUSDT,0.13738,0.12560889709862014,0.11215166677577611,11347171.80000000,23760164.00000000,0.13666000,0.13728000
2021-09-02 00:00:54,PAXUSDT,0.9996,0.9996149954976674,0.9996643609028192,1289.29000000,36154.61000000,0.99960000,0.99960000
2021-09-02 00:00:54,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-02 00:00:54,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-02 00:00:54,USDCUSDT,0.9995,0.9996298139445202,0.9996750036344403,868657.00000000,1402448.00000000,0.99940000,0.99950000
2021-09-02 00:00:54,LINKUSDT,29.72,26.767076093003855,24.739988757605587,71303.25000000,148055.83000000,29.62000000,29.72000000
2021-09-02 00:00:54,WAVESUSDT,29.03,27.24106827623026,21.551649476068803,5368.30000000,7394.27000000,28.96000000,29.07000000
2021-09-02 00:00:54,BTTUSDT,0.004425,0.0042299014247457216,0.0038729073905252637,86602278.00000000,174535161.00000000,0.00441900,0.00442600
2021-09-02 00:00:54,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-02 00:00:54,ONGUSDT,1.1465,1.118024395285243,0.9422883421036585,125089.00000000,153068.00000000,1.14340000,1.15760000
