DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-11 00:00:14,BTCUSDT,33500.04,33613.682315437734,36600.05168996627,203.03504500,405.40527700,33428.57000000,33481.62000000
2021-07-11 00:00:14,ETHUSDT,2111.11,2167.51182332814,2347.223562115942,2634.07404000,5615.89267000,2105.29000000,2106.29000000
2021-07-11 00:00:14,BNBUSDT,316.34,314.27556544598696,342.69944002622304,7498.64650000,13287.41170000,314.34000000,314.68000000
2021-07-11 00:00:14,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-11 00:00:14,NEOUSDT,34.09,34.862134451145884,45.974222600682374,1958.25300000,4123.04800000,33.79100000,33.85100000
2021-07-11 00:00:14,LTCUSDT,134.02,134.1249749696732,162.2900920278559,2822.58848000,6358.93108000,133.19000000,132.93000000
2021-07-11 00:00:14,QTUMUSDT,6.645,6.710483582510055,9.045791073471943,5376.91800000,13413.34800000,6.59500000,6.59800000
2021-07-11 00:00:14,ADAUSDT,1.3358,1.3583756078211804,1.4385386909276445,651579.45000000,1217044.24000000,1.33180000,1.33520000
2021-07-11 00:00:14,XRPUSDT,0.6247,0.6344626648199514,0.7940146042843953,1867711.27000000,3542663.81000000,0.62310000,0.62300000
2021-07-11 00:00:14,EOSUSDT,3.9658,3.912772933173342,4.829844333287352,168000.89000000,270231.54000000,3.96310000,3.94740000
2021-07-11 00:00:14,TUSDUSDT,0.9999,0.99989339075314,0.9996977808710692,43336.63000000,62205.71000000,0.99990000,0.99990000
2021-07-11 00:00:14,IOTAUSDT,0.7915,0.8240285492033095,1.013835526227191,47655.55000000,84482.60000000,0.79200000,0.79070000
2021-07-11 00:00:14,XLMUSDT,0.24494,0.24721199907308286,0.31716777814043123,246066.40000000,695780.50000000,0.24199000,0.24198000
2021-07-11 00:00:14,ONTUSDT,0.6881,0.7015011522707099,0.9222745293370337,138912.63000000,254046.45000000,0.68170000,0.68360000
2021-07-11 00:00:14,TRXUSDT,0.06144,0.06245780208212424,0.07274678539577818,3735216.20000000,7258872.60000000,0.06120000,0.06121000
2021-07-11 00:00:14,ETCUSDT,49.152,50.766902394431995,57.984984307448435,6577.70600000,12094.44600000,48.83700000,48.94200000
2021-07-11 00:00:14,ICXUSDT,0.9198,0.9264413988206187,1.0468545456092129,88498.58000000,137365.26000000,0.92000000,0.92370000
2021-07-11 00:00:14,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-11 00:00:14,NULSUSDT,0.3661,0.3744409396140721,0.4938118279030757,3098.62000000,10452.64000000,0.36540000,0.36570000
2021-07-11 00:00:14,VETUSDT,0.076,0.0785101981574535,0.10155286724049768,4292427.60000000,8771969.40000000,0.07560000,0.07563000
2021-07-11 00:00:14,PAXUSDT,1.0,0.9999477383543308,0.9997141278557099,15143.45000000,20784.62000000,1.00010000,1.00000000
2021-07-11 00:00:14,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-11 00:00:14,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-11 00:00:14,USDCUSDT,1.0001,1.0000065113198664,0.9997844275527187,493529.69000000,698307.92000000,1.00020000,1.00000000
2021-07-11 00:00:14,LINKUSDT,18.22,18.613150598814787,22.813178363466648,27761.40000000,52585.46400000,18.03000000,18.05300000
2021-07-11 00:00:14,WAVESUSDT,14.194,15.120426836524704,16.677157725394416,1265.81400000,2683.50900000,14.14300000,14.15800000
2021-07-11 00:00:14,BTTUSDT,0.002503,0.002550758165098913,0.003260384201689633,34545935.00000000,92181310.00000000,0.00249100,0.00250050
2021-07-11 00:00:14,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-11 00:00:14,ONGUSDT,0.7392,0.7353812149750956,0.7723264486585036,46574.62000000,61792.07000000,0.73300000,0.73380000
2021-07-11 00:00:14,HOTUSDT,0.005689,0.00582366676013355,0.007254582495385206,12604772.00000000,19534004.00000000,0.00565600,0.00568300
2021-07-11 00:00:14,ZILUSDT,0.07297,0.07542429335229577,0.09868457348443387,500012.00000000,862110.80000000,0.07238000,0.07242000
2021-07-11 00:00:14,ZRXUSDT,0.7907,0.7896256198747226,0.8757295702298042,211508.27000000,338129.07000000,0.78340000,0.78090000
2021-07-11 00:00:14,FETUSDT,0.28286,0.2811675377636847,0.2861202024344624,237768.50000000,574222.30000000,0.28257000,0.28374000
2021-07-11 00:00:14,BATUSDT,0.5575,0.5713512725756043,0.668074497236397,26865.72000000,46267.11000000,0.55270000,0.55350000
2021-07-11 00:00:14,XMRUSDT,209.71,212.06006607820203,247.54483314103314,399.50278000,655.89192000,209.53000000,209.67000000
2021-07-11 00:00:14,ZECUSDT,108.2,111.88777700500373,137.42668282152428,531.65140000,1291.90574000,107.58000000,107.53000000
2021-07-11 00:00:14,IOSTUSDT,0.020748,0.021642916982813953,0.02707532473540377,1222301.00000000,1733596.00000000,0.02055400,0.02062200
2021-07-11 00:00:14,CELRUSDT,0.02808,0.028623909878779948,0.033709735159083196,1751021.70000000,3521030.50000000,0.02775000,0.02784000
2021-07-11 00:00:14,DASHUSDT,128.42,129.2561702603778,166.26683960598422,763.34284000,1361.82013000,127.33000000,127.55000000
2021-07-11 00:00:14,NANOUSDT,4.3161,4.468986563697682,5.767788809409423,3812.91000000,5580.96000000,4.29870000,4.30870000
2021-07-11 00:00:14,OMGUSDT,4.0625,4.180030702889186,5.105703068090898,54838.46000000,88089.59000000,3.98420000,4.02050000
2021-07-11 00:00:14,THETAUSDT,5.9,6.091773660000981,7.46369435459816,54165.20000000,134509.94300000,5.89700000,5.88500000
2021-07-11 00:00:14,ENJUSDT,1.2855,1.2592907892712057,1.3111493016679037,177306.28000000,296365.79000000,1.27580000,1.27850000
2021-07-11 00:00:14,MITHUSDT,0.04061,0.03933848525628374,0.04772051286184,1100014.50000000,1770215.70000000,0.04020000,0.04023000
2021-07-11 00:00:14,MATICUSDT,1.03005,1.0660928804917145,1.2289502231604894,529088.20000000,860933.30000000,1.02806000,1.03016000
2021-07-11 00:00:14,ATOMUSDT,14.445,13.021980564166263,13.485898951795205,90953.23700000,160458.68500000,13.93500000,14.16000000
2021-07-11 00:00:14,TFUELUSDT,0.34239,0.35374656690702844,0.4123985470054348,302957.00000000,614606.80000000,0.34130000,0.34144000
2021-07-11 00:00:14,ONEUSDT,0.08232,0.08168821374010889,0.0797951509213474,777869.10000000,1436784.20000000,0.08232000,0.08251000
2021-07-11 00:00:14,FTMUSDT,0.22585,0.23626670181342077,0.3032624138077381,273577.50000000,522533.50000000,0.22473000,0.22534000
2021-07-11 00:00:14,ALGOUSDT,0.8924,0.8882483821001776,0.9527202661878778,54254.12000000,91574.35000000,0.88740000,0.89040000
2021-07-11 00:00:14,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-11 00:00:14,GTOUSDT,0.03633,0.03459844183920198,0.04148666671408261,9670371.50000000,11180912.70000000,0.03491000,0.03654000
2021-07-11 00:00:14,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-11 00:00:14,DOGEUSDT,0.21382,0.2203314391595026,0.29660985825916547,4215357.30000000,6895481.70000000,0.21247000,0.21275000
2021-07-11 00:00:14,DUSKUSDT,0.1137,0.11594026530085756,0.13076529991799724,140481.89000000,260499.27000000,0.11330000,0.11340000
2021-07-11 00:00:14,ANKRUSDT,0.07092,0.07186940852078445,0.08512561110790451,108642.10000000,341873.00000000,0.07038000,0.07055000
2021-07-11 00:00:14,WINUSDT,3.617E-4,3.7124674267352125E-4,4.839757016774534E-4,25035255.00000000,71979469.00000000,0.00036060,0.00036120
2021-07-11 00:00:14,COSUSDT,0.0132,0.013506497530536817,0.01492858316277274,720636.60000000,1482945.40000000,0.01305000,0.01298000
2021-07-11 00:00:14,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-11 00:00:14,COCOSUSDT,0.471,0.4699499770595245,0.5376581932245599,2199.01000000,7347.03000000,0.46940000,0.46990000
2021-07-11 00:00:14,MTLUSDT,1.532,1.6041524577731119,1.9528025950312655,4538.11000000,8414.61000000,1.51600000,1.51720000
2021-07-11 00:00:14,TOMOUSDT,2.4092,2.1938899280079243,1.817627784081424,9824.68000000,23432.51000000,2.37540000,2.37000000
