DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-16 00:00:52,BTCUSDT,47041.26,46180.007345880076,39830.46256173546,368.92627800,766.02089700,47085.04000000,46973.82000000
2021-08-16 00:00:52,ETHUSDT,3313.91,3197.185908287528,2608.9311669223507,5184.82015000,9819.83454000,3313.41000000,3307.09000000
2021-08-16 00:00:52,BNBUSDT,415.05,397.6609352709847,342.76055772715705,11721.39230000,23660.73780000,412.79000000,414.05000000
2021-08-16 00:00:52,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-16 00:00:52,NEOUSDT,59.031,52.813197126148026,42.68754561163572,12974.63500000,28115.28000000,59.06700000,58.91300000
2021-08-16 00:00:52,LTCUSDT,184.86,176.44495126091553,150.7968634440632,4284.37638000,10005.45369000,185.17000000,184.60000000
2021-08-16 00:00:52,QTUMUSDT,13.788,12.726237054865265,8.871417605891102,7547.14500000,30987.79000000,13.82000000,13.77800000
2021-08-16 00:00:52,ADAUSDT,2.1717,2.0113595368420665,1.4830206641110137,2362934.22000000,4263274.15000000,2.17270000,2.16670000
2021-08-16 00:00:52,XRPUSDT,1.286,1.1313494209988064,0.7981709809140216,4805024.10000000,11152507.10000000,1.28890000,1.28390000
2021-08-16 00:00:52,EOSUSDT,5.6891,5.111620344593732,4.366098187838356,256952.27000000,491801.85000000,5.66470000,5.69310000
2021-08-16 00:00:52,TUSDUSDT,0.9993,0.999434354142863,0.9996656258787437,2687.44000000,342052.24000000,0.99930000,0.99930000
2021-08-16 00:00:52,IOTAUSDT,1.1724,1.0960720530010004,0.9139365926261899,81939.49000000,206187.98000000,1.17120000,1.17180000
2021-08-16 00:00:52,XLMUSDT,0.39165,0.360364116805711,0.29604767176901686,1661019.90000000,2907399.00000000,0.39246000,0.39079000
2021-08-16 00:00:52,ONTUSDT,1.1365,1.032021536912104,0.8525557149715345,670366.92000000,1303408.39000000,1.12150000,1.13280000
