DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-03 00:00:08,BTCUSDT,47661.47,45572.29225515019,45071.68557922835,528.81641000,1106.75907000,47788.62000000,47634.90000000
2021-10-03 00:00:08,ETHUSDT,3394.1,3162.0556014740946,3169.15344778589,8058.81460000,16813.60950000,3384.31000000,3387.76000000
2021-10-03 00:00:08,BNBUSDT,427.7,397.5556850170407,398.31784353487956,19464.89300000,41449.91900000,429.90000000,427.10000000
2021-10-03 00:00:08,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-03 00:00:08,NEOUSDT,42.52,40.65803121267991,45.8222768990585,8161.46000000,17350.49000000,42.50000000,42.33000000
2021-10-03 00:00:08,LTCUSDT,169.1,159.93205727285485,167.4506400992967,7141.36600000,18265.18200000,169.20000000,168.90000000
2021-10-03 00:00:08,QTUMUSDT,14.115,11.165330476898218,11.337942270982381,164057.40000000,330903.70000000,13.44900000,13.80500000
2021-10-03 00:00:08,ADAUSDT,2.25,2.1921392896335803,2.2824071652647495,3993996.60000000,8618513.90000000,2.26200000,2.24700000
2021-10-03 00:00:08,XRPUSDT,1.0371,0.9911800021623464,1.0236278492940998,7446204.00000000,14527143.00000000,1.04050000,1.03590000
2021-10-03 00:00:08,EOSUSDT,4.327,4.111067294209427,4.555173953938961,310753.60000000,653844.50000000,4.34800000,4.32200000
2021-10-03 00:00:08,TUSDUSDT,0.9995,0.9997097782985123,0.9997205596834366,21296.00000000,104777.00000000,0.99950000,0.99950000
2021-10-03 00:00:08,IOTAUSDT,1.2726,1.2136322801895445,1.2860408710103794,1008421.00000000,2037361.00000000,1.28010000,1.27040000
2021-10-03 00:00:08,XLMUSDT,0.3168,0.28953062921971234,0.31003716272411275,2665594.00000000,5646897.00000000,0.31760000,0.31640000
2021-10-03 00:00:08,ONTUSDT,0.8482,0.8095196996170549,0.918080230517806,491277.00000000,967614.00000000,0.84950000,0.84490000
2021-10-03 00:00:08,TRXUSDT,0.09347,0.09129568190933307,0.09280063116066908,16931361.90000000,30835165.80000000,0.09397000,0.09338000
2021-10-03 00:00:08,ETCUSDT,53.25,50.175678524348974,54.79751815277265,38901.78000000,75406.18000000,53.36000000,53.17000000
2021-10-03 00:00:08,ICXUSDT,1.953,1.75784590580004,1.5817123162949636,222787.60000000,520319.50000000,1.96700000,1.94800000
2021-10-03 00:00:08,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-03 00:00:08,NULSUSDT,0.4635,0.45646405091272513,0.5082986725924191,86761.00000000,213368.00000000,0.47000000,0.46360000
2021-10-03 00:00:08,VETUSDT,0.11148,0.10130791303587615,0.10738713002430096,16982420.90000000,36665381.20000000,0.11179000,0.11131000
2021-10-03 00:00:08,PAXUSDT,0.9996,0.9995999999377653,0.9996130285846948,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-03 00:00:08,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-03 00:00:08,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-03 00:00:08,USDCUSDT,0.9995,0.9997259786571316,0.9997645574711206,748503.00000000,1330884.00000000,0.99950000,0.99940000
2021-10-03 00:00:08,LINKUSDT,26.92,25.2358531359511,25.832326739174242,81426.58000000,159947.54000000,26.91000000,26.89000000
2021-10-03 00:00:08,WAVESUSDT,26.34,25.16916713327732,25.437790958317148,8814.84000000,16629.91000000,26.42000000,26.30000000
2021-10-03 00:00:08,BTTUSDT,0.003428,0.003288814531293379,0.003683409772368161,147956746.00000000,271273160.00000000,0.00345100,0.00342500
2021-10-03 00:00:08,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-03 00:00:08,ONGUSDT,1.2255,1.1584395031540027,1.0831908223676419,29949.00000000,78149.00000000,1.25340000,1.23450000
2021-10-03 00:00:08,HOTUSDT,0.008623,0.008255768796694206,0.009126711500466353,58984047.00000000,112966400.00000000,0.00864800,0.00860300
2021-10-03 00:00:08,ZILUSDT,0.09659,0.09086557907117886,0.09710224889299221,5823548.00000000,11274138.00000000,0.09707000,0.09640000
2021-10-03 00:00:08,ZRXUSDT,0.9783,0.93333329079823,0.9788666285445408,83278.00000000,172275.00000000,0.98060000,0.97340000
2021-10-03 00:00:08,FETUSDT,0.8016,0.7741643823230443,0.7248153137273826,1207872.00000000,2253038.00000000,0.81930000,0.80180000
2021-10-03 00:00:08,BATUSDT,0.7088,0.6569761980624513,0.7156800503952783,242578.00000000,397911.00000000,0.71080000,0.70830000
2021-10-03 00:00:08,XMRUSDT,253.0,250.01152864745333,257.341089513202,1689.21000000,3413.01600000,253.90000000,252.80000000
2021-10-03 00:00:08,ZECUSDT,114.4,111.05857590277793,126.60708446813351,4486.09300000,8551.36500000,114.50000000,114.20000000
2021-10-03 00:00:08,IOSTUSDT,0.0563,0.05573240250351324,0.05532229216744461,16263938.00000000,35194953.00000000,0.05659000,0.05608000
2021-10-03 00:00:08,CELRUSDT,0.14387,0.14831201112799539,0.10026300553199669,12572397.50000000,33080193.30000000,0.14608000,0.14363000
2021-10-03 00:00:08,DASHUSDT,177.9,169.06655328168875,188.57202428860995,2487.36500000,5005.17100000,178.20000000,177.80000000
2021-10-03 00:00:08,NANOUSDT,4.903,4.623811958996285,5.283588386490146,15195.40000000,32742.40000000,4.94700000,4.90800000
2021-10-03 00:00:08,OMGUSDT,15.613,12.413958194294818,8.704610998501616,396115.60000000,733684.90000000,15.39800000,15.54000000
2021-10-03 00:00:08,THETAUSDT,6.064,5.551977922658638,6.089150690134724,372903.00000000,835201.10000000,6.12100000,6.05100000
2021-10-03 00:00:08,ENJUSDT,1.507,1.408914443204707,1.5571884184813456,279338.10000000,629080.80000000,1.51100000,1.50500000
2021-10-03 00:00:08,MITHUSDT,0.04411,0.0432442029150838,0.049202839262850157,2436070.80000000,5792526.60000000,0.04439000,0.04400000
