DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-11 00:00:06,BTCUSDT,44893.32,47068.92888924729,45877.048248152765,416.98047000,761.07341000,44644.21000000,44850.91000000
2021-09-11 00:00:06,ETHUSDT,3211.41,3497.5841299116055,3219.743002495752,7271.23640000,14020.28730000,3197.58000000,3208.86000000
2021-09-11 00:00:06,BNBUSDT,401.7,429.63801914840275,428.2425283187856,10401.34200000,21702.72900000,398.80000000,401.40000000
2021-09-11 00:00:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-11 00:00:06,NEOUSDT,48.1,51.94543861680918,51.46950151596229,4335.43000000,8928.01000000,47.66000000,48.09000000
2021-09-11 00:00:06,LTCUSDT,174.1,186.62030701264996,176.3742788046183,2600.60800000,4974.52800000,173.20000000,174.10000000
2021-09-11 00:00:06,QTUMUSDT,12.79,13.358424213735073,12.072652909352566,5991.10000000,12256.70000000,12.61400000,12.78000000
2021-09-11 00:00:06,ADAUSDT,2.387,2.538493057521499,2.3310696162177758,1549541.90000000,2701370.20000000,2.36200000,2.38300000
2021-09-11 00:00:06,XRPUSDT,1.0555,1.1376349860001902,1.0802452538771514,3723296.00000000,6835672.00000000,1.04750000,1.05520000
2021-09-11 00:00:06,EOSUSDT,4.567,4.975409033278608,4.991257750579401,158120.50000000,327646.90000000,4.53000000,4.56700000
2021-09-11 00:00:06,TUSDUSDT,1.0001,0.999809220220302,0.9996524169566802,4711.00000000,89297.00000000,1.00010000,1.00000000
2021-09-11 00:00:06,IOTAUSDT,1.5395,1.6093821185288186,1.2174398966645545,530303.00000000,1107447.00000000,1.52550000,1.53750000
2021-09-11 00:00:06,XLMUSDT,0.317,0.3419916308264855,0.3401181882754014,941384.00000000,1893304.00000000,0.31420000,0.31690000
2021-09-11 00:00:06,ONTUSDT,0.9538,1.039137152828061,1.0266272238536498,176305.00000000,335464.00000000,0.94380000,0.95430000
2021-09-11 00:00:06,TRXUSDT,0.09081,0.0931414089043526,0.08617353969145275,22658637.80000000,40246210.20000000,0.09030000,0.09075000
2021-09-11 00:00:06,ETCUSDT,56.36,60.59378791552338,62.12781548538097,7442.04000000,14202.46000000,55.85000000,56.31000000
2021-09-11 00:00:06,ICXUSDT,1.761,1.656410853085224,1.3484961855815458,176581.50000000,344689.80000000,1.74900000,1.78600000
2021-09-11 00:00:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
