DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-21 00:00:06,BTCUSDT,42998.64,46428.48085736043,46167.06844535972,831.53503000,1614.89252000,42660.52000000,43015.62000000
2021-09-21 00:00:06,ETHUSDT,2972.91,3307.373240568865,3280.494029601758,7578.84810000,14555.14110000,2955.90000000,2977.28000000
2021-09-21 00:00:06,BNBUSDT,363.9,400.05690763013274,420.69790566108435,14606.52200000,27748.98900000,359.50000000,364.10000000
2021-09-21 00:00:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-21 00:00:06,NEOUSDT,41.51,47.29842464849416,50.58025563791203,5286.99000000,9798.22000000,41.06000000,41.57000000
2021-09-21 00:00:06,LTCUSDT,157.0,174.03621160719123,177.61816249694132,6218.91500000,14494.96100000,155.60000000,157.20000000
2021-09-21 00:00:06,QTUMUSDT,10.376,11.923233133595474,12.230158956356266,25225.00000000,60940.10000000,10.33100000,10.38600000
2021-09-21 00:00:06,ADAUSDT,2.079,2.288782145398967,2.3583669060189862,2979632.20000000,6299761.70000000,2.05900000,2.07900000
2021-09-21 00:00:06,XRPUSDT,0.9206,1.0293388396146659,1.0751711303236,3442057.00000000,6538759.00000000,0.91130000,0.92160000
2021-09-21 00:00:06,EOSUSDT,4.195,4.871734706231265,4.964204708410357,402408.30000000,705959.40000000,4.15200000,4.20200000
2021-09-21 00:00:06,TUSDUSDT,1.0002,0.9999126223142861,0.9997265517065457,323032.00000000,439283.00000000,1.00010000,1.00020000
2021-09-21 00:00:06,IOTAUSDT,1.2999,1.5129301672757356,1.3405611081061033,238685.00000000,404955.00000000,1.28700000,1.30200000
2021-09-21 00:00:06,XLMUSDT,0.2821,0.3100357987566593,0.33275762731632935,1577881.00000000,3016888.00000000,0.27980000,0.28200000
2021-09-21 00:00:06,ONTUSDT,0.8393,0.95341471660958,1.0094683991389157,230119.00000000,453494.00000000,0.83190000,0.84040000
2021-09-21 00:00:06,TRXUSDT,0.0913,0.10299312973980132,0.09445066169253709,20574298.40000000,43270314.50000000,0.09120000,0.09140000
2021-09-21 00:00:06,ETCUSDT,49.08,54.712766238774385,59.90002887156863,19166.74000000,37407.20000000,48.94000000,49.11000000
2021-09-21 00:00:06,ICXUSDT,1.651,1.815451806329355,1.5508404321655915,144770.40000000,381044.80000000,1.63000000,1.66100000
2021-09-21 00:00:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-21 00:00:06,NULSUSDT,0.4472,0.5076258554534308,0.5531037278026417,12540.00000000,37308.00000000,0.44540000,0.44610000
2021-09-21 00:00:06,VETUSDT,0.09192,0.10726936816320706,0.11750532118230252,12308006.20000000,27146339.80000000,0.09114000,0.09176000
2021-09-21 00:00:06,PAXUSDT,0.9996,0.9995999786212333,0.9996232996062318,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-21 00:00:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-21 00:00:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-21 00:00:06,USDCUSDT,1.0003,0.9999764149988752,0.9997622895053955,3299634.00000000,3647524.00000000,1.00030000,1.00040000
2021-09-21 00:00:06,LINKUSDT,23.56,27.161813630956807,27.204380047616972,109197.29000000,214075.19000000,23.28000000,23.57000000
2021-09-21 00:00:06,WAVESUSDT,22.99,27.284007304660445,26.280409127596762,3879.15000000,8576.74000000,22.80000000,23.02000000
2021-09-21 00:00:06,BTTUSDT,0.00333,0.003778342852333084,0.004025061256116454,81230619.00000000,166357842.00000000,0.00331400,0.00333200
2021-09-21 00:00:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-21 00:00:06,ONGUSDT,1.0137,1.1237325307331447,1.0678210885545354,20136.00000000,32998.00000000,1.02460000,1.01440000
2021-09-21 00:00:06,HOTUSDT,0.008088,0.009231168192062867,0.009922178473035404,23942183.00000000,52364131.00000000,0.00799200,0.00811800
2021-09-21 00:00:06,ZILUSDT,0.08703,0.1016595361502759,0.10560521130137802,1868275.60000000,3136223.40000000,0.08621000,0.08708000
2021-09-21 00:00:06,ZRXUSDT,0.9087,1.0380428238344983,1.03723107633592,25942.00000000,61737.00000000,0.90460000,0.90870000
2021-09-21 00:00:06,FETUSDT,0.6784,0.7910510281945844,0.6994187874250986,2216425.00000000,3091409.00000000,0.66700000,0.68050000
2021-09-21 00:00:06,BATUSDT,0.6507,0.7260499386877175,0.7722566531316145,96348.00000000,171424.00000000,0.64630000,0.65150000
2021-09-21 00:00:06,XMRUSDT,232.3,256.577141581116,269.91002302467734,931.28000000,1817.06700000,231.10000000,232.70000000
2021-09-21 00:00:06,ZECUSDT,119.0,131.4914134701845,138.7265041018268,2156.00700000,3406.84500000,117.50000000,119.10000000
2021-09-21 00:00:06,IOSTUSDT,0.05567,0.06572045061952068,0.053933561632397785,9400216.00000000,17024564.00000000,0.05481000,0.05589000
2021-09-21 00:00:06,CELRUSDT,0.08919,0.1008588970959416,0.06536516806466228,6069079.80000000,11003334.00000000,0.08700000,0.08876000
2021-09-21 00:00:06,DASHUSDT,170.0,192.23126504489116,206.72905783847216,1530.27400000,4427.55989000,168.20000000,170.10000000
2021-09-21 00:00:06,NANOUSDT,4.815,5.336086027517995,5.833367923907988,20623.90000000,32531.60000000,4.72900000,4.83500000
2021-09-21 00:00:06,OMGUSDT,10.247,9.216877713790296,7.374528451960761,560972.50000000,1095980.60000000,10.18600000,10.27900000
2021-09-21 00:00:06,THETAUSDT,5.141,6.022849186851999,6.732889851448908,201006.90000000,387186.40000000,5.08100000,5.15700000
2021-09-21 00:00:06,ENJUSDT,1.338,1.5611187012739902,1.72188294194025,80563.00000000,201404.50000000,1.33600000,1.33900000
2021-09-21 00:00:06,MITHUSDT,0.04858,0.05394496644947857,0.05379597631271359,3109190.40000000,5290822.00000000,0.04808000,0.04860000
2021-09-21 00:00:06,MATICUSDT,1.135,1.301397388086031,1.3581516764024075,1980470.70000000,3909263.10000000,1.12400000,1.13500000
2021-09-21 00:00:06,ATOMUSDT,33.83,37.67539732149809,25.722725492389525,92563.06000000,195444.10000000,33.45000000,34.01000000
2021-09-21 00:00:06,TFUELUSDT,0.2616,0.29447774335769283,0.32713508826118787,331910.00000000,700714.00000000,0.26160000,0.26080000
2021-09-21 00:00:06,ONEUSDT,0.12806,0.15332766855264385,0.13401840348671462,4006628.40000000,7670540.60000000,0.12557000,0.12793000
2021-09-21 00:00:06,FTMUSDT,1.1458,1.3042691542171692,0.9829321384188239,1658195.00000000,3580187.00000000,1.12890000,1.14870000
2021-09-21 00:00:06,ALGOUSDT,1.6604,1.9231357475907596,1.5079811007615795,644030.00000000,1373231.00000000,1.63930000,1.67360000
2021-09-21 00:00:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-21 00:00:06,GTOUSDT,0.03497,0.04238834958883471,0.04564548310573658,3084424.80000000,4625043.80000000,0.03525000,0.03492000
2021-09-21 00:00:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-21 00:00:06,DOGEUSDT,0.2083,0.23108054937986428,0.2604615641618681,10148499.00000000,19536990.00000000,0.20620000,0.20860000
2021-09-21 00:00:06,DUSKUSDT,0.1343,0.15208748782137313,0.15551603886742918,298017.00000000,736293.00000000,0.13440000,0.13410000
2021-09-21 00:00:06,ANKRUSDT,0.08038,0.09209479072976554,0.09874182837622597,807558.20000000,1561936.80000000,0.08024000,0.08088000
2021-09-21 00:00:06,WINUSDT,4.258E-4,4.883129433883673E-4,5.558987002379074E-4,380859351.00000000,812676625.00000000,0.00042220,0.00042580
2021-09-21 00:00:06,COSUSDT,0.01969,0.02247276237708296,0.021929654221023456,1414372.00000000,2714354.70000000,0.01957000,0.01965000
2021-09-21 00:00:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-21 00:00:06,COCOSUSDT,0.6055,0.6855745064727379,0.7431790249057759,24313.00000000,33372.00000000,0.59600000,0.60440000
2021-09-21 00:00:06,MTLUSDT,3.0,3.3857511550337387,3.1758135395326046,32115.70000000,71613.10000000,2.98600000,3.00600000
2021-09-21 00:00:06,TOMOUSDT,2.048,2.204984730071737,2.7102872019251962,199794.30000000,286040.40000000,2.01900000,2.04800000
2021-09-21 00:00:06,PERLUSDT,0.0889,0.09227031142918389,0.09109882390948024,2092688.70000000,5086486.70000000,0.08970000,0.08882000
2021-09-21 00:00:06,DENTUSDT,0.003953,0.004594716284469414,0.005177063495237567,148612790.00000000,257894853.00000000,0.00389400,0.00396600
2021-09-21 00:00:06,MFTUSDT,0.012555,0.011560477971416468,0.011846756190083418,143128009.00000000,234980938.00000000,0.01019200,0.01215900
2021-09-21 00:00:06,KEYUSDT,0.008499,0.009189647640414075,0.009087938931466978,7259695.00000000,13742487.00000000,0.00837100,0.00850200
2021-09-21 00:00:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-21 00:00:06,DOCKUSDT,0.08479,0.0952164288008467,0.09527690228117676,143830.00000000,307289.00000000,0.08418000,0.08477000
2021-09-21 00:00:06,WANUSDT,0.779,0.8852779764496786,0.8990404183726349,64919.00000000,87140.00000000,0.76470000,0.78100000
2021-09-21 00:00:06,FUNUSDT,0.02,0.020210333658092144,0.0238491018061955,12076774.00000000,21786449.00000000,0.01949000,0.01990000
2021-09-21 00:00:06,CVCUSDT,0.4193,0.493676268402186,0.4391832454550912,94059.00000000,194944.00000000,0.41360000,0.42020000
2021-09-21 00:00:06,CHZUSDT,0.2709,0.31276070537570544,0.3406133270621838,1697328.00000000,3372922.00000000,0.26790000,0.27140000
2021-09-21 00:00:06,BANDUSDT,7.567,8.791521939496032,8.779502567014394,3962.70000000,12425.50000000,7.52300000,7.59600000
