DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-15 00:00:07,BTCUSDT,57311.29,56554.74545032052,49082.78470515071,214.16738000,391.87894000,57239.36000000,57347.94000000
2021-10-15 00:00:07,ETHUSDT,3790.8,3594.916417782535,3328.3842598250694,4465.82940000,6754.44410000,3771.10000000,3790.82000000
2021-10-15 00:00:07,BNBUSDT,471.9,449.0169273080096,413.7761472521302,10781.83300000,21608.25500000,467.80000000,472.70000000
2021-10-15 00:00:07,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-15 00:00:07,NEOUSDT,44.85,44.95909383767711,45.6265499642756,1442.07000000,2798.56000000,44.55000000,44.91000000
2021-10-15 00:00:07,LTCUSDT,180.9,177.36788999320453,171.167874724876,4298.85500000,6729.13900000,179.50000000,181.30000000
2021-10-15 00:00:07,QTUMUSDT,13.243,13.160205815731667,12.164047152452708,11338.70000000,21278.70000000,13.12900000,13.25300000
2021-10-15 00:00:07,ADAUSDT,2.17,2.173354406087694,2.249622067416894,331256.40000000,705347.10000000,2.16400000,2.17200000
2021-10-15 00:00:07,XRPUSDT,1.1323,1.120799178276042,1.057045494919475,1429475.00000000,2763320.00000000,1.12880000,1.13360000
2021-10-15 00:00:07,EOSUSDT,4.617,4.5886697728478,4.590717292837839,67917.90000000,173611.60000000,4.59600000,4.62300000
2021-10-15 00:00:07,TUSDUSDT,0.9999,0.9998622722861541,0.9997157654881683,6588.00000000,14513.00000000,0.99980000,0.99980000
2021-10-15 00:00:07,IOTAUSDT,1.3587,1.362543733066414,1.3063036583439864,100139.00000000,149410.00000000,1.34920000,1.36070000
2021-10-15 00:00:07,XLMUSDT,0.3691,0.35553973826849117,0.3234027893991253,1993160.00000000,3152575.00000000,0.36550000,0.36980000
2021-10-15 00:00:07,ONTUSDT,0.9637,0.9643088660643225,0.9331062930153812,152449.00000000,284186.00000000,0.95840000,0.96430000
2021-10-15 00:00:07,TRXUSDT,0.09718,0.09705245417347842,0.09457892316617239,2872346.20000000,5565171.60000000,0.09671000,0.09729000
2021-10-15 00:00:07,ETCUSDT,54.46,53.535458969232465,54.33798058387365,4251.92000000,8402.03000000,54.13000000,54.50000000
2021-10-15 00:00:07,ICXUSDT,2.086,2.1070402406071587,1.8313185417892937,42080.90000000,53899.90000000,2.07300000,2.09000000
2021-10-15 00:00:07,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-15 00:00:07,NULSUSDT,0.5509,0.5301921901373892,0.509733283549653,112250.00000000,142346.00000000,0.54050000,0.55090000
2021-10-15 00:00:07,VETUSDT,0.11917,0.1139609614980049,0.1096194556704489,4323386.10000000,7649337.50000000,0.11839000,0.11916000
2021-10-15 00:00:07,PAXUSDT,0.9996,0.9995999999998111,0.9996073144882505,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-15 00:00:07,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-15 00:00:07,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-15 00:00:07,USDCUSDT,0.9998,0.9999015786021099,0.9997619858149529,434924.00000000,798201.00000000,0.99990000,0.99990000
2021-10-15 00:00:07,LINKUSDT,26.68,25.95099793337457,26.048648316242065,71684.81000000,136349.52000000,26.50000000,26.72000000
2021-10-15 00:00:07,WAVESUSDT,32.32,30.45511229437746,26.726313868103393,1755.39000000,5130.20000000,32.23000000,32.30000000
2021-10-15 00:00:07,BTTUSDT,0.003745,0.0037532360172967366,0.003703353811181692,35051367.00000000,58908514.00000000,0.00373300,0.00375400
2021-10-15 00:00:07,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-15 00:00:07,ONGUSDT,1.2628,1.2379577547308505,1.1702129162743935,19359.00000000,23875.00000000,1.26370000,1.26990000
2021-10-15 00:00:07,HOTUSDT,0.009199,0.009251824400741586,0.009227808619533786,9767178.00000000,18210571.00000000,0.00915100,0.00920400
2021-10-15 00:00:07,ZILUSDT,0.09842,0.09530134519887919,0.0973014409915628,992707.20000000,1935072.60000000,0.09728000,0.09864000
2021-10-15 00:00:07,ZRXUSDT,1.031,1.0221492178986062,0.9995191976981909,61492.00000000,74004.00000000,1.02170000,1.03520000
2021-10-15 00:00:07,FETUSDT,0.7344,0.7387158424348054,0.7367811622522957,493476.00000000,670326.00000000,0.72440000,0.73260000
2021-10-15 00:00:07,BATUSDT,0.7034,0.7066861843079972,0.7174328367052644,67509.00000000,89449.00000000,0.69920000,0.70350000
2021-10-15 00:00:07,XMRUSDT,266.6,273.4170311348766,264.4396144682028,517.62800000,1196.45500000,265.20000000,266.80000000
2021-10-15 00:00:07,ZECUSDT,121.9,119.72660162677995,124.0866086996028,571.59900000,1007.72400000,120.50000000,121.80000000
2021-10-15 00:00:07,IOSTUSDT,0.05468,0.054304187282144194,0.05509211711798597,2884790.00000000,7079719.00000000,0.05443000,0.05488000
2021-10-15 00:00:07,CELRUSDT,0.14305,0.14533449497744452,0.12032397817998648,778853.80000000,1722120.20000000,0.14143000,0.14275000
2021-10-15 00:00:07,DASHUSDT,186.7,183.379645381295,186.3292498701394,313.67200000,648.97900000,185.00000000,186.70000000
2021-10-15 00:00:07,NANOUSDT,5.344,5.248817721979152,5.3086549796799165,3998.20000000,14568.90000000,5.37300000,5.34400000
2021-10-15 00:00:07,OMGUSDT,14.467,14.560830440148537,11.362512533000546,43766.20000000,97502.50000000,14.39700000,14.46100000
2021-10-15 00:00:07,THETAUSDT,6.064,6.109481898693221,6.1758079854778,68495.10000000,120906.80000000,6.00900000,6.07100000
2021-10-15 00:00:07,ENJUSDT,1.619,1.58274250532074,1.579402582229966,63443.30000000,90583.90000000,1.59800000,1.62000000
2021-10-15 00:00:07,MITHUSDT,0.04754,0.04728614711503961,0.04826113231997805,229003.50000000,378508.00000000,0.04739000,0.04757000
2021-10-15 00:00:07,MATICUSDT,1.264,1.2527572557827575,1.2726263596129261,374729.50000000,719936.60000000,1.26000000,1.26400000
2021-10-15 00:00:07,ATOMUSDT,33.77,33.74886490186787,32.64784315579049,16194.94000000,33572.92000000,33.52000000,33.82000000
2021-10-15 00:00:07,TFUELUSDT,0.2913,0.2925929164728732,0.29974022211618917,498445.00000000,582970.00000000,0.28990000,0.29150000
2021-10-15 00:00:07,ONEUSDT,0.22176,0.2264711975021706,0.1713976123297512,1403217.50000000,2593890.20000000,0.22141000,0.22215000
2021-10-15 00:00:07,FTMUSDT,2.0235,2.072577240375256,1.4583301556668058,510719.00000000,1125005.00000000,2.02440000,2.02890000
2021-10-15 00:00:07,ALGOUSDT,1.8055,1.7897595513448832,1.710408466542683,135427.00000000,296595.00000000,1.79000000,1.81060000
2021-10-15 00:00:07,USDSBUSDT,0.9997,0.9997,0.9997,,,,
