DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-02 00:00:08,BTCUSDT,48110.01,44143.0152976378,44934.382407985686,229.61522000,434.44912000,48026.54000000,48141.61000000
2021-10-02 00:00:08,ETHUSDT,3310.82,3043.386289905085,3160.5141840988813,2335.79510000,4362.15600000,3295.78000000,3309.91000000
2021-10-02 00:00:08,BNBUSDT,420.1,379.50415173732,396.9755951754044,6782.31200000,13809.46600000,419.40000000,421.50000000
2021-10-02 00:00:08,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-02 00:00:08,NEOUSDT,42.36,39.387036017446285,45.98387228953746,1854.14000000,6019.25000000,42.33000000,42.37000000
2021-10-02 00:00:08,LTCUSDT,166.2,154.19215156912873,167.3873449636453,2182.79900000,4128.13600000,165.60000000,166.20000000
2021-10-02 00:00:08,QTUMUSDT,11.618,10.271542513675193,11.278364743716057,12997.10000000,40525.50000000,11.66500000,11.60300000
2021-10-02 00:00:08,ADAUSDT,2.252,2.1533327431324976,2.284083799101452,1127598.20000000,2029757.90000000,2.23700000,2.25600000
2021-10-02 00:00:08,XRPUSDT,1.0414,0.963590352399087,1.023152193307334,3259573.00000000,8717287.00000000,1.03930000,1.04220000
2021-10-02 00:00:08,EOSUSDT,4.275,3.9807339399613477,4.56759698669289,90099.30000000,193997.40000000,4.25400000,4.27500000
2021-10-02 00:00:08,TUSDUSDT,0.9995,0.9998255438851348,0.9997303023113548,39632.00000000,66182.00000000,0.99960000,0.99950000
2021-10-02 00:00:08,IOTAUSDT,1.3239,1.1756377971557508,1.2867793303984045,153239.00000000,306321.00000000,1.32050000,1.32410000
2021-10-02 00:00:08,XLMUSDT,0.2997,0.2799458391852903,0.31036852826889216,694471.00000000,1445493.00000000,0.29850000,0.30030000
2021-10-02 00:00:08,ONTUSDT,0.8473,0.7846535213261365,0.921617532958937,132449.00000000,243760.00000000,0.84340000,0.84630000
2021-10-02 00:00:08,TRXUSDT,0.09478,0.08951553431143365,0.09274002664375332,4788652.00000000,10209162.20000000,0.09430000,0.09481000
2021-10-02 00:00:08,ETCUSDT,51.83,47.86027239199122,54.848871097018716,7034.57000000,16915.47000000,51.83000000,51.90000000
