DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-29 00:00:16,BTCUSDT,41001.28,42700.33680446895,45103.49486055732,672.55878000,1643.33144000,41548.45000000,41026.54000000
2021-09-29 00:00:16,ETHUSDT,2807.24,2964.5808337496865,3182.665920714024,10338.80130000,22513.66260000,2839.60000000,2804.91000000
2021-09-29 00:00:16,BNBUSDT,332.7,346.32214979779155,399.39838389275275,12311.48600000,26752.44000000,336.10000000,333.00000000
2021-09-29 00:00:16,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-29 00:00:16,NEOUSDT,35.91,38.613385487878425,47.069237854784696,7715.45000000,19455.55000000,36.43000000,35.93000000
2021-09-29 00:00:16,LTCUSDT,140.3,149.71163071892414,169.64035843063854,7026.19300000,20272.78090000,142.40000000,140.60000000
2021-09-29 00:00:16,QTUMUSDT,8.668,9.51161481461249,11.454831117079241,31975.30000000,86499.80000000,8.81900000,8.65900000
2021-09-29 00:00:16,ADAUSDT,2.035,2.1877108277537927,2.309132059179073,2188174.00000000,4854407.30000000,2.06000000,2.03700000
2021-09-29 00:00:16,XRPUSDT,0.8922,0.938774539770479,1.0333352475858713,5955790.00000000,13639135.00000000,0.90790000,0.89280000
2021-09-29 00:00:16,EOSUSDT,3.675,3.9447625076556685,4.666608677417699,339732.90000000,763024.58000000,3.74400000,3.68300000
2021-09-29 00:00:16,TUSDUSDT,0.9999,0.9996742493810068,0.9997023958683345,51520.00000000,221857.00000000,0.99990000,0.99980000
2021-09-29 00:00:16,IOTAUSDT,1.0506,1.184823706514067,1.309146531382046,451708.00000000,995172.00000000,1.06820000,1.05110000
2021-09-29 00:00:16,XLMUSDT,0.2562,0.27281553435780814,0.3153400626668548,1346773.00000000,2800837.00000000,0.25990000,0.25660000
2021-09-29 00:00:16,ONTUSDT,0.7132,0.7785116363604296,0.9449275310686578,296853.00000000,665518.47000000,0.72420000,0.71370000
2021-09-29 00:00:16,TRXUSDT,0.08303,0.08846347921444517,0.09334849257832539,14790903.50000000,31338134.50000000,0.08418000,0.08305000
2021-09-29 00:00:16,ETCUSDT,44.97,46.91451032980572,56.00367232266493,22203.32000000,53951.86000000,45.55000000,44.99000000
2021-09-29 00:00:16,ICXUSDT,1.405,1.5421806646478817,1.5587266869545129,58545.50000000,416546.80000000,1.42800000,1.40600000
2021-09-29 00:00:16,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-29 00:00:16,NULSUSDT,0.4123,0.4507220657111705,0.5211093359252266,36810.00000000,75598.00000000,0.41700000,0.41090000
2021-09-29 00:00:16,VETUSDT,0.08176,0.08955631967619003,0.10936374089634508,10793100.00000000,25097429.70000000,0.08313000,0.08173000
2021-09-29 00:00:16,PAXUSDT,0.9996,0.999599999562676,0.999615819491693,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-29 00:00:16,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-29 00:00:16,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-29 00:00:16,USDCUSDT,1.0,0.9997886073295579,0.9997496874424521,1042405.00000000,1626890.00000000,1.00000000,1.00000000
