DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-15 00:01:03,BTCUSDT,32835.3,33017.870995998936,35992.17489725349,283.64904800,537.28666300,32790.09000000,32820.02000000
2021-07-15 00:01:03,ETHUSDT,1996.17,2028.582000216908,2292.3595016045256,3268.41674000,6401.03880000,1993.45000000,1994.58000000
2021-07-15 00:01:03,BNBUSDT,309.47,311.3652332814191,337.6278871888814,5684.12020000,11300.78740000,308.20000000,309.40000000
2021-07-15 00:01:03,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-15 00:01:03,NEOUSDT,32.862,33.33295893195259,43.74606875099183,811.84100000,2385.95600000,32.80400000,32.83900000
2021-07-15 00:01:03,LTCUSDT,131.24,131.96052524564257,157.04511185836336,4928.91235000,6775.72003000,130.65000000,131.07000000
2021-07-15 00:01:03,QTUMUSDT,6.203,6.378101048809628,8.582263494103284,4456.89700000,18085.93500000,6.22400000,6.20000000
2021-07-15 00:01:03,ADAUSDT,1.2641,1.2953129381192467,1.4143649918287853,578072.30000000,1069665.09000000,1.26060000,1.26350000
2021-07-15 00:01:03,XRPUSDT,0.6203,0.6226786172270051,0.7639883981159583,2147492.07000000,4654837.01000000,0.61720000,0.61970000
2021-07-15 00:01:03,EOSUSDT,3.8004,3.927997883863365,4.681102834147011,103789.73000000,196244.27000000,3.79680000,3.79830000
2021-07-15 00:01:03,TUSDUSDT,0.9999,0.9999355067184859,0.9997414583791595,11360.13000000,68197.19000000,0.99990000,1.00000000
2021-07-15 00:01:03,IOTAUSDT,0.7404,0.773869130636652,0.9726900624849858,18712.42000000,26814.14000000,0.73710000,0.74080000
2021-07-15 00:01:03,XLMUSDT,0.24014,0.2381569646716079,0.30327960932766895,909304.50000000,1565363.70000000,0.23983000,0.23994000
2021-07-15 00:01:03,ONTUSDT,0.6915,0.692100737800693,0.8816981937122624,129282.31000000,294297.60000000,0.68810000,0.69090000
2021-07-15 00:01:03,TRXUSDT,0.05994,0.06023665821053983,0.07055128725194564,2877199.10000000,6752331.30000000,0.05985000,0.05989000
2021-07-15 00:01:03,ETCUSDT,45.619,47.11576678275014,56.09351943883822,8089.56700000,14048.60900000,45.48000000,45.61000000
2021-07-15 00:01:03,ICXUSDT,0.8405,0.8684888840621747,1.0170848872729656,84116.46000000,108693.30000000,0.82260000,0.83360000
2021-07-15 00:01:03,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-15 00:01:03,NULSUSDT,0.3737,0.3695127911476879,0.4720786546586136,45785.32000000,72627.26000000,0.37020000,0.37370000
2021-07-15 00:01:03,VETUSDT,0.0727,0.074320589838475,0.09677837919919645,4001434.60000000,8398180.50000000,0.07282000,0.07256000
2021-07-15 00:01:03,PAXUSDT,0.9998,0.9999830450648823,0.9997646879208458,24751.38000000,32314.25000000,0.99980000,0.99990000
2021-07-15 00:01:03,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-15 00:01:03,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-15 00:01:03,USDCUSDT,0.9999,1.0000311005916358,0.9998316366591804,603359.24000000,708692.28000000,0.99980000,0.99990000
2021-07-15 00:01:03,LINKUSDT,16.943,17.448116839639983,21.877274194403455,24642.82400000,58949.10700000,16.88200000,16.93600000
2021-07-15 00:01:03,WAVESUSDT,13.591,13.849784283225851,16.168371547599452,2836.86100000,7205.19900000,13.52700000,13.59400000
2021-07-15 00:01:03,BTTUSDT,0.0023734,0.002426659784435098,0.0031145559828393552,29725339.00000000,78723388.00000000,0.00237120,0.00237100
2021-07-15 00:01:03,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-15 00:01:03,ONGUSDT,0.7565,0.7510056211742503,0.7687801415160417,144793.13000000,260115.66000000,0.75200000,0.76700000
2021-07-15 00:01:03,HOTUSDT,0.005478,0.0055589095213118165,0.006957719595020322,4263977.00000000,9384980.00000000,0.00547100,0.00548400
2021-07-15 00:01:03,ZILUSDT,0.07128,0.07093238095094931,0.09379865295392031,1684816.80000000,2745728.00000000,0.07061000,0.07127000
2021-07-15 00:01:03,ZRXUSDT,0.7173,0.7355784880223238,0.8520914359153746,33234.01000000,39849.01000000,0.71570000,0.71700000
2021-07-15 00:01:03,FETUSDT,0.2434,0.25585525953163907,0.2817054357266346,309215.20000000,427288.10000000,0.24506000,0.24286000
