DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-17 00:00:06,BTCUSDT,47759.75,47069.641115931074,45992.51441822541,232.72547000,450.49626000,47790.12000000,47737.82000000
2021-09-17 00:00:06,ETHUSDT,3569.99,3474.207978476884,3264.840714989342,2207.36400000,4000.82630000,3566.80000000,3567.98000000
2021-09-17 00:00:06,BNBUSDT,424.5,419.2778680615644,424.3074003617751,4921.39800000,11171.47600000,423.40000000,424.30000000
2021-09-17 00:00:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-17 00:00:06,NEOUSDT,50.54,50.97080449730248,51.161205523077825,1801.42000000,3972.50000000,50.60000000,50.62000000
2021-09-17 00:00:06,LTCUSDT,185.5,184.61281468299202,177.90884300037118,2489.65000000,5165.80400000,185.80000000,185.20000000
2021-09-17 00:00:06,QTUMUSDT,12.682,12.785729078075125,12.256352941668615,10254.00000000,19417.70000000,12.70000000,12.67200000
2021-09-17 00:00:06,ADAUSDT,2.416,2.4559493750305523,2.3689558957128005,626988.60000000,1546466.50000000,2.42300000,2.41700000
2021-09-17 00:00:06,XRPUSDT,1.0901,1.096007323673979,1.0821070713445267,1516634.00000000,2767635.00000000,1.08790000,1.09020000
2021-09-17 00:00:06,EOSUSDT,5.018,4.932670020486574,4.952217230294781,73407.90000000,183286.10000000,5.01500000,5.01600000
2021-09-17 00:00:06,TUSDUSDT,0.9998,0.9997318483840194,0.9996909258414081,51725.00000000,73358.00000000,0.99980000,0.99970000
2021-09-17 00:00:06,IOTAUSDT,1.5247,1.5410653287384295,1.2945397057061792,154060.00000000,228208.00000000,1.51920000,1.52300000
2021-09-17 00:00:06,XLMUSDT,0.3307,0.33122788911634965,0.33693146800820156,507857.00000000,1041453.00000000,0.33050000,0.33070000
2021-09-17 00:00:06,ONTUSDT,1.0134,1.0091727791363738,1.0180865691112102,82819.00000000,152554.00000000,1.01170000,1.01400000
2021-09-17 00:00:06,TRXUSDT,0.11614,0.11322212594543707,0.09235590319518112,10453576.30000000,20463545.80000000,0.11589000,0.11594000
2021-09-17 00:00:06,ETCUSDT,57.98,57.779332616909464,60.859169157759204,3435.96000000,6845.89000000,58.00000000,57.99000000
2021-09-17 00:00:06,ICXUSDT,2.043,1.9809176397728252,1.4883974662389734,44234.00000000,99442.90000000,2.05800000,2.04800000
2021-09-17 00:00:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-17 00:00:06,NULSUSDT,0.5292,0.5418953265465093,0.5622700334247144,1532.00000000,5296.00000000,0.52880000,0.52920000
2021-09-17 00:00:06,VETUSDT,0.1168,0.11799056747951168,0.11936888377579767,4355416.10000000,8093570.60000000,0.11654000,0.11669000
2021-09-17 00:00:06,PAXUSDT,0.9996,0.999599848253149,0.9996283190302494,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-17 00:00:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-17 00:00:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-17 00:00:06,USDCUSDT,0.9998,0.9997866643337738,0.9997219930449337,320385.00000000,766029.00000000,0.99970000,0.99970000
2021-09-17 00:00:06,LINKUSDT,29.82,29.599312309088038,27.13413769336374,58762.37000000,114318.68000000,29.88000000,29.80000000
2021-09-17 00:00:06,WAVESUSDT,30.94,30.562445514498048,25.961299171846605,1841.63000000,4619.41000000,30.90000000,30.94000000
2021-09-17 00:00:06,BTTUSDT,0.004041,0.0040511821149086715,0.0040680665098106715,45886816.00000000,110661131.00000000,0.00403300,0.00404000
2021-09-17 00:00:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-17 00:00:06,ONGUSDT,1.1375,1.1220267602420297,1.0508071764814835,7179.00000000,15398.00000000,1.14160000,1.14000000
2021-09-17 00:00:06,HOTUSDT,0.009737,0.009898320374353894,0.01004793038340367,6249582.00000000,13430895.00000000,0.00971200,0.00974300
