DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-12 00:00:06,BTCUSDT,45129.22,46427.84848710227,45854.093006142815,225.07628000,474.10951000,45211.42000000,45173.69000000
2021-09-12 00:00:06,ETHUSDT,3261.31,3416.2928597261102,3222.72704108753,4255.92150000,7610.37190000,3268.99000000,3267.21000000
2021-09-12 00:00:06,BNBUSDT,404.1,421.60110320206155,427.3166709205135,5478.16700000,12260.24700000,405.20000000,405.10000000
2021-09-12 00:00:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-12 00:00:06,NEOUSDT,48.97,50.845439879506074,51.35524694288967,3494.06000000,7082.11000000,48.86000000,49.03000000
2021-09-12 00:00:06,LTCUSDT,178.4,184.30948205274592,176.5583418532128,5155.11200000,12684.87200000,178.60000000,178.60000000
2021-09-12 00:00:06,QTUMUSDT,12.892,13.233835026499477,12.117729895230289,15950.50000000,24214.50000000,12.76600000,12.79200000
2021-09-12 00:00:06,ADAUSDT,2.633,2.560585162523341,2.342864165843136,4255727.70000000,8366493.30000000,2.61400000,2.63800000
2021-09-12 00:00:06,XRPUSDT,1.0769,1.116806006625582,1.0803441082030414,1852270.00000000,3686530.00000000,1.07820000,1.07870000
2021-09-12 00:00:06,EOSUSDT,4.669,4.870305014354366,4.97757309482472,115845.30000000,217673.80000000,4.66200000,4.67400000
2021-09-12 00:00:06,TUSDUSDT,1.0,0.9998835446128567,0.9996690834655403,38009.00000000,79287.00000000,0.99990000,1.00000000
2021-09-12 00:00:06,IOTAUSDT,1.5022,1.5778963586626646,1.2319718324057267,158607.00000000,264074.00000000,1.50040000,1.50500000
2021-09-12 00:00:06,XLMUSDT,0.3247,0.33539245450327065,0.33938437712181163,987573.00000000,2160819.00000000,0.32450000,0.32520000
2021-09-12 00:00:06,ONTUSDT,0.9798,1.0153525154448344,1.0242322340194934,132501.00000000,236500.00000000,0.98080000,0.98570000
2021-09-12 00:00:06,TRXUSDT,0.09543,0.09381354373054546,0.08657969150574718,7446281.80000000,12976103.50000000,0.09496000,0.09555000
2021-09-12 00:00:06,ETCUSDT,57.01,59.307293457618904,61.89673828836239,6822.16000000,11851.04000000,57.02000000,57.08000000
2021-09-12 00:00:06,ICXUSDT,1.744,1.6935855911381887,1.3674694833319507,91477.30000000,207841.50000000,1.72800000,1.74600000
2021-09-12 00:00:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-12 00:00:06,NULSUSDT,0.5584,0.5638681216226871,0.5684923339790978,18194.00000000,53637.00000000,0.55970000,0.55430000
2021-09-12 00:00:06,VETUSDT,0.11522,0.1213039116328396,0.12006279792736241,5817947.40000000,12067696.70000000,0.11551000,0.11549000
2021-09-12 00:00:06,PAXUSDT,0.9996,0.9995981279345142,0.9996363669032307,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-12 00:00:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-12 00:00:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-12 00:00:06,USDCUSDT,0.9999,0.999882591650045,0.9996931240128991,513266.00000000,1228801.00000000,0.99990000,0.99990000
2021-09-12 00:00:06,LINKUSDT,26.98,28.001663001054638,26.6064759177775,41877.16000000,83501.12000000,26.98000000,26.99000000
2021-09-12 00:00:06,WAVESUSDT,30.4,30.27890995076287,24.66151527879034,7617.78000000,11543.52000000,30.43000000,30.54000000
2021-09-12 00:00:06,BTTUSDT,0.003907,0.004069977433273208,0.004075854646690647,30162460.00000000,70411374.00000000,0.00390900,0.00391300
2021-09-12 00:00:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-12 00:00:06,ONGUSDT,1.1152,1.1288232361214698,1.0341474015733114,31270.00000000,93829.00000000,1.12840000,1.13090000
2021-09-12 00:00:06,HOTUSDT,0.009789,0.010272681182907025,0.010106025036330074,11473619.00000000,18967381.00000000,0.00982200,0.00981900
2021-09-12 00:00:06,ZILUSDT,0.10674,0.11017236811379945,0.10549712570700243,1234258.10000000,3162325.70000000,0.10677000,0.10696000
2021-09-12 00:00:06,ZRXUSDT,1.018,1.0476914115606704,1.02669060614145,85130.00000000,103863.00000000,1.01380000,1.03180000
2021-09-12 00:00:06,FETUSDT,0.9474,0.867854287437276,0.6124438759055013,442330.00000000,839318.00000000,0.93810000,0.94720000
2021-09-12 00:00:06,BATUSDT,0.772,0.7992758490033985,0.7817786891272659,48092.00000000,75975.00000000,0.77130000,0.77300000
2021-09-12 00:00:06,XMRUSDT,249.4,263.1466493600783,274.9666292651836,654.24200000,1417.32400000,250.00000000,249.80000000
2021-09-12 00:00:06,ZECUSDT,128.3,136.88657141277798,141.90430615688476,3901.30100000,6881.71800000,128.90000000,128.50000000
2021-09-12 00:00:06,IOSTUSDT,0.07234,0.07201775550067019,0.045260733935910104,11204518.00000000,15698025.00000000,0.07231000,0.07282000
2021-09-12 00:00:06,CELRUSDT,0.06447,0.059803183854129936,0.04708351475656181,5369988.90000000,8054626.90000000,0.06464000,0.06478000
2021-09-12 00:00:06,DASHUSDT,193.9,206.12122257139822,211.15977670578033,650.78900000,1255.02200000,193.70000000,194.10000000
2021-09-12 00:00:06,NANOUSDT,5.765,5.799158038553384,6.014692121656328,10071.90000000,17300.20000000,5.82000000,5.76700000
2021-09-12 00:00:06,OMGUSDT,9.116,8.531562316642587,6.498107455515073,174316.70000000,334649.00000000,9.04800000,9.17200000
2021-09-12 00:00:06,THETAUSDT,6.439,6.859858550558704,6.963415513960325,99855.50000000,190281.40000000,6.42300000,6.45000000
2021-09-12 00:00:06,ENJUSDT,1.677,1.7620871770038307,1.7729084265678903,24813.50000000,61160.10000000,1.67800000,1.67900000
2021-09-12 00:00:06,MITHUSDT,0.05339,0.05312701641489832,0.05423315496547944,355457.30000000,735289.20000000,0.05338000,0.05341000
2021-09-12 00:00:06,MATICUSDT,1.311,1.3727201471053987,1.373159996822084,766691.90000000,1275735.00000000,1.31400000,1.31600000
2021-09-12 00:00:06,ATOMUSDT,27.23,26.36398239453776,20.149045380497974,58628.97000000,105381.61000000,27.22000000,27.33000000
2021-09-12 00:00:06,TFUELUSDT,0.3104,0.3265361845554417,0.3391740377409728,152288.00000000,219296.00000000,0.31050000,0.31030000
2021-09-12 00:00:06,ONEUSDT,0.17836,0.16868531613555224,0.11535369646516445,2396522.40000000,5880060.50000000,0.17963000,0.17920000
