DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-07 00:00:05,BTCUSDT,55250.0,50202.41077534353,45925.89535661245,411.34996000,859.44337000,55448.80000000,55315.00000000
2021-10-07 00:00:05,ETHUSDT,3572.29,3418.152840433218,3215.91630175483,3574.84570000,6982.77500000,3595.49000000,3574.89000000
2021-10-07 00:00:05,BNBUSDT,434.9,426.93456123869026,403.93350058141647,7231.15300000,12985.60600000,435.80000000,434.90000000
2021-10-07 00:00:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-07 00:00:05,NEOUSDT,46.3,44.423900374276734,45.58630342353852,2893.75000000,6622.63000000,46.41000000,46.32000000
2021-10-07 00:00:05,LTCUSDT,178.7,170.48555716822045,168.0226701650334,4338.83200000,13081.77400000,179.50000000,178.50000000
2021-10-07 00:00:05,QTUMUSDT,13.246,12.956538817395115,11.69923188659582,13647.40000000,29999.00000000,13.29800000,13.23600000
2021-10-07 00:00:05,ADAUSDT,2.209,2.208709630906201,2.2710302347565845,1044507.70000000,2127342.20000000,2.21200000,2.20900000
2021-10-07 00:00:05,XRPUSDT,1.0779,1.0501542358820677,1.0291881264855638,2204897.00000000,4846702.00000000,1.08350000,1.07650000
2021-10-07 00:00:05,EOSUSDT,4.747,4.569130238415604,4.565027138803752,226624.80000000,512195.40000000,4.78600000,4.74800000
2021-10-07 00:00:05,TUSDUSDT,0.9995,0.9995880558210781,0.9996928912129018,33501.00000000,43015.00000000,0.99960000,0.99950000
2021-10-07 00:00:05,IOTAUSDT,1.2971,1.2421536452669315,1.2788461680079604,248981.00000000,438943.00000000,1.29420000,1.29700000
2021-10-07 00:00:05,XLMUSDT,0.3598,0.3138954460952156,0.31093814652181323,12566530.00000000,24035186.00000000,0.35530000,0.35780000
2021-10-07 00:00:05,ONTUSDT,0.9433,0.8866581889317203,0.9129486616908675,271449.00000000,543388.00000000,0.93100000,0.92880000
2021-10-07 00:00:05,TRXUSDT,0.09545,0.09408487913642644,0.09306940605621292,15739703.10000000,30467211.20000000,0.09521000,0.09549000
2021-10-07 00:00:05,ETCUSDT,54.86,53.07451977257715,54.542416138074934,18136.74000000,32092.85000000,55.10000000,54.83000000
2021-10-07 00:00:05,ICXUSDT,2.219,2.1606932402635004,1.6945235893496082,42825.70000000,117978.20000000,2.22300000,2.21300000
2021-10-07 00:00:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-07 00:00:05,NULSUSDT,0.4905,0.46656788441484653,0.5007520529634131,15876.00000000,26269.00000000,0.49000000,0.49000000
