DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-07 00:00:06,BTCUSDT,52664.47,50578.98159195221,45629.38520020245,501.67902200,986.17231300,52550.51000000,52663.90000000
2021-09-07 00:00:06,ETHUSDT,3926.67,3864.686085395653,3163.4483581789013,2497.59580000,5231.31180000,3921.24000000,3926.77000000
2021-09-07 00:00:06,BNBUSDT,496.2,494.3448055284716,428.95975773589845,11058.91300000,22587.87200000,494.70000000,496.10000000
2021-09-07 00:00:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-07 00:00:06,NEOUSDT,63.86,60.5529704889939,51.49738286763171,4905.97000000,12693.65000000,63.52000000,63.62000000
2021-09-07 00:00:06,LTCUSDT,219.7,213.21242353006636,174.52249794503797,9823.75600000,18304.19600000,218.30000000,219.40000000
2021-09-07 00:00:06,QTUMUSDT,15.639,14.761734039673009,11.837728624540777,13707.90000000,29243.00000000,15.61600000,15.61900000
2021-09-07 00:00:06,ADAUSDT,2.836,2.8854209839085425,2.295455535547671,1390289.50000000,2556806.20000000,2.81900000,2.83300000
2021-09-07 00:00:06,XRPUSDT,1.3905,1.2962506403132585,1.0691081983301363,4602274.00000000,8750174.00000000,1.38140000,1.38940000
2021-09-07 00:00:06,EOSUSDT,6.22,5.83663092595219,5.002601613453599,157630.20000000,294950.00000000,6.21300000,6.21600000
2021-09-07 00:00:06,TUSDUSDT,0.9997,0.9995559254287564,0.9996243470759527,40558.00000000,106826.00000000,0.99970000,0.99970000
2021-09-07 00:00:06,IOTAUSDT,1.804,1.6959898362370904,1.136826830556091,379652.00000000,1150326.00000000,1.81300000,1.80150000
2021-09-07 00:00:06,XLMUSDT,0.4243,0.38604387265971246,0.3400350650319306,1847255.00000000,3055221.00000000,0.42250000,0.42390000
2021-09-07 00:00:06,ONTUSDT,1.2912,1.2309639186328567,1.0272369466758433,111981.00000000,212486.00000000,1.28170000,1.29160000
2021-09-07 00:00:06,TRXUSDT,0.10381,0.10166011177085953,0.08489289605431108,5002366.30000000,9342378.10000000,0.10355000,0.10381000
2021-09-07 00:00:06,ETCUSDT,73.61,70.77108713889638,62.58105138718208,17451.75000000,42175.77000000,73.58000000,73.48000000
2021-09-07 00:00:06,ICXUSDT,1.74,1.6464100747683021,1.2979027288271343,35949.40000000,99369.20000000,1.72900000,1.74200000
2021-09-07 00:00:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-07 00:00:06,NULSUSDT,0.6962,0.6665010009003295,0.5714077520357104,8699.00000000,21924.00000000,0.69470000,0.69620000
2021-09-07 00:00:06,VETUSDT,0.14989,0.14669385331841808,0.11960286464778845,8319056.00000000,14827311.50000000,0.14946000,0.14998000
2021-09-07 00:00:06,PAXUSDT,0.9996,0.9995791130833787,0.9996462369466366,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-07 00:00:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-07 00:00:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-07 00:00:06,USDCUSDT,0.9996,0.9995487159445594,0.9996484161483956,270274.00000000,1933459.00000000,0.99970000,0.99970000
2021-09-07 00:00:06,LINKUSDT,34.85,31.9051728204882,26.167090890889504,36011.84000000,79928.48000000,34.70000000,34.81000000
2021-09-07 00:00:06,WAVESUSDT,29.19,29.47835961871306,23.343840024693005,2110.84000000,3191.88000000,29.07000000,29.23000000
2021-09-07 00:00:06,BTTUSDT,0.004856,0.0047907134626815045,0.004075818318154374,69489478.00000000,133225455.00000000,0.00485900,0.00485900
2021-09-07 00:00:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-07 00:00:06,ONGUSDT,1.3316,1.2820604654020287,1.0094980323944034,33131.00000000,45305.00000000,1.33420000,1.34230000
2021-09-07 00:00:06,HOTUSDT,0.012313,0.012364374957878505,0.010063042700536826,36684312.00000000,114909188.00000000,0.01233400,0.01230500
2021-09-07 00:00:06,ZILUSDT,0.13089,0.12517968395087725,0.10459738714765872,860062.40000000,1776245.70000000,0.13066000,0.13082000
2021-09-07 00:00:06,ZRXUSDT,1.2795,1.2256846268649526,1.0224217269608964,48807.00000000,75248.00000000,1.27380000,1.29150000
2021-09-07 00:00:06,FETUSDT,0.8176,0.7063396116357735,0.5334794923128606,554125.00000000,890963.00000000,0.79590000,0.81500000
2021-09-07 00:00:06,BATUSDT,0.9566,0.9282376715424091,0.7779333772147966,37937.00000000,77336.00000000,0.95640000,0.95530000
2021-09-07 00:00:06,XMRUSDT,315.1,307.9199870217026,278.07742570982435,408.75800000,769.26600000,313.70000000,314.80000000
2021-09-07 00:00:06,ZECUSDT,171.0,163.61938540245893,143.06180458592817,855.68600000,1483.71400000,170.60000000,171.10000000
2021-09-07 00:00:06,IOSTUSDT,0.06386,0.05740790602565524,0.038355223777138736,18626339.00000000,35920426.00000000,0.06378000,0.06425000
2021-09-07 00:00:06,CELRUSDT,0.05732,0.05590614807528059,0.044251957017281525,1161493.60000000,2025964.10000000,0.05690000,0.05737000
2021-09-07 00:00:06,DASHUSDT,255.8,252.49501768179118,212.59514448213864,488.85500000,965.65000000,254.70000000,255.70000000
2021-09-07 00:00:06,NANOUSDT,7.316,6.9885980592307115,6.065297925489143,10763.90000000,15023.70000000,7.23700000,7.30000000
2021-09-07 00:00:06,OMGUSDT,9.07,7.974193235116606,5.966044955467834,173927.70000000,343214.70000000,9.12400000,9.03500000
2021-09-07 00:00:06,THETAUSDT,9.263,7.8642489712940975,6.954461994029022,399417.00000000,902885.70000000,9.30700000,9.21500000
2021-09-07 00:00:06,ENJUSDT,2.18,2.126212520679133,1.7760970138164673,62022.10000000,120552.20000000,2.16800000,2.17900000
2021-09-07 00:00:06,MITHUSDT,0.06583,0.062471177715354737,0.05476398154827295,915534.60000000,1138910.50000000,0.06545000,0.06574000
2021-09-07 00:00:06,MATICUSDT,1.645,1.6072364829416526,1.3740845711833662,982468.80000000,1675460.40000000,1.63600000,1.64300000
2021-09-07 00:00:06,ATOMUSDT,25.13,24.78631252780855,18.79752282802703,45414.27000000,81921.36000000,25.21000000,25.08000000
