DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-06 00:00:06,BTCUSDT,51405.18,48332.89637636902,45573.706290363676,266.42798000,601.31191000,51478.49000000,51471.99000000
2021-10-06 00:00:06,ETHUSDT,3513.39,3355.0141083115736,3201.0751689023496,2195.02430000,5235.44250000,3516.75000000,3515.27000000
2021-10-06 00:00:06,BNBUSDT,442.0,422.8256717600628,402.4570537827142,7971.48500000,14870.68100000,442.50000000,442.10000000
2021-10-06 00:00:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-06 00:00:06,NEOUSDT,46.93,43.29464184304852,45.55689862762368,6059.22000000,11050.13000000,47.08000000,46.81000000
2021-10-06 00:00:06,LTCUSDT,173.8,167.2067064865936,167.66671724193873,1535.60000000,3220.09400000,173.80000000,173.80000000
2021-10-06 00:00:06,QTUMUSDT,13.304,12.901939928813746,11.633164205578924,15494.70000000,34500.90000000,13.30600000,13.24900000
2021-10-06 00:00:06,ADAUSDT,2.233,2.2123225520409915,2.274510748820745,1063425.40000000,1850670.90000000,2.23600000,2.23300000
2021-10-06 00:00:06,XRPUSDT,1.0832,1.0382723800282023,1.027254341400827,5269977.00000000,9568590.00000000,1.07590000,1.08390000
2021-10-06 00:00:06,EOSUSDT,4.73,4.491710471844412,4.559153304391484,114201.60000000,235228.50000000,4.74300000,4.73000000
2021-10-06 00:00:06,TUSDUSDT,0.9995,0.9996106212342976,0.9997000114881472,31403.00000000,122401.00000000,0.99960000,0.99950000
2021-10-06 00:00:06,IOTAUSDT,1.2319,1.2256363748147772,1.2795116634217805,112495.00000000,241432.00000000,1.23910000,1.23080000
2021-10-06 00:00:06,XLMUSDT,0.3193,0.3069060725126747,0.31029505465075724,942478.00000000,1707728.00000000,0.31800000,0.31880000
2021-10-06 00:00:06,ONTUSDT,0.9177,0.8644170418376803,0.9125738602311975,100917.00000000,224332.00000000,0.91760000,0.91660000
2021-10-06 00:00:06,TRXUSDT,0.09623,0.0936880468376249,0.092990138974074,29729555.40000000,62949317.10000000,0.09726000,0.09618000
2021-10-06 00:00:06,ETCUSDT,54.34,52.51007192581391,54.57627998049832,5012.78000000,11325.24000000,54.48000000,54.36000000
2021-10-06 00:00:06,ICXUSDT,2.302,2.1391549367759235,1.6695608270993532,42939.20000000,86111.00000000,2.30000000,2.29500000
2021-10-06 00:00:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-06 00:00:06,NULSUSDT,0.4742,0.45896028931305227,0.5019268388229794,56365.00000000,89172.00000000,0.46920000,0.47450000
2021-10-06 00:00:06,VETUSDT,0.11391,0.10876551426005841,0.10784213435093239,5824681.50000000,10963702.70000000,0.11333000,0.11342000
2021-10-06 00:00:06,PAXUSDT,0.9996,0.9995999999855077,0.9996112691986154,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-06 00:00:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-06 00:00:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-06 00:00:06,USDCUSDT,0.9994,0.9996302999158091,0.9997394664947338,1471486.00000000,1835511.00000000,0.99940000,0.99930000
2021-10-06 00:00:06,LINKUSDT,27.23,26.446291848170272,25.97097772835277,41615.23000000,88047.70000000,27.40000000,27.23000000
2021-10-06 00:00:06,WAVESUSDT,27.6,26.59876823405414,25.646727231736946,4962.21000000,10020.88000000,27.65000000,27.59000000
2021-10-06 00:00:06,BTTUSDT,0.003725,0.003472476714530033,0.0036592381012232264,157641276.00000000,284290236.00000000,0.00373700,0.00372900
2021-10-06 00:00:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-06 00:00:06,ONGUSDT,1.3116,1.242893726950572,1.1073027170100074,31310.00000000,48365.00000000,1.31320000,1.32600000
2021-10-06 00:00:06,HOTUSDT,0.009913,0.009045546600702293,0.009136482803091416,31373170.00000000,69527197.00000000,0.00987000,0.00983400
2021-10-06 00:00:06,ZILUSDT,0.1033,0.09792125209034182,0.09744772918735495,1825696.20000000,4075083.60000000,0.10348000,0.10311000
2021-10-06 00:00:06,ZRXUSDT,1.032,0.9755720391239227,0.980265936457013,93803.00000000,144140.00000000,1.01690000,1.02630000
2021-10-06 00:00:06,FETUSDT,0.7402,0.7661242996245972,0.7310871957885905,2743147.00000000,3765436.00000000,0.73810000,0.74020000
2021-10-06 00:00:06,BATUSDT,0.7419,0.7014618518132122,0.7154772306495829,104646.00000000,186967.00000000,0.74070000,0.74180000
2021-10-06 00:00:06,XMRUSDT,270.8,260.1058476913842,257.8709684349931,1113.25100000,2061.11000000,272.10000000,270.80000000
2021-10-06 00:00:06,ZECUSDT,123.3,116.2408161477002,125.33271522074803,2529.42600000,5210.23100000,123.90000000,123.10000000
2021-10-06 00:00:06,IOSTUSDT,0.05609,0.05477246184232561,0.0552087425909549,6169272.00000000,11140922.00000000,0.05601000,0.05606000
2021-10-06 00:00:06,CELRUSDT,0.1395,0.14484352891747115,0.10620165463750653,1248210.50000000,2977676.60000000,0.13944000,0.13944000
2021-10-06 00:00:06,DASHUSDT,183.0,174.24580706956522,186.8223079603156,774.54600000,1695.82100000,182.70000000,182.50000000
2021-10-06 00:00:06,NANOUSDT,5.554,5.271274110578001,5.3067483093405245,4500.90000000,11580.20000000,5.55600000,5.56100000
2021-10-06 00:00:06,OMGUSDT,15.375,15.432986542983357,9.75389115067056,93687.60000000,196808.10000000,15.61700000,15.55400000
2021-10-06 00:00:06,THETAUSDT,6.765,6.05678843502657,6.097083099970238,220844.90000000,397534.50000000,6.71300000,6.72900000
2021-10-06 00:00:06,ENJUSDT,1.703,1.5538580675681393,1.5608338637660018,183069.60000000,521725.60000000,1.69800000,1.69200000
2021-10-06 00:00:06,MITHUSDT,0.04711,0.04477422977039611,0.0486313232119074,575961.20000000,945956.70000000,0.04728000,0.04684000
2021-10-06 00:00:06,MATICUSDT,1.316,1.2741662734430292,1.2705936968257925,499343.90000000,926972.90000000,1.31600000,1.31500000
2021-10-06 00:00:06,ATOMUSDT,36.73,37.44837864669422,31.799805568670354,12514.66000000,30712.49000000,36.90000000,36.75000000
2021-10-06 00:00:06,TFUELUSDT,0.3088,0.29028569577389257,0.30067684567707725,390075.00000000,707924.00000000,0.30800000,0.30900000
2021-10-06 00:00:06,ONEUSDT,0.17538,0.17283606457009784,0.14692011954221673,1037830.00000000,2694994.90000000,0.17611000,0.17509000
2021-10-06 00:00:06,FTMUSDT,1.4156,1.4015640537742529,1.1445604368233768,801778.00000000,1482609.00000000,1.40190000,1.41410000
2021-10-06 00:00:06,ALGOUSDT,1.9528,1.9044407243027832,1.650974974377757,352413.00000000,738959.00000000,1.96860000,1.95100000
2021-10-06 00:00:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-06 00:00:06,GTOUSDT,0.03969,0.03706041046704399,0.040172805919705984,1413842.20000000,2526552.60000000,0.03965000,0.03969000
2021-10-06 00:00:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-06 00:00:06,DOGEUSDT,0.2514,0.22945663881931222,0.23671951655588472,13124271.00000000,27499240.00000000,0.25240000,0.25160000
2021-10-06 00:00:06,DUSKUSDT,0.1589,0.15162197661063553,0.15071148365764703,17272.00000000,43305.00000000,0.15910000,0.15890000
2021-10-06 00:00:06,ANKRUSDT,0.09311,0.08466660117093987,0.08998891997527694,3394543.60000000,6686966.60000000,0.09059000,0.09246000
2021-10-06 00:00:06,WINUSDT,6.035E-4,4.842110002473982E-4,4.937165512125965E-4,1948098842.00000000,4388908060.00000000,0.00061800,0.00060410
2021-10-06 00:00:06,COSUSDT,0.01972,0.01868950347496981,0.020041255865789115,1141179.60000000,2096752.00000000,0.01980000,0.01981000
2021-10-06 00:00:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-06 00:00:06,COCOSUSDT,0.6052,0.5904914358720335,0.6557170515808477,22436.00000000,44731.00000000,0.60830000,0.60790000
2021-10-06 00:00:06,MTLUSDT,3.477,3.2988622404207493,3.106988619473383,13569.70000000,26000.90000000,3.49100000,3.48100000
2021-10-06 00:00:06,TOMOUSDT,2.475,2.3954799525719723,2.466894961537298,15542.90000000,28001.70000000,2.47000000,2.47500000
