DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-30 00:00:52,BTCUSDT,48769.92,48443.31859529159,43807.36146479297,296.57893000,576.55659000,48968.20000000,48767.83000000
2021-08-30 00:00:52,ETHUSDT,3223.99,3209.122695987267,2900.4013505182706,2120.67730000,4653.93920000,3224.83000000,3223.47000000
2021-08-30 00:00:52,BNBUSDT,479.6,484.2217440318038,401.8298544981773,6375.06000000,14240.28200000,480.60000000,479.70000000
2021-08-30 00:00:52,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-30 00:00:52,NEOUSDT,54.44,54.5887476516442,48.8000172337021,1604.72000000,3382.46000000,54.56000000,54.45000000
2021-08-30 00:00:52,LTCUSDT,174.4,175.1655160175301,163.75742921752143,2392.19000000,4557.79100000,175.30000000,174.30000000
2021-08-30 00:00:52,QTUMUSDT,12.919,12.741162139400833,10.926336540891691,6738.40000000,12750.70000000,12.99900000,12.92600000
2021-08-30 00:00:52,ADAUSDT,2.845,2.7859888741947807,2.019194475606604,1485724.70000000,3561833.30000000,2.85600000,2.85100000
2021-08-30 00:00:52,XRPUSDT,1.1414,1.1479457721693485,0.9855810848366164,3610852.00000000,7441711.00000000,1.14730000,1.14080000
2021-08-30 00:00:52,EOSUSDT,5.057,5.0388274032887175,4.775677907389019,123903.00000000,284240.70000000,5.08000000,5.05900000
2021-08-30 00:00:52,TUSDUSDT,0.9993,0.9995583193904413,0.9996565798479893,711.00000000,11458.00000000,0.99930000,0.99940000
2021-08-30 00:00:52,IOTAUSDT,1.0037,1.0230895563884435,0.987072750907009,89900.00000000,136186.00000000,1.00560000,1.00450000
2021-08-30 00:00:52,XLMUSDT,0.3431,0.34862491404598944,0.32734739230469884,1270414.00000000,2290350.00000000,0.34770000,0.34310000
2021-08-30 00:00:52,ONTUSDT,1.0743,1.077627766196326,0.9650072054593993,75642.00000000,176134.00000000,1.07690000,1.07540000
2021-08-30 00:00:52,TRXUSDT,0.08846,0.08720720871441841,0.07886716781917699,4538639.10000000,8066635.70000000,0.08852000,0.08847000
2021-08-30 00:00:52,ETCUSDT,63.24,63.65687834158119,59.966236355324305,8929.44000000,16669.45000000,63.29000000,63.23000000
2021-08-30 00:00:52,ICXUSDT,1.383,1.3903975426811013,1.1915795832847595,69109.50000000,172626.70000000,1.38500000,1.38300000
2021-08-30 00:00:52,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-30 00:00:52,NULSUSDT,0.6323,0.633143108961348,0.536601601576961,8239.00000000,19627.00000000,0.63480000,0.63100000
2021-08-30 00:00:52,VETUSDT,0.12346,0.1228296912044453,0.1102535347264829,9129451.90000000,19130981.70000000,0.12371000,0.12352000
2021-08-30 00:00:52,PAXUSDT,0.9995,0.9995852508062522,0.9996733304476362,24744.98000000,36707.68000000,0.99950000,0.99940000
2021-08-30 00:00:52,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-30 00:00:52,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-30 00:00:52,USDCUSDT,0.9994,0.9995545630813172,0.9996785143526133,237499.00000000,871492.00000000,0.99940000,0.99940000
2021-08-30 00:00:52,LINKUSDT,25.8,25.801209433963802,24.458263250068285,16488.67000000,39064.12000000,25.75000000,25.76000000
2021-08-30 00:00:52,WAVESUSDT,24.82,24.605301558188906,20.60138903305959,1213.39000000,2208.33000000,24.87000000,24.80000000
2021-08-30 00:00:52,BTTUSDT,0.004207,0.0041975457193057,0.0038221597194787195,49279674.00000000,126403906.00000000,0.00423500,0.00420600
2021-08-30 00:00:52,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-30 00:00:52,ONGUSDT,1.1357,1.1206249423786718,0.9154182524761524,39844.00000000,75255.00000000,1.14290000,1.14150000
2021-08-30 00:00:52,HOTUSDT,0.011041,0.010831453693670159,0.009227517705328847,12216490.00000000,24168599.00000000,0.01104800,0.01102200
2021-08-30 00:00:52,ZILUSDT,0.1098,0.11049158109434333,0.0979814480764591,1242252.90000000,2589195.40000000,0.10975000,0.10997000
2021-08-30 00:00:52,ZRXUSDT,1.0938,1.085890804120354,0.9572115206800245,41801.00000000,69100.00000000,1.09780000,1.09610000
2021-08-30 00:00:52,FETUSDT,0.6057,0.5611574067182016,0.45657193121971645,253597.00000000,385239.00000000,0.60740000,0.60610000
2021-08-30 00:00:52,BATUSDT,0.8144,0.8169781514432733,0.728607943321114,76674.00000000,107933.00000000,0.81570000,0.81520000
2021-08-30 00:00:52,XMRUSDT,291.4,300.8944440676278,267.10033321604016,466.20400000,844.81400000,292.00000000,291.40000000
2021-08-30 00:00:52,ZECUSDT,148.4,150.5792832357242,137.12093078445506,621.84600000,1449.38700000,148.50000000,148.30000000
2021-08-30 00:00:52,IOSTUSDT,0.04385,0.04368681610144646,0.0323954576045079,2445858.00000000,5677978.00000000,0.04390000,0.04384000
2021-08-30 00:00:52,CELRUSDT,0.04409,0.044809543150532066,0.04004329135923503,579172.40000000,1276686.90000000,0.04420000,0.04412000
2021-08-30 00:00:52,DASHUSDT,225.1,238.41326733300443,198.4203266443894,496.98800000,1560.13900000,226.20000000,225.30000000
