DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-10 00:00:07,BTCUSDT,54938.92,53550.764541949706,47078.289111160215,710.80319000,1443.83620000,55004.02000000,54949.72000000
2021-10-10 00:00:07,ETHUSDT,3571.81,3550.8336521034203,3265.967595539656,4697.84990000,9143.30070000,3580.50000000,3574.82000000
2021-10-10 00:00:07,BNBUSDT,421.9,427.0975203053299,407.3779357565807,3740.49100000,7308.91800000,421.10000000,421.90000000
2021-10-10 00:00:07,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-10 00:00:07,NEOUSDT,48.29,46.60674552297516,45.77064364935295,6116.07000000,11159.67000000,47.93000000,48.74000000
2021-10-10 00:00:07,LTCUSDT,179.8,177.17463547436887,169.52548333810194,1972.76400000,5009.81200000,180.10000000,179.90000000
2021-10-10 00:00:07,QTUMUSDT,14.573,13.111602584336929,11.882006645436299,209804.60000000,355365.80000000,14.07500000,14.89500000
2021-10-10 00:00:07,ADAUSDT,2.268,2.251880876810083,2.270073530555908,523765.30000000,1191343.20000000,2.26600000,2.26800000
2021-10-10 00:00:07,XRPUSDT,1.1598,1.0856466246040397,1.0369677506051627,3520883.00000000,7135952.00000000,1.16620000,1.16040000
2021-10-10 00:00:07,EOSUSDT,4.995,4.724436594539388,4.589109385219245,159263.70000000,349589.40000000,4.98200000,5.00000000
2021-10-10 00:00:07,TUSDUSDT,0.9996,0.9996412361533069,0.9996882570367961,61533.00000000,159777.00000000,0.99960000,0.99970000
2021-10-10 00:00:07,IOTAUSDT,1.3841,1.3110065474172161,1.2843704401945413,228199.00000000,477553.00000000,1.38310000,1.39320000
2021-10-10 00:00:07,XLMUSDT,0.3525,0.34066839566142804,0.3159873010832507,537760.00000000,1001488.00000000,0.35180000,0.35310000
2021-10-10 00:00:07,ONTUSDT,1.0176,0.9868731607840938,0.925011499051825,370628.00000000,713533.00000000,1.02140000,1.02280000
2021-10-10 00:00:07,TRXUSDT,0.10296,0.09845475054085615,0.09383313863532652,12940309.80000000,25782537.90000000,0.10278000,0.10306000
2021-10-10 00:00:07,ETCUSDT,55.57,54.42288861158969,54.55269567545119,7071.01000000,12636.91000000,55.56000000,55.63000000
2021-10-10 00:00:07,ICXUSDT,2.156,2.147877525085334,1.7548153404462128,22011.00000000,45562.30000000,2.15400000,2.16300000
2021-10-10 00:00:07,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-10 00:00:07,NULSUSDT,0.5275,0.509065175955346,0.5036256973752995,22675.00000000,70418.00000000,0.53150000,0.52540000
2021-10-10 00:00:07,VETUSDT,0.11897,0.11359832640115267,0.10881903185628895,5041094.50000000,9142478.30000000,0.11790000,0.11892000
2021-10-10 00:00:07,PAXUSDT,0.9996,0.999599999997916,0.9996092903539593,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-10 00:00:07,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-10 00:00:07,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-10 00:00:07,USDCUSDT,0.9998,0.9997407389128824,0.9997351241390264,219378.00000000,1135849.00000000,0.99980000,0.99980000
2021-10-10 00:00:07,LINKUSDT,27.44,26.852823154844017,26.125966302806834,36451.79000000,61190.15000000,27.41000000,27.45000000
2021-10-10 00:00:07,WAVESUSDT,28.69,27.482269162448812,25.976569254187222,9841.39000000,16646.11000000,28.63000000,28.95000000
2021-10-10 00:00:07,BTTUSDT,0.004134,0.003817876894343927,0.003681780342082521,81389002.00000000,160059625.00000000,0.00414100,0.00415800
2021-10-10 00:00:07,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-10 00:00:07,ONGUSDT,1.2856,1.3351337718539456,1.1538982841882224,13973.00000000,22003.00000000,1.27790000,1.28680000
2021-10-10 00:00:07,HOTUSDT,0.009684,0.009547689887704122,0.009221275196317177,14066504.00000000,34522270.00000000,0.00967100,0.00969300
