DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-08 00:00:06,BTCUSDT,46949.02,50174.80526586422,45825.82318271305,659.66298000,1572.39236000,47077.16000000,46863.73000000
2021-09-08 00:00:06,ETHUSDT,3446.48,3782.8847568385568,3187.4642500045247,6456.78340000,12940.69410000,3450.23000000,3434.57000000
2021-09-08 00:00:06,BNBUSDT,419.4,478.79885299809706,430.3124092661309,19143.28300000,34057.40100000,419.70000000,418.70000000
2021-09-08 00:00:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-08 00:00:06,NEOUSDT,49.88,58.726636397858,51.72939756488768,11577.15000000,19972.64000000,50.08000000,49.84000000
2021-09-08 00:00:06,LTCUSDT,178.6,207.21920217392918,175.698584222238,11543.90400000,24122.06800000,179.20000000,178.50000000
2021-09-08 00:00:06,QTUMUSDT,12.54,14.417026931087632,11.940759447637925,26771.50000000,47334.20000000,12.62300000,12.52000000
2021-09-08 00:00:06,ADAUSDT,2.525,2.7690819452583333,2.3097688060977117,5325760.70000000,10193937.70000000,2.49900000,2.51400000
2021-09-08 00:00:06,XRPUSDT,1.1296,1.270459482920549,1.0772344491288424,6871105.00000000,12599309.00000000,1.13330000,1.12920000
2021-09-08 00:00:06,EOSUSDT,4.89,5.679404384844826,5.025557120216374,357781.70000000,697389.90000000,4.90500000,4.88700000
2021-09-08 00:00:06,TUSDUSDT,0.9995,0.9995431825709745,0.9996202048455367,24301.00000000,56938.00000000,0.99960000,0.99950000
2021-09-08 00:00:06,IOTAUSDT,1.5187,1.67314916409637,1.1610443404057318,379554.00000000,1026227.00000000,1.51740000,1.51800000
2021-09-08 00:00:06,XLMUSDT,0.3366,0.37908266256367895,0.34153365786329515,2953808.00000000,5037202.00000000,0.33680000,0.33580000
2021-09-08 00:00:06,ONTUSDT,0.9926,1.1860062128508448,1.03193986075929,356883.00000000,660113.00000000,0.99160000,0.99380000
2021-09-08 00:00:06,TRXUSDT,0.08561,0.09851794028300663,0.08534083127723227,13491116.80000000,24385529.90000000,0.08536000,0.08539000
2021-09-08 00:00:06,ETCUSDT,59.55,68.42763836698279,62.711808419544695,72017.33000000,114962.95000000,58.95000000,59.36000000
2021-09-08 00:00:06,ICXUSDT,1.384,1.6008663192831436,1.3094779160564312,110056.70000000,249279.90000000,1.39000000,1.38200000
2021-09-08 00:00:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-08 00:00:06,NULSUSDT,0.5488,0.6476294529912638,0.573881793612769,5698.00000000,13575.00000000,0.54950000,0.54700000
2021-09-08 00:00:06,VETUSDT,0.12301,0.14173933531345265,0.12033483915216414,12775997.90000000,25495805.80000000,0.12275000,0.12286000
2021-09-08 00:00:06,PAXUSDT,0.9996,0.9995871067122947,0.9996440689376771,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-08 00:00:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-08 00:00:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-08 00:00:06,USDCUSDT,0.9995,0.999540159054172,0.9996436925947931,1602153.00000000,2793191.00000000,0.99950000,0.99950000
2021-09-08 00:00:06,LINKUSDT,28.28,31.58247223008366,26.412329585194424,152586.79000000,315891.69000000,28.64000000,28.26000000
