DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-26 00:00:05,BTCUSDT,42648.58,43235.27723143724,45476.28701344569,112.44958000,235.88606000,42697.64000000,42670.64000000
2021-09-26 00:00:05,ETHUSDT,2919.23,2993.8902233307863,3215.728499720716,3692.15330000,7524.52220000,2926.06000000,2921.73000000
2021-09-26 00:00:05,BNBUSDT,349.3,363.3119293791008,408.29804594191074,3994.88500000,7849.76400000,349.60000000,349.60000000
2021-09-26 00:00:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-26 00:00:05,NEOUSDT,38.97,41.02910561650549,48.46846866099462,2991.63000000,5619.64000000,38.97000000,39.01000000
2021-09-26 00:00:05,LTCUSDT,150.9,156.23939423678664,172.92937401403384,5489.43900000,9302.79800000,151.10000000,151.00000000
2021-09-26 00:00:05,QTUMUSDT,9.7,10.19814303675239,11.779319720600375,5990.30000000,27176.10000000,9.68800000,9.71500000
2021-09-26 00:00:05,ADAUSDT,2.296,2.271371900613905,2.328375242467597,1035384.50000000,2177273.50000000,2.30200000,2.30000000
2021-09-26 00:00:05,XRPUSDT,0.9392,0.9575713962855441,1.0484919359001486,5643052.00000000,8983714.00000000,0.94270000,0.94000000
2021-09-26 00:00:05,EOSUSDT,4.006,4.168931950233335,4.785847901428367,201736.20000000,387329.70000000,4.01100000,4.01100000
2021-09-26 00:00:05,TUSDUSDT,0.9994,0.999519457040713,0.9997069263494353,82062.00000000,88510.00000000,0.99930000,0.99930000
2021-09-26 00:00:05,IOTAUSDT,1.2295,1.3057151006396968,1.3321173104417736,184830.00000000,416523.00000000,1.23350000,1.23180000
2021-09-26 00:00:05,XLMUSDT,0.2768,0.2858170717884389,0.32229369062532387,490873.00000000,988153.00000000,0.27710000,0.27680000
2021-09-26 00:00:05,ONTUSDT,0.8068,0.8432836005614753,0.9727394059289916,113319.00000000,233178.00000000,0.80750000,0.80810000
2021-09-26 00:00:05,TRXUSDT,0.0905,0.094095631670886,0.09429816428153827,6424397.10000000,12141173.60000000,0.09054000,0.09055000
2021-09-26 00:00:05,ETCUSDT,47.29,48.89617174040056,57.48982616117488,7151.97000000,14219.28000000,47.31000000,47.34000000
2021-09-26 00:00:05,ICXUSDT,1.544,1.6132343116035117,1.5617782845337644,21122.70000000,45451.50000000,1.54500000,1.54700000
2021-09-26 00:00:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-26 00:00:05,NULSUSDT,0.5386,0.46838463527050733,0.5315178764911523,150288.00000000,278679.00000000,0.53810000,0.53630000
2021-09-26 00:00:05,VETUSDT,0.08992,0.09526574492565401,0.11260005199254493,3376273.10000000,7273036.30000000,0.09009000,0.08994000
2021-09-26 00:00:05,PAXUSDT,0.9996,0.9995999981219811,0.9996182892851901,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-26 00:00:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-26 00:00:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-26 00:00:05,USDCUSDT,0.9995,0.9996046702546388,0.999745127822807,291192.00000000,1757793.00000000,0.99950000,0.99940000
2021-09-26 00:00:05,LINKUSDT,24.5,23.807148334544763,26.40496243882455,79468.57000000,146479.65000000,24.42000000,24.51000000
2021-09-26 00:00:05,WAVESUSDT,24.2,24.87983385993813,25.877893505232358,1960.41000000,4234.67000000,24.18000000,24.23000000
