DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-12 00:00:13,BTCUSDT,34270.01,33696.8962693208,36471.725702031006,205.21060400,427.62070500,34287.46000000,34258.99000000
2021-07-12 00:00:13,ETHUSDT,2140.02,2151.8302799459543,2336.9610260153204,2117.19163000,4281.90081000,2139.89000000,2140.45000000
2021-07-12 00:00:13,BNBUSDT,321.93,316.49374553048597,341.64652942806345,6529.93820000,11527.64270000,322.44000000,322.16000000
2021-07-12 00:00:13,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-12 00:00:13,NEOUSDT,34.24,34.569283222886554,45.42710131730769,1349.39600000,2491.09500000,34.23800000,34.20300000
2021-07-12 00:00:13,LTCUSDT,134.29,134.2225268846199,161.00630603137725,1345.64063000,2885.81721000,134.13000000,134.28000000
2021-07-12 00:00:13,QTUMUSDT,6.706,6.680475711423101,8.934523072852489,6034.95000000,9036.33100000,6.68700000,6.70000000
2021-07-12 00:00:13,ADAUSDT,1.3489,1.3520092163261799,1.4340546257954208,414911.58000000,864984.89000000,1.34830000,1.34850000
2021-07-12 00:00:13,XRPUSDT,0.6365,0.6322990875048189,0.7863922094062452,1557893.70000000,3436878.50000000,0.63660000,0.63640000
2021-07-12 00:00:13,EOSUSDT,4.0809,3.9460380064506952,4.7913369064710345,117778.48000000,254282.54000000,4.07700000,4.07660000
2021-07-12 00:00:13,TUSDUSDT,1.0,0.9999174482376133,0.9997098833353569,40286.39000000,63401.00000000,0.99990000,1.00000000
2021-07-12 00:00:13,IOTAUSDT,0.8399,0.8218704612313795,1.004740942117817,29958.56000000,48430.59000000,0.83690000,0.84030000
2021-07-12 00:00:13,XLMUSDT,0.24593,0.24607014787855191,0.3138100471873887,796025.20000000,1464951.70000000,0.24484000,0.24595000
2021-07-12 00:00:13,ONTUSDT,0.7029,0.6992247089759747,0.9118185805123772,81810.81000000,136143.31000000,0.70040000,0.70310000
2021-07-12 00:00:13,TRXUSDT,0.06186,0.062137349933377446,0.07223329962357392,6182240.90000000,13639837.70000000,0.06196000,0.06184000
2021-07-12 00:00:13,ETCUSDT,49.713,50.20584094750929,57.583086143822655,3344.51900000,7411.85600000,49.71200000,49.70400000
2021-07-12 00:00:13,ICXUSDT,0.9529,0.923062563347622,1.0408316587640007,142157.88000000,207114.77000000,0.93620000,0.95190000
2021-07-12 00:00:13,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-12 00:00:13,NULSUSDT,0.3811,0.37675690535674167,0.48856971317700537,6083.92000000,6473.76000000,0.38120000,0.38110000
2021-07-12 00:00:13,VETUSDT,0.07779,0.0779313877443398,0.1004192675115873,5522597.70000000,12064164.10000000,0.07777000,0.07768000
2021-07-12 00:00:13,PAXUSDT,0.9999,0.9999613409252885,0.9997268339018115,550.07000000,1810.15000000,0.99990000,0.99990000
2021-07-12 00:00:13,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-12 00:00:13,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-12 00:00:13,USDCUSDT,1.0,1.0000439348124746,0.9997995666177331,58776.78000000,109590.03000000,1.00000000,1.00000000
2021-07-12 00:00:13,LINKUSDT,18.37,18.471456110788246,22.602479810456853,16033.95900000,34711.55200000,18.28600000,18.38300000
2021-07-12 00:00:13,WAVESUSDT,14.31,14.768972821579588,16.562730728148818,7158.69000000,9166.73100000,14.20100000,14.31000000
2021-07-12 00:00:13,BTTUSDT,0.0025197,0.002534382863356519,0.003225727400280787,41264533.00000000,60751885.00000000,0.00252500,0.00252370
2021-07-12 00:00:13,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-12 00:00:13,ONGUSDT,0.7725,0.7361208391601721,0.7706721940937971,107808.07000000,169042.53000000,0.75040000,0.76170000
2021-07-12 00:00:13,HOTUSDT,0.00577,0.005792869522687763,0.007184873772636825,5431200.00000000,8237895.00000000,0.00575400,0.00576100
2021-07-12 00:00:13,ZILUSDT,0.07395,0.07460630157422027,0.09751364811375178,966601.70000000,1718546.20000000,0.07368000,0.07395000
2021-07-12 00:00:13,ZRXUSDT,0.797,0.7872993318684978,0.8714627053498488,34777.14000000,59213.11000000,0.79130000,0.79670000
2021-07-12 00:00:13,FETUSDT,0.28901,0.28355497074187835,0.2861722508251256,64570.00000000,119928.40000000,0.28780000,0.28901000
