DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-18 00:00:06,BTCUSDT,47336.47,47249.49996174365,46069.02473917944,188.26531000,376.39552000,47078.40000000,47299.98000000
2021-09-18 00:00:06,ETHUSDT,3401.49,3471.6467832644416,3275.15554544478,1794.82730000,3596.85880000,3381.86000000,3399.81000000
2021-09-18 00:00:06,BNBUSDT,406.8,416.8745964623045,423.8016435382986,5461.80100000,10271.31500000,403.90000000,406.60000000
2021-09-18 00:00:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-18 00:00:06,NEOUSDT,48.75,50.38771053380177,51.084523065525794,2408.75000000,4617.24000000,48.35000000,48.77000000
2021-09-18 00:00:06,LTCUSDT,180.0,183.81265630044928,178.15191023932695,1761.56800000,3886.94600000,178.90000000,180.00000000
2021-09-18 00:00:06,QTUMUSDT,12.483,12.717242257805239,12.27428821631335,6622.50000000,10320.00000000,12.37900000,12.49600000
2021-09-18 00:00:06,ADAUSDT,2.351,2.425601284869957,2.3696301112086147,1026226.20000000,1582535.80000000,2.33800000,2.35000000
2021-09-18 00:00:06,XRPUSDT,1.0665,1.0878691577811797,1.0818438335797511,1384968.00000000,3157205.00000000,1.05740000,1.06610000
2021-09-18 00:00:06,EOSUSDT,5.247,5.047457883969727,4.964865522857628,199531.20000000,357062.90000000,5.17900000,5.25100000
2021-09-18 00:00:06,TUSDUSDT,0.9999,0.9997605642868813,0.9996961820782985,107956.00000000,110831.00000000,0.99990000,0.99990000
2021-09-18 00:00:06,IOTAUSDT,1.7416,1.5639866824209447,1.3089647770734298,690764.00000000,1493617.00000000,1.73320000,1.74620000
2021-09-18 00:00:06,XLMUSDT,0.3203,0.32806857079808455,0.33628986589777293,417338.00000000,821414.00000000,0.31710000,0.31950000
2021-09-18 00:00:06,ONTUSDT,0.9957,1.0053457750337655,1.017249135733913,102240.00000000,217348.00000000,0.98180000,1.00080000
2021-09-18 00:00:06,TRXUSDT,0.10553,0.11200502575793188,0.09325736041615612,7963764.70000000,14514853.10000000,0.10453000,0.10545000
2021-09-18 00:00:06,ETCUSDT,56.7,57.577503447168105,60.68756180738571,2883.32000000,6202.92000000,56.27000000,56.70000000
2021-09-18 00:00:06,ICXUSDT,1.877,1.95980870002072,1.510078200024857,19536.60000000,53271.30000000,1.86800000,1.87700000
2021-09-18 00:00:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-18 00:00:06,NULSUSDT,0.5119,0.5328871489132305,0.5601830813362998,13408.00000000,18053.00000000,0.51270000,0.51280000
