DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-14 00:01:10,BTCUSDT,32782.45,33330.91323595864,36165.145665185046,205.72578900,439.11693100,32687.99000000,32729.77000000
2021-07-14 00:01:10,ETHUSDT,1942.99,2074.062981254166,2309.201614859404,3340.57657000,6326.35581000,1944.94000000,1940.15000000
2021-07-14 00:01:10,BNBUSDT,309.06,315.75043852974267,339.2995006847721,4916.03230000,9969.57880000,309.17000000,308.94000000
2021-07-14 00:01:10,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-14 00:01:10,NEOUSDT,33.526,33.9249361347497,44.30829813711183,5152.56200000,9708.84600000,33.24800000,33.46300000
2021-07-14 00:01:10,LTCUSDT,131.59,133.8050509618381,158.43743681181937,2307.59314000,4214.32045000,131.38000000,131.44000000
2021-07-14 00:01:10,QTUMUSDT,6.219,6.550120721710484,8.705007301596385,31006.97100000,48247.70500000,6.26500000,6.21200000
2021-07-14 00:01:10,ADAUSDT,1.2672,1.3221933269754758,1.422465488949946,808456.32000000,1444072.00000000,1.26930000,1.26500000
2021-07-14 00:01:10,XRPUSDT,0.6196,0.6300901944017051,0.771576710062444,1972053.27000000,4351812.37000000,0.62100000,0.61920000
2021-07-14 00:01:10,EOSUSDT,3.8917,4.024522311022589,4.726094754784679,164822.30000000,432523.27000000,3.89820000,3.89090000
2021-07-14 00:01:10,TUSDUSDT,1.0,0.9999282788957728,0.9997313047623013,70240.25000000,75210.31000000,0.99990000,1.00000000
2021-07-14 00:01:10,IOTAUSDT,0.756,0.7994810833997276,0.9845632266024729,74570.17000000,178814.56000000,0.75630000,0.75590000
2021-07-14 00:01:10,XLMUSDT,0.23249,0.24126578754998904,0.30677107469442333,424717.40000000,1178018.70000000,0.23286000,0.23222000
2021-07-14 00:01:10,ONTUSDT,0.7141,0.6998647643449021,0.8916928610782061,342021.87000000,691745.14000000,0.71050000,0.71430000
2021-07-14 00:01:10,TRXUSDT,0.05939,0.061017080622706596,0.0711258065827159,3438035.40000000,6026347.10000000,0.05943000,0.05937000
2021-07-14 00:01:10,ETCUSDT,45.621,48.431887077475366,56.64517073751639,5299.66900000,12711.93700000,45.68300000,45.54400000
2021-07-14 00:01:10,ICXUSDT,0.8598,0.9029425632119611,1.0271713947662808,8830.96000000,42449.07000000,0.85980000,0.85980000
2021-07-14 00:01:10,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-14 00:01:10,NULSUSDT,0.3639,0.3718548149575061,0.4773421029637926,6319.53000000,10505.65000000,0.36430000,0.36390000
2021-07-14 00:01:10,VETUSDT,0.07303,0.0759182641691351,0.0980166107167188,3377471.60000000,6185207.60000000,0.07304000,0.07294000
2021-07-14 00:01:10,PAXUSDT,1.0002,0.999998981206993,0.999755168212269,17926.34000000,115921.53000000,1.00020000,1.00020000
2021-07-14 00:01:10,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-14 00:01:10,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-14 00:01:10,USDCUSDT,1.0002,1.0000537723186895,0.9998237498819974,294001.39000000,888087.51000000,1.00030000,1.00020000
2021-07-14 00:01:10,LINKUSDT,16.886,17.877692533190203,22.13097676265338,15015.30200000,35112.88400000,16.91900000,16.87000000
2021-07-14 00:01:10,WAVESUSDT,13.537,14.17847064413961,16.309702896734255,5394.95100000,7451.02500000,13.48800000,13.53300000
2021-07-14 00:01:10,BTTUSDT,0.002393,0.0024804562029090566,0.0031528295589734537,24239523.00000000,50749384.00000000,0.00240120,0.00238910
2021-07-14 00:01:10,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-14 00:01:10,ONGUSDT,0.8017,0.7563804795474026,0.7701484160312342,525607.04000000,895114.67000000,0.81420000,0.82910000
2021-07-14 00:01:10,HOTUSDT,0.005477,0.005666931116389273,0.007035673471901562,5062210.00000000,8302146.00000000,0.00545600,0.00546200
2021-07-14 00:01:10,ZILUSDT,0.06918,0.07253883445351571,0.09506050688691671,625597.90000000,1761604.20000000,0.06939000,0.06916000
2021-07-14 00:01:10,ZRXUSDT,0.716,0.7593987103539299,0.8597829334991445,76152.45000000,102462.78000000,0.71380000,0.71580000
2021-07-14 00:01:10,FETUSDT,0.23794,0.26820736307367193,0.2839885451843326,167857.10000000,323766.60000000,0.23762000,0.23870000
2021-07-14 00:01:10,BATUSDT,0.5354,0.553337363826323,0.652070479689755,79966.98000000,142032.41000000,0.53350000,0.53570000
2021-07-14 00:01:10,XMRUSDT,203.28,208.96739416097017,242.2861223045498,279.78310000,634.02672000,203.70000000,203.83000000
2021-07-14 00:01:10,ZECUSDT,104.14,108.47698656326502,133.4248844669431,1052.06524000,1865.83398000,104.20000000,104.10000000
2021-07-14 00:01:10,IOSTUSDT,0.020447,0.020936609878223163,0.02622009349185864,2480133.00000000,3986732.00000000,0.02038500,0.02044700
2021-07-14 00:01:10,CELRUSDT,0.02766,0.028763562959906914,0.0330711635826821,920815.70000000,1435798.50000000,0.02756000,0.02762000
2021-07-14 00:01:10,DASHUSDT,124.11,127.48734443201506,160.97944175558445,571.41925000,1008.50496000,124.00000000,123.93000000
2021-07-14 00:01:10,NANOUSDT,4.2286,4.441354271644209,5.592094121232256,2419.86000000,6966.73000000,4.21650000,4.21700000
2021-07-14 00:01:10,OMGUSDT,3.8985,4.0862591266059685,4.966969264953662,40365.88000000,82223.29000000,3.91780000,3.89560000
2021-07-14 00:01:10,THETAUSDT,5.287,5.700056000396717,7.218598631092631,54218.66400000,103651.78000000,5.28200000,5.28400000
2021-07-14 00:01:10,ENJUSDT,1.2209,1.2858420187491968,1.310737360255236,114521.66000000,199788.02000000,1.21990000,1.21900000
2021-07-14 00:01:10,MITHUSDT,0.05161,0.04551835726384834,0.04756118278850568,1989179.20000000,3364877.70000000,0.05135000,0.05160000
2021-07-14 00:01:10,MATICUSDT,0.94727,1.01113554553628,1.198539357795953,538307.80000000,1284633.10000000,0.94912000,0.94572000
2021-07-14 00:01:10,ATOMUSDT,12.073,13.261911678225719,13.498162256381981,27036.27300000,64335.47500000,12.13300000,12.09200000
