DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-13 00:00:06,BTCUSDT,56030.04,55704.27217513329,48301.387707390306,258.31082000,521.23776000,56254.16000000,55996.93000000
2021-10-13 00:00:06,ETHUSDT,3491.65,3520.654294540089,3299.9941516240406,1450.05120000,2616.48310000,3492.08000000,3491.46000000
2021-10-13 00:00:06,BNBUSDT,444.0,419.83702307328434,408.60069897123515,16896.17400000,30674.73200000,438.40000000,444.20000000
2021-10-13 00:00:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-13 00:00:06,NEOUSDT,44.28,45.3157086938352,45.72631288580033,887.53000000,1626.22000000,44.21000000,44.28000000
2021-10-13 00:00:06,LTCUSDT,172.6,176.33073152629564,170.56791015141403,1778.89700000,4005.09300000,172.30000000,172.60000000
2021-10-13 00:00:06,QTUMUSDT,13.243,13.098763953250739,12.06300413152864,27396.00000000,43487.30000000,13.16600000,13.28800000
2021-10-13 00:00:06,ADAUSDT,2.116,2.186691252576155,2.2586319546055895,1029237.80000000,2947072.30000000,2.12000000,2.11800000
2021-10-13 00:00:06,XRPUSDT,1.1007,1.1182429548579464,1.0508341679627644,1859272.00000000,3938907.00000000,1.10220000,1.10180000
2021-10-13 00:00:06,EOSUSDT,4.492,4.599033040853067,4.592916941337806,116211.20000000,269345.50000000,4.48900000,4.49500000
2021-10-13 00:00:06,TUSDUSDT,1.0001,0.9997172436394229,0.9996908173729255,12195.00000000,39911.00000000,1.00010000,1.00000000
2021-10-13 00:00:06,IOTAUSDT,1.3441,1.3765807069343239,1.3018697319819224,97761.00000000,148182.00000000,1.34550000,1.34650000
2021-10-13 00:00:06,XLMUSDT,0.3326,0.3392742250400529,0.31938085741267574,404697.00000000,885962.00000000,0.33330000,0.33280000
2021-10-13 00:00:06,ONTUSDT,0.925,0.9591168344820449,0.9301355763111895,218011.00000000,343653.00000000,0.92460000,0.92640000
2021-10-13 00:00:06,TRXUSDT,0.09545,0.09717830990784948,0.09436188208252046,8544030.30000000,16334526.20000000,0.09517000,0.09549000
2021-10-13 00:00:06,ETCUSDT,52.72,53.611111987897644,54.44208479970347,4328.31000000,10030.36000000,52.71000000,52.73000000
2021-10-13 00:00:06,ICXUSDT,2.036,2.1130940233225983,1.8045501645544872,27975.30000000,54799.70000000,2.03600000,2.03700000
2021-10-13 00:00:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-13 00:00:06,NULSUSDT,0.5251,0.5239204026989652,0.5074483001646347,5938.00000000,13947.00000000,0.52570000,0.52320000
2021-10-13 00:00:06,VETUSDT,0.1066,0.11013976778525372,0.10906087350955286,3904762.20000000,9364938.40000000,0.10651000,0.10675000
2021-10-13 00:00:06,PAXUSDT,0.9996,0.9995999999995095,0.9996080438241043,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-13 00:00:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-13 00:00:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-13 00:00:06,USDCUSDT,1.0,0.9997737509223038,0.9997387039380107,1251156.00000000,1500703.00000000,0.99990000,1.00000000
2021-10-13 00:00:06,LINKUSDT,24.62,25.685640240078083,26.06574628954294,31915.10000000,64242.02000000,24.67000000,24.65000000
2021-10-13 00:00:06,WAVESUSDT,29.58,27.98489372411399,26.222581454648054,10365.33000000,24010.31000000,29.82000000,29.60000000
2021-10-13 00:00:06,BTTUSDT,0.00368,0.0037857126129517632,0.003701228735166106,34039024.00000000,67575370.00000000,0.00367900,0.00368200
2021-10-13 00:00:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-13 00:00:06,ONGUSDT,1.1859,1.2424721508591332,1.1642784989501178,17683.00000000,31847.00000000,1.18030000,1.18640000
2021-10-13 00:00:06,HOTUSDT,0.0091,0.009265578701901412,0.009228412495829069,21113380.00000000,41897078.00000000,0.00911200,0.00912000
2021-10-13 00:00:06,ZILUSDT,0.09153,0.09543131767986845,0.0975695723249788,552576.80000000,1143311.00000000,0.09140000,0.09150000
2021-10-13 00:00:06,ZRXUSDT,0.9978,1.0269524292165197,0.9978115312577429,24113.00000000,52047.00000000,0.99940000,0.99940000
2021-10-13 00:00:06,FETUSDT,0.7262,0.7546148762775516,0.7377595473132947,49245.00000000,109717.00000000,0.72620000,0.72670000
2021-10-13 00:00:06,BATUSDT,0.6959,0.713141805207933,0.7189973106326916,38381.00000000,64482.00000000,0.69470000,0.69710000
2021-10-13 00:00:06,XMRUSDT,277.0,275.6489845204538,263.61062684188255,511.60900000,766.52900000,276.60000000,277.20000000
2021-10-13 00:00:06,ZECUSDT,116.1,120.21386751947864,124.60326712609769,2344.71600000,5620.88700000,116.00000000,116.30000000
2021-10-13 00:00:06,IOSTUSDT,0.05394,0.05429312370959338,0.05518037064923635,9111258.00000000,16697482.00000000,0.05350000,0.05424000
2021-10-13 00:00:06,CELRUSDT,0.14551,0.1485357089153683,0.118017410889879,2010756.70000000,5642441.60000000,0.14675000,0.14611000
2021-10-13 00:00:06,DASHUSDT,180.6,183.41747849980635,186.70309287264524,357.10300000,678.74200000,180.50000000,180.70000000
2021-10-13 00:00:06,NANOUSDT,5.112,5.258218907778151,5.3176589826859955,1465.50000000,5631.30000000,5.11300000,5.09400000
2021-10-13 00:00:06,OMGUSDT,14.691,14.188379642027892,11.014736252191154,95279.80000000,172269.00000000,14.61600000,14.66000000
2021-10-13 00:00:06,THETAUSDT,5.914,6.245063570158724,6.193503055512609,64672.90000000,136749.20000000,5.89800000,5.91500000
2021-10-13 00:00:06,ENJUSDT,1.536,1.585219136385641,1.5800305167045274,22074.60000000,41316.40000000,1.53200000,1.53500000
2021-10-13 00:00:06,MITHUSDT,0.04738,0.04726022579196775,0.048368522166367514,870292.00000000,1258992.10000000,0.04741000,0.04733000
2021-10-13 00:00:06,MATICUSDT,1.222,1.261482406284744,1.2755341703279963,325096.60000000,595097.20000000,1.22300000,1.22300000
2021-10-13 00:00:06,ATOMUSDT,33.49,33.41685815257917,32.52902242058159,24134.01000000,46528.64000000,33.28000000,33.48000000
2021-10-13 00:00:06,TFUELUSDT,0.2871,0.2964806302315034,0.3007443821900719,145418.00000000,233055.00000000,0.28720000,0.28770000
2021-10-13 00:00:06,ONEUSDT,0.23552,0.2232109934709932,0.1655827119191107,3954817.00000000,7298065.80000000,0.23568000,0.23642000
2021-10-13 00:00:06,FTMUSDT,2.0844,2.106200503162955,1.3994072624773781,981471.00000000,1773743.00000000,2.09470000,2.09210000
2021-10-13 00:00:06,ALGOUSDT,1.7473,1.7790455129569613,1.7026733582512792,226314.00000000,455875.00000000,1.75390000,1.74740000
2021-10-13 00:00:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-13 00:00:06,GTOUSDT,0.03918,0.03911489016678905,0.040145267366817415,632180.40000000,2350995.00000000,0.03964000,0.03912000
2021-10-13 00:00:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-13 00:00:06,DOGEUSDT,0.2258,0.23356871263997395,0.23787298819327682,3271741.00000000,7330230.00000000,0.22590000,0.22610000
2021-10-13 00:00:06,DUSKUSDT,0.1497,0.15709731036906485,0.1532122379979465,10150.00000000,39857.00000000,0.15030000,0.14970000
2021-10-13 00:00:06,ANKRUSDT,0.08515,0.08840349691894331,0.08997241522473946,463350.50000000,580120.80000000,0.08506000,0.08527000
2021-10-13 00:00:06,WINUSDT,5.214E-4,5.383120652582126E-4,5.116898290210202E-4,102371350.00000000,217833409.00000000,0.00052150,0.00052180
2021-10-13 00:00:06,COSUSDT,0.0226,0.022008886165164155,0.02041317607368344,783267.60000000,1519725.30000000,0.02256000,0.02259000
2021-10-13 00:00:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-13 00:00:06,COCOSUSDT,0.6215,0.6240912419178616,0.6518575425019535,13128.00000000,15112.00000000,0.61570000,0.62180000
2021-10-13 00:00:06,MTLUSDT,3.355,3.4368819679586253,3.2169965556430715,7111.10000000,12083.40000000,3.33500000,3.35600000
2021-10-13 00:00:06,TOMOUSDT,2.155,2.2096000390048984,2.416319631706248,7668.70000000,13874.90000000,2.15800000,2.15500000
2021-10-13 00:00:06,PERLUSDT,0.08411,0.08496167901163379,0.08625197429224712,15702.60000000,30472.80000000,0.08400000,0.08411000
2021-10-13 00:00:06,DENTUSDT,0.005303,0.0055016163827984535,0.005166179495226253,30357101.00000000,85394716.00000000,0.00531800,0.00531100
2021-10-13 00:00:06,MFTUSDT,0.0135,0.013046311188492704,0.011653168442388308,11375410.00000000,19985548.00000000,0.01246600,0.01288400
2021-10-13 00:00:06,KEYUSDT,0.009041,0.008911026910455151,0.008557763551173722,211593.00000000,1929913.00000000,0.00903700,0.00902300
2021-10-13 00:00:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-13 00:00:06,DOCKUSDT,0.08073,0.08273036446446827,0.08732573385917027,146698.00000000,352288.00000000,0.08099000,0.08073000
2021-10-13 00:00:06,WANUSDT,0.9007,0.9173880547567136,0.8832438779308316,3713.00000000,18069.00000000,0.90450000,0.90040000
2021-10-13 00:00:06,FUNUSDT,0.01989,0.020502911055980354,0.02102799879937306,6133134.00000000,12734435.00000000,0.01990000,0.01989000
2021-10-13 00:00:06,CVCUSDT,0.4879,0.500064435018057,0.46872611897271954,93955.00000000,150672.00000000,0.48620000,0.48820000
2021-10-13 00:00:06,CHZUSDT,0.315,0.3121697089217123,0.30907804621993124,642755.00000000,1420285.00000000,0.31620000,0.31540000
2021-10-13 00:00:06,BANDUSDT,7.535,7.838255911282456,8.187284764141634,5318.80000000,7731.30000000,7.50000000,7.53900000
2021-10-13 00:00:06,BUSDUSDT,1.0001,0.9997909033881865,0.999730639248983,4254719.00000000,6753881.00000000,1.00000000,1.00010000
2021-10-13 00:00:06,BEAMUSDT,0.7471,0.7095876205243441,0.6419619967995323,56062.00000000,91570.00000000,0.75620000,0.74410000
2021-10-13 00:00:06,XTZUSDT,7.077,7.185135522062007,6.432095317399759,62564.60000000,127978.80000000,7.08400000,7.11800000
2021-10-13 00:00:06,RENUSDT,1.0076,1.0414236984749168,0.9381145136779578,44909.00000000,72017.00000000,1.00400000,1.00990000
2021-10-13 00:00:06,RVNUSDT,0.10698,0.10930337424657333,0.11049538781322624,229914.90000000,571910.50000000,0.10678000,0.10715000
2021-10-13 00:00:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-13 00:00:06,HBARUSDT,0.3484,0.3529500377220174,0.3471455865496962,623551.00000000,1131261.00000000,0.34920000,0.34880000
2021-10-13 00:00:06,NKNUSDT,0.3675,0.3544285450662092,0.3522181008162173,189171.00000000,393415.00000000,0.36890000,0.36990000
2021-10-13 00:00:06,STXUSDT,2.077,1.883415660824159,1.4511514985445049,143175.30000000,326599.70000000,2.03000000,2.05200000
