DATE,SYMBOL,PRICE,AVG,AVG_2,FEAR_GREED_IDX
2022-02-04 00:00:31,IRISUSDT,0.07474,0.0698213354865379,0.07665094936442432,20
2022-02-04 00:00:31,ERNUSDT,5.199,4.9567550491139025,5.917021918090095,20
2022-02-04 00:00:31,GTOUSDT,0.0365,0.03273464572154111,0.036607014398527336,20
2022-02-04 00:00:31,SUSHIUSDT,4.09,4.1684118993583015,5.097677372311291,20
2022-02-04 00:00:31,BTSUSDT,0.02255,0.02336080694052963,0.025503233794861087,20
2022-02-04 00:00:31,INJUSDT,4.133,4.177769534348269,5.190772469877208,20
2022-02-04 00:00:31,ACAUSDT,1.263,1.4136760112728506,2.060060046738565,20
2022-02-04 00:00:31,BNTUSDT,2.442,2.438462711356743,2.61070440299773,20
2022-02-04 00:00:31,STRAXUSDT,1.063,1.029734479449338,1.1059242642149534,20
2022-02-04 00:00:31,ARDRUSDT,0.1985,0.1835421075798864,0.18785654265143764,20
2022-02-04 00:00:31,ZRXUSDT,0.6117,0.5775041787716627,0.6029778488760714,20
2022-02-04 00:00:31,HIGHUSDT,5.07,5.372915251711495,6.258132670568819,20
2022-02-04 00:00:31,WAVESUSDT,8.72,8.882587730702694,10.792537986655502,20
2022-02-04 00:00:31,SPELLUSDT,0.00611,0.006550838024516535,0.00954339699277738,20
2022-02-04 00:00:31,NPXSUSDT,0.0070301,0.0070301,0.0070301,20
2022-02-04 00:00:31,NUUSDT,0.4918,0.484916086577685,0.5198814694787394,20
2022-02-04 00:00:31,BNBUSDT,372.0,374.6776004924407,407.887221164749,20
2022-02-04 00:00:31,XTZUSDT,3.842,3.6294435729989316,3.4917420650490523,20
2022-02-04 00:00:31,AKROUSDT,0.01296,0.012876445877045457,0.014484720958527523,20
2022-02-04 00:00:31,DARUSDT,0.94191,0.7941653980385287,0.97108268908702,20
2022-02-04 00:00:31,HNTUSDT,25.97,26.351188863104774,27.263253293022842,20
2022-02-04 00:00:31,JOEUSDT,1.298,1.3213387847438032,1.1692598946300627,20
2022-02-04 00:00:31,ETCUSDT,27.9,26.384729346103523,27.248486230455047,20
2022-02-04 00:00:31,XMRUSDT,146.8,145.83796668650092,169.67063137163362,20
2022-02-04 00:00:31,DEXEUSDT,6.9,6.659588736406369,7.34529410336022,20
2022-02-04 00:00:31,VENUSDT,1.0E-4,1.0E-4,1.0E-4,20
2022-02-04 00:00:31,GLMRUSDT,4.7457,5.276903437453223,8.494315104077897,20
2022-02-04 00:00:31,ALICEUSDT,6.76,6.92845491902894,8.200038881473988,20
2022-02-04 00:00:31,WINUSDT,3.022E-4,3.015083428698616E-4,3.3708813229300693E-4,20
2022-02-04 00:00:31,USDSBUSDT,0.9997,0.9997,0.9997,20
2022-02-04 00:00:31,REEFUSDT,0.00989,0.009952393833320486,0.011209466706968828,20
2022-02-04 00:00:31,BATUSDT,0.8263,0.8281556650405509,0.8664791328284743,20
2022-02-04 00:00:31,EOSBULLUSDT,3.85,3.85,3.85,20
2022-02-04 00:00:31,DOGEUSDT,0.1378,0.13970521924060833,0.1487048934821846,20
2022-02-04 00:00:31,TRXUSDT,0.05982,0.05920413080020639,0.0617363313561329,20
2022-02-04 00:00:31,NBSUSDT,0.0136,0.011452443549338285,0.012717977400269923,20
2022-02-04 00:00:31,STORJUSDT,1.1541,1.1382537353280615,1.2469934655856407,20
2022-02-04 00:00:31,SNXUSDT,5.084,5.3012499929627115,4.75466118042857,20
2022-02-04 00:00:31,TFUELUSDT,0.1644,0.16820617493169224,0.16476705449417092,20
2022-02-04 00:00:31,STRATUSDT,0.4904,0.4904,0.4904,20
2022-02-04 00:00:31,ETHBULLUSDT,79.18,79.18,79.18,20
2022-02-04 00:00:31,XLMUSDT,0.1949,0.19684564852274722,0.2155708572317933,20
2022-02-04 00:00:31,XZCUSDT,4.446,4.446,4.446,20
2022-02-04 00:00:31,IOTXUSDT,0.07428,0.07422689762950682,0.08600238740826968,20
2022-02-04 00:00:31,DASHUSDT,95.1,94.33445570438717,108.50332868275775,20
2022-02-04 00:00:31,UMAUSDT,5.719,5.767906527252922,6.77317258379735,20
2022-02-04 00:00:31,KAVAUSDT,3.333,3.2406740414187496,3.8233318142473736,20
2022-02-04 00:00:31,OXTUSDT,0.236,0.23795586093045587,0.26230007575647646,20
2022-02-04 00:00:31,RUNEUSDT,3.843,3.978198869323359,4.657053764443814,20
2022-02-04 00:00:31,FIROUSDT,3.715,3.575304305820302,3.8269381786250025,20
2022-02-04 00:00:31,RAMPUSDT,0.1069,0.105893285941094,0.11834279369176427,20
2022-02-04 00:00:31,BNXUSDT,24.8,21.17028923110438,24.352165989857323,20
2022-02-04 00:00:31,KEYUSDT,0.007285,0.006935460491834562,0.007913086950905647,20
2022-02-04 00:00:31,TCTUSDT,0.02054,0.019965565073859874,0.021862407449990535,20
2022-02-04 00:00:31,DGBUSDT,0.02126,0.021452547566209717,0.023619047995089727,20
2022-02-04 00:00:31,ALCXUSDT,155.4,164.75096016274412,197.2186896080705,20
2022-02-04 00:00:31,SKLUSDT,0.1137,0.11285600694026023,0.13045699766025148,20
2022-02-04 00:00:31,COSUSDT,0.01628,0.016534901820549137,0.01689857346444544,20
2022-02-04 00:00:31,OOKIUSDT,0.01749,0.016571230865018154,0.01623618309710906,20
2022-02-04 00:00:31,MTLUSDT,1.628,1.5692573128124823,1.5728487213713076,20
2022-02-04 00:00:31,TOMOUSDT,1.132,1.1277642332779625,1.262014469242954,20
2022-02-04 00:00:31,LTCUSDT,110.9,109.83602567822604,119.69167897218533,20
2022-02-04 00:00:31,DODOUSDT,0.526,0.4877672424844382,0.5863802365138608,20
2022-02-04 00:00:31,CITYUSDT,9.57,9.451791942796056,9.546938416741925,20
2022-02-04 00:00:31,KSMUSDT,163.0,164.1955120091016,205.44161365280564,20
2022-02-04 00:00:31,FORTHUSDT,8.36,6.89267970019852,6.216081247230062,20
2022-02-04 00:00:31,WINGUSDT,9.4,9.050154100876657,10.436149375991134,20
2022-02-04 00:00:31,TKOUSDT,0.718,0.7270537958333376,0.8254984374282691,20
2022-02-04 00:00:31,MANAUSDT,2.6645,2.584821727638907,2.4828685599073927,20
2022-02-04 00:00:31,TRBUSDT,19.23,19.94233385295249,22.575624192982325,20
2022-02-04 00:00:31,FLOWUSDT,5.94,6.226425172408175,6.2274804340443,20
2022-02-04 00:00:31,CHRUSDT,0.5162,0.5273329088671831,0.64460890587487,20
2022-02-04 00:00:31,BNBBEARUSDT,58.61,58.61,58.61,20
2022-02-04 00:00:31,USDCUSDT,0.9996,0.999610852881764,0.9997684513428314,20
2022-02-04 00:00:31,OGNUSDT,0.3269,0.32088237188054874,0.3824320063938867,20
2022-02-04 00:00:31,GNOUSDT,287.1,283.64354243663405,301.0061952847325,20
2022-02-04 00:00:31,RNDRUSDT,3.355,3.4018419296537297,2.9109955332274176,20
2022-02-04 00:00:31,ERDUSDT,0.01971,0.01971,0.01971,20
2022-02-04 00:00:31,SCUSDT,0.01027,0.009975802979216747,0.010978350407071171,20
2022-02-04 00:00:31,HARDUSDT,0.5625,0.5481424423669232,0.6057109764496096,20
2022-02-04 00:00:31,VITEUSDT,0.05048,0.05049270897590876,0.05666019221263005,20
2022-02-04 00:00:31,STORMUSDT,0.003397,0.003397,0.003397,20
2022-02-04 00:00:31,MDXUSDT,0.235,0.2292599700712671,0.26783565696017453,20
2022-02-04 00:00:31,STMXUSDT,0.01516,0.014844182368868622,0.015206319220421144,20
2022-02-04 00:00:31,LUNAUSDT,51.03,50.31150296629678,65.4887609159341,20
2022-02-04 00:00:31,VGXUSDT,1.808,1.82302375678663,2.0251699743443217,20
2022-02-04 00:00:31,KNCUSDT,2.03,1.887893222513692,1.602183452712479,20
2022-02-04 00:00:31,SRMUSDT,2.26,2.2759057918899113,2.5062658757827148,20
2022-02-04 00:00:31,ENJUSDT,1.695,1.7398024022021021,1.8793805825164116,20
2022-02-04 00:00:31,GXSUSDT,1.4581,1.4886899856208502,1.658038180412068,20
2022-02-04 00:00:31,ATOMUSDT,29.56,28.018124958273457,33.356078656901296,20
2022-02-04 00:00:31,NMRUSDT,23.48,24.364322978352934,25.02645640291225,20
2022-02-04 00:00:31,PUNDIXUSDT,0.799,0.7754154936654585,0.8015381829034175,20
2022-02-04 00:00:31,MIRUSDT,1.277,1.1845713529996393,1.3779970909337733,20
2022-02-04 00:00:31,ENSUSDT,18.39,18.634959144881297,20.13811600913269,20
2022-02-04 00:00:31,ATAUSDT,0.3982,0.3944821221768645,0.4444712924006496,20
2022-02-04 00:00:31,TUSDUSDT,0.9998,0.9997371925572702,0.9997677188180402,20
2022-02-04 00:00:31,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,20
2022-02-04 00:00:31,IOSTUSDT,0.02578,0.025298299126634317,0.025136736437932274,20
2022-02-04 00:00:31,HBARUSDT,0.2361,0.22547790531346834,0.23777268836547977,20
2022-02-04 00:00:31,ZECUSDT,100.7,97.34913250181576,108.13170191564205,20
2022-02-04 00:00:31,BZRXUSDT,0.2156,0.21560000000395682,0.21595387509904793,20
2022-02-04 00:00:31,IDEXUSDT,0.21552,0.1936801806103679,0.15705604265691764,20
2022-02-04 00:00:31,GALAUSDT,0.1868,0.19188692862992254,0.23096644037291045,20
2022-02-04 00:00:31,AVAUSDT,1.14,1.143382612454607,1.2581868247828278,20
2022-02-04 00:00:31,VIDTUSDT,0.5186,0.5056696043229015,0.5630327214948007,20
2022-02-04 00:00:31,GTCUSDT,7.271,7.520746146986312,8.51151294587558,20
2022-02-04 00:00:31,ALGOUSDT,0.9348,0.9496519135875854,1.0803523118861411,20
2022-02-04 00:00:31,HIVEUSDT,1.0492,0.989592646343509,1.000332933082533,20
2022-02-04 00:00:31,JSTUSDT,0.04198,0.04189956608687232,0.04409322064208668,20
2022-02-04 00:00:31,BETAUSDT,0.4255,0.4123081783885915,0.4759326021172563,20
2022-02-04 00:00:31,DNTUSDT,0.0811,0.08066861271157218,0.0887006688795854,20
2022-02-04 00:00:31,MCOUSDT,2.744,2.744,2.744,20
2022-02-04 00:00:31,ALPACAUSDT,0.3485,0.35745902232254584,0.38129422555410936,20
2022-02-04 00:00:31,LRCUSDT,0.8498,0.9172868024087613,1.027718247998914,20
2022-02-04 00:00:31,BEAMUSDT,0.3422,0.34894089148269813,0.3713375944804757,20
2022-02-04 00:00:31,STXUSDT,1.422,1.4440210110296599,1.662129049592507,20
2022-02-04 00:00:31,ARPAUSDT,0.0616,0.06144624199293399,0.06739911556416879,20
2022-02-04 00:00:31,CELOUSDT,3.035,3.0874297205719268,3.6504874578828,20
2022-02-04 00:00:31,FARMUSDT,103.1,104.98805502866027,117.06378640190366,20
2022-02-04 00:00:31,ADXUSDT,0.4598,0.43181009370828083,0.43784807431159184,20
2022-02-04 00:00:31,QNTUSDT,135.9,111.61329147033605,120.61796932908675,20
2022-02-04 00:00:31,XRPBEARUSDT,548.55,548.55,548.55,20
2022-02-04 00:00:31,1INCHUSDT,1.657,1.6558771892264401,1.8486491002968768,20
2022-02-04 00:00:31,LINAUSDT,0.024,0.0241829748444064,0.027348751458767827,20
2022-02-04 00:00:31,NANOUSDT,2.224,2.2248830188077946,2.4836001345965673,20
2022-02-04 00:00:31,ARUSDT,34.88,36.39253346095749,37.82651018002666,20
2022-02-04 00:00:31,FILUSDT,20.33,20.365240980048753,22.923245264023137,20
2022-02-04 00:00:31,ASRUSDT,3.091,3.0627206974564,3.2459574053581948,20
2022-02-04 00:00:31,KP3RUSDT,896.16,895.8230721309076,1181.8409723588697,20
2022-02-04 00:00:31,BARUSDT,6.17,6.117450028614218,6.575705475996292,20
2022-02-04 00:00:31,FIDAUSDT,2.241,2.2921350554484743,2.110584859387706,20
2022-02-04 00:00:31,BEARUSDT,11.16,11.16,11.16,20
2022-02-04 00:00:31,SOLUSDT,101.56,100.80681359397995,112.84853673653102,20
2022-02-04 00:00:31,WTCUSDT,0.5261,0.5180353848650259,0.5799434094699858,20
2022-02-04 00:00:31,BLZUSDT,0.1357,0.13081667391245763,0.14488656731873123,20
2022-02-04 00:00:31,MDTUSDT,0.0609,0.060022361593932684,0.0673217314308484,20
2022-02-04 00:00:31,LOKAUSDT,1.8184,1.860954390069004,2.042142375244246,20
2022-02-04 00:00:31,XVSUSDT,8.19,7.972884546060296,9.863500411791694,20
2022-02-04 00:00:31,YFIIUSDT,2362.0,2288.8228288683913,2299.3368890365027,20
2022-02-04 00:00:31,FLUXUSDT,1.461,1.507912186971136,1.8397460588612675,20
2022-02-04 00:00:31,BANDUSDT,3.383,3.41431172320127,4.088967214070462,20
2022-02-04 00:00:31,XRPUSDT,0.6093,0.6093445448526744,0.6597678566000096,20
2022-02-04 00:00:31,JUVUSDT,6.13,6.12501921819587,6.624191096341612,20
2022-02-04 00:00:31,SYSUSDT,0.7124,0.7402484223923279,0.9301772615021116,20
2022-02-04 00:00:31,FTTUSDT,42.73,42.59246387794833,40.63951070375176,20
2022-02-04 00:00:31,CRVUSDT,3.112,3.1575036966969123,3.566487377365767,20
2022-02-04 00:00:31,BELUSDT,0.874,0.8946607971472466,1.0196776716046314,20
2022-02-04 00:00:31,VOXELUSDT,1.9093,1.7136455729371167,1.760797172752629,20
2022-02-04 00:00:31,BONDUSDT,9.78,9.876774762990749,11.844562709234841,20
2022-02-04 00:00:31,DOTUSDT,18.88,18.909617300029936,20.917234289307974,20
2022-02-04 00:00:31,PYRUSDT,12.19,11.885265690449266,10.99745864079362,20
2022-02-04 00:00:31,ONEUSDT,0.17966,0.18197499028981437,0.2299446936384811,20
2022-02-04 00:00:31,CLVUSDT,0.337,0.33673876887085,0.44735617764906227,20
2022-02-04 00:00:31,FRONTUSDT,0.4928,0.498834849812171,0.5179454857619832,20
2022-02-04 00:00:31,LENDUSDT,0.51431,0.51431,0.51431,20
2022-02-04 00:00:31,CVPUSDT,1.078,1.0737480252936664,1.1478876167028078,20
2022-02-04 00:00:31,ANKRUSDT,0.07572,0.075750241615035,0.07638095378792248,20
2022-02-04 00:00:31,PHAUSDT,0.2548,0.24992570716281495,0.28856127519304003,20
2022-02-04 00:00:31,USTUSDT,1.0001,0.9997029503937912,1.0000070206534117,20
2022-02-04 00:00:31,RAYUSDT,3.633,3.6960419538003806,4.246799581669426,20
2022-02-04 00:00:31,API3USDT,3.392,3.4828469739023196,4.510224606332811,20
2022-02-04 00:00:31,ANCUSDT,1.344,1.4477797799955894,1.7336179642792249,20
2022-02-04 00:00:31,CVCUSDT,0.2937,0.2777835666749097,0.2669438362313108,20
2022-02-04 00:00:31,MBOXUSDT,2.687,2.688817545519072,3.011814420158534,20
2022-02-04 00:00:31,GBPUSDT,1.358,1.3520006313552269,1.3525152696153182,20
2022-02-04 00:00:31,HOTUSDT,0.004385,0.004418772656746,0.004995181186919135,20
2022-02-04 00:00:31,DATAUSDT,0.07655,0.07543318066042776,0.08253984784585702,20
2022-02-04 00:00:31,PNTUSDT,0.5929,0.5933082496973039,0.6757531064866694,20
2022-02-04 00:00:31,QTUMUSDT,6.097,6.069463014654311,6.459175963499312,20
2022-02-04 00:00:31,IOTAUSDT,0.9357,0.8512142812892408,0.9135073504546037,20
2022-02-04 00:00:31,ADAUSDT,1.061,1.0495619506009848,1.1669384142481791,20
2022-02-04 00:00:31,LSKUSDT,1.628,1.5946738485242438,1.7211640632224905,20
2022-02-04 00:00:31,LITUSDT,1.425,1.402342904439049,1.8599417312779214,20
2022-02-04 00:00:31,DOCKUSDT,0.04237,0.042392142149561586,0.04702664407894911,20
2022-02-04 00:00:31,LAZIOUSDT,3.2081,3.1465592910951243,3.516409155758196,20
2022-02-04 00:00:31,ATMUSDT,5.17,5.175795634356642,5.60264044271715,20
2022-02-04 00:00:31,XECUSDT,7.638E-5,7.614319240510089E-5,8.142747850974147E-5,20
2022-02-04 00:00:31,WRXUSDT,0.905,0.9024956891800613,0.9008808323499121,20
2022-02-04 00:00:31,AIONUSDT,0.0887,0.08957172854382901,0.09946308002584055,20
2022-02-04 00:00:31,YFIUSDT,23588.06,23847.710768085926,26872.061217404724,20
2022-02-04 00:00:31,ETHUSDT,2693.13,2659.8185197038824,2761.379384926061,20
2022-02-04 00:00:31,DAIUSDT,1.0189,1.0189,1.0189,20
2022-02-04 00:00:31,RAREUSDT,0.596,0.5778206252257941,0.5748532416963994,20
2022-02-04 00:00:31,ALPHAUSDT,0.3819,0.37801071902230354,0.44355419027768855,20
2022-02-04 00:00:31,CHESSUSDT,1.202,1.019063497466725,1.1905384559026706,20
2022-02-04 00:00:31,UTKUSDT,0.2409,0.23399223789905144,0.27205913674939874,20
2022-02-04 00:00:31,SFPUSDT,0.8093,0.8075748968307148,0.8725860079380767,20
2022-02-04 00:00:31,GHSTUSDT,2.022,2.020394257172681,2.0775752645280336,20
2022-02-04 00:00:31,RLCUSDT,1.884,1.891362340724826,2.111660402765117,20
2022-02-04 00:00:31,BTCSTUSDT,15.67,15.212450230175879,16.9702788557166,20
2022-02-04 00:00:31,BNBBULLUSDT,57.21,57.21,57.21,20
2022-02-04 00:00:31,REQUSDT,0.2416,0.22969607242367981,0.2538333736238226,20
2022-02-04 00:00:31,CFXUSDT,0.1101,0.11026290631533518,0.1323019788529402,20
2022-02-04 00:00:31,FXSUSDT,18.413,20.379368812516645,24.36777639214994,20
2022-02-04 00:00:31,AUDIOUSDT,0.915,0.9238859130120142,1.0580582394008635,20
2022-02-04 00:00:31,DREPUSDT,0.7188,0.722160856464825,0.818770646651539,20
2022-02-04 00:00:31,DFUSDT,0.1035,0.10188961444219645,0.10705713771618132,20
2022-02-04 00:00:31,AMPUSDT,0.02917,0.029509272908848017,0.0327351455633963,20
2022-02-04 00:00:31,BADGERUSDT,10.57,10.657520015290666,11.870986082394678,20
2022-02-04 00:00:31,NEOUSDT,20.2,19.826256845758557,20.720477996248366,20
2022-02-04 00:00:31,PAXGUSDT,1814.0,1807.8059474789757,1826.5497282921572,20
2022-02-04 00:00:31,UNFIUSDT,5.17,5.1424917556398135,5.903652031855603,20
2022-02-04 00:00:31,RGTUSDT,20.35,20.521629997932386,23.167285268016894,20
2022-02-04 00:00:31,POWRUSDT,0.5638,0.5440484481380459,0.5531410346395268,20
2022-02-04 00:00:31,SANDUSDT,3.6726,3.756043012777495,3.7700131799612344,20
2022-02-04 00:00:31,WAXPUSDT,0.3441,0.3262844104087183,0.3297245619314549,20
2022-02-04 00:00:31,CTKUSDT,1.291,1.309447146913498,1.3073909072305003,20
2022-02-04 00:00:31,PONDUSDT,0.04468,0.04308662086687849,0.05049914169170277,20
2022-02-04 00:00:31,LINKUSDT,16.27,16.412368463075214,18.6277238683836,20
2022-02-04 00:00:31,MINAUSDT,2.492,2.462994847194085,2.778856192000308,20
2022-02-04 00:00:31,NULSUSDT,0.392,0.38415099332868896,0.44270678363719573,20
2022-02-04 00:00:31,CELRUSDT,0.04988,0.05033175924144746,0.061572124316521835,20
2022-02-04 00:00:31,RIFUSDT,0.1392,0.13624927648286816,0.14880817926027426,20
2022-02-04 00:00:31,AGLDUSDT,1.243,1.1637906690189308,1.0576906710297298,20
2022-02-04 00:00:31,POLYUSDT,0.4581,0.3973531976905479,0.40251832768801593,20
2022-02-04 00:00:31,RSRUSDT,0.01739,0.017878303608383765,0.020630502763540184,20
2022-02-04 00:00:31,QUICKUSDT,186.9,182.5325950011792,210.85952523563736,20
2022-02-04 00:00:31,BCCUSDT,448.7,448.7,448.7,20
2022-02-04 00:00:31,RENUSDT,0.3229,0.3218251177966491,0.3584766576440047,20
