DATE,SYMBOL,PRICE,AVG,AVG_2,FEAR_GREED_IDX
2022-01-14 00:00:11,IRISUSDT,0.09211,0.09360172651879589,0.09385346747410947,21
2022-01-14 00:00:11,ERNUSDT,7.957,8.379121762375576,8.746389600541251,21
2022-01-14 00:00:11,GTOUSDT,0.04735,0.049249483159023,0.05120233167290262,21
2022-01-14 00:00:11,SUSHIUSDT,7.029,7.065940221721389,7.160696708897204,21
2022-01-14 00:00:11,BTSUSDT,0.03067,0.03148347614598637,0.032751530641485796,21
2022-01-14 00:00:11,INJUSDT,6.799,7.077624548623701,7.486229118025501,21
2022-01-14 00:00:11,BNTUSDT,3.128,3.197589530378639,3.2506477374835985,21
2022-01-14 00:00:11,STRAXUSDT,1.357,1.350860687644947,1.387783291005367,21
2022-01-14 00:00:11,ARDRUSDT,0.2289,0.2238198527543724,0.22983624995823052,21
2022-01-14 00:00:11,ZRXUSDT,0.7375,0.7420823630626365,0.7671163196317464,21
2022-01-14 00:00:11,HIGHUSDT,9.45,8.502495474922771,11.021876698987958,21
2022-01-14 00:00:11,WAVESUSDT,13.99,14.267900502550983,14.805330061691498,21
2022-01-14 00:00:11,SPELLUSDT,0.01444,0.015150218226567144,0.01686198794723648,21
2022-01-14 00:00:11,NPXSUSDT,0.0070301,0.0070301,0.0070301,21
2022-01-14 00:00:11,NUUSDT,0.6442,0.6438847991360243,0.6651597427127549,21
2022-01-14 00:00:11,BNBUSDT,475.0,465.59083366566836,475.27940467809054,21
2022-01-14 00:00:11,XTZUSDT,4.121,4.238371121765845,4.319617202887913,21
2022-01-14 00:00:11,AKROUSDT,0.01905,0.019484296752192813,0.02049640422714011,21
2022-01-14 00:00:11,DARUSDT,1.54263,1.6289057912759817,1.8074112574519818,21
2022-01-14 00:00:11,HNTUSDT,32.33,33.75244559759979,34.12619603197642,21
2022-01-14 00:00:11,JOEUSDT,1.502,1.5439946267449207,1.6986191672783848,21
2022-01-14 00:00:11,ETCUSDT,30.27,30.384375195879283,31.87975119642709,21
2022-01-14 00:00:11,XMRUSDT,223.5,202.18779098579537,202.16814488083364,21
2022-01-14 00:00:11,DEXEUSDT,9.58,9.883066885344984,10.367205325064278,21
2022-01-14 00:00:11,VENUSDT,1.0E-4,1.0E-4,1.0E-4,21
2022-01-14 00:00:11,GLMRUSDT,11.5919,14.83533376468203,18.066708751683922,21
2022-01-14 00:00:11,ALICEUSDT,10.66,11.093272608843387,11.62079538831973,21
2022-01-14 00:00:11,WINUSDT,3.862E-4,3.8900875740243383E-4,4.141110711164602E-4,21
2022-01-14 00:00:11,USDSBUSDT,0.9997,0.9997,0.9997,21
2022-01-14 00:00:11,REEFUSDT,0.0139,0.014351061144000015,0.015507204309932033,21
2022-01-14 00:00:11,BATUSDT,1.0382,1.0700417243389455,1.089674925790216,21
2022-01-14 00:00:11,EOSBULLUSDT,3.85,3.85,3.85,21
2022-01-14 00:00:11,DOGEUSDT,0.1715,0.15908862488245396,0.16250211019283614,21
2022-01-14 00:00:11,TRXUSDT,0.0662,0.06675608571092334,0.0700475688501169,21
2022-01-14 00:00:11,NBSUSDT,0.01398,0.014436488113534533,0.015067354096130555,21
2022-01-14 00:00:11,STORJUSDT,1.5803,1.598709243953595,1.6347984968312177,21
2022-01-14 00:00:11,SNXUSDT,5.082,5.237572644094504,5.4420152669679425,21
2022-01-14 00:00:11,TFUELUSDT,0.1691,0.17142640127071987,0.1822323213319435,21
2022-01-14 00:00:11,STRATUSDT,0.4904,0.4904,0.4904,21
2022-01-14 00:00:11,ETHBULLUSDT,79.18,79.18,79.18,21
2022-01-14 00:00:11,XLMUSDT,0.2693,0.27099363023082085,0.2719759102106926,21
2022-01-14 00:00:11,XZCUSDT,4.446,4.446,4.446,21
2022-01-14 00:00:11,IOTXUSDT,0.10018,0.10360372730274199,0.10798725261019732,21
2022-01-14 00:00:11,DASHUSDT,141.4,142.68565699726065,144.24967963455111,21
2022-01-14 00:00:11,UMAUSDT,8.308,8.758181555825441,9.127365443589579,21
2022-01-14 00:00:11,KAVAUSDT,4.672,4.75888359455918,4.617477023688398,21
2022-01-14 00:00:11,OXTUSDT,0.3106,0.31758124861960246,0.3337887550830978,21
2022-01-14 00:00:11,RUNEUSDT,6.32,6.468447411746219,6.710128868593896,21
2022-01-14 00:00:11,FIROUSDT,4.426,4.548781665301271,4.786304135193949,21
2022-01-14 00:00:11,RAMPUSDT,0.1523,0.1561060837029722,0.1689319755399162,21
2022-01-14 00:00:11,BNXUSDT,32.8,34.494868594473196,45.15358597592719,21
2022-01-14 00:00:11,KEYUSDT,0.010318,0.010643586953384432,0.011026016005333102,21
2022-01-14 00:00:11,TCTUSDT,0.02811,0.028189525746789682,0.029478955863386995,21
2022-01-14 00:00:11,DGBUSDT,0.02906,0.02909674587091825,0.03072411687141763,21
2022-01-14 00:00:11,ALCXUSDT,302.6,302.9614406785649,294.43718348460004,21
2022-01-14 00:00:11,SKLUSDT,0.1566,0.16573079321117345,0.1800781970216528,21
2022-01-14 00:00:11,COSUSDT,0.02087,0.021615193030847434,0.022356591089887964,21
2022-01-14 00:00:11,OOKIUSDT,0.02019,0.022193151500444475,0.05254600560399256,21
2022-01-14 00:00:11,MTLUSDT,1.825,1.881232940867143,1.9752895320456914,21
2022-01-14 00:00:11,TOMOUSDT,1.524,1.5654565846529571,1.6809089909256862,21
2022-01-14 00:00:11,LTCUSDT,136.7,134.83851966862667,139.4791185430472,21
2022-01-14 00:00:11,DODOUSDT,0.77,0.7794866036074345,0.8199562481978391,21
2022-01-14 00:00:11,CITYUSDT,10.34,10.256115410508082,10.427089893503583,21
2022-01-14 00:00:11,KSMUSDT,266.4,264.1864212034473,268.7433122756102,21
2022-01-14 00:00:11,FORTHUSDT,7.49,7.675805047435373,8.29366828946682,21
2022-01-14 00:00:11,WINGUSDT,12.65,13.001953614347132,13.623869382951094,21
2022-01-14 00:00:11,TKOUSDT,1.027,1.062288329639625,1.1214706597339335,21
2022-01-14 00:00:11,MANAUSDT,2.8983,2.9722024033491237,3.0442394954913015,21
2022-01-14 00:00:11,TRBUSDT,29.32,30.47155655099452,32.01266360006034,21
2022-01-14 00:00:11,FLOWUSDT,7.72,7.811757055076701,8.190163703088555,21
2022-01-14 00:00:11,CHRUSDT,0.7453,0.7477935328898994,0.7421056806194475,21
2022-01-14 00:00:11,BNBBEARUSDT,58.61,58.61,58.61,21
2022-01-14 00:00:11,USDCUSDT,0.9995,0.9997050886547195,0.9997712081804453,21
2022-01-14 00:00:11,OGNUSDT,0.5114,0.5290135778132808,0.5665055464399305,21
2022-01-14 00:00:11,GNOUSDT,402.4,413.5417378174676,426.48646161093376,21
2022-01-14 00:00:11,RNDRUSDT,3.547,3.693930795467741,3.974098477074708,21
2022-01-14 00:00:11,ERDUSDT,0.01971,0.01971,0.01971,21
2022-01-14 00:00:11,SCUSDT,0.01345,0.013689205320683606,0.014264517817537545,21
2022-01-14 00:00:11,HARDUSDT,0.7009,0.7222900638528893,0.7385147903685825,21
2022-01-14 00:00:11,VITEUSDT,0.07037,0.07060220360655554,0.07389218622439706,21
2022-01-14 00:00:11,STORMUSDT,0.003397,0.003397,0.003397,21
2022-01-14 00:00:11,MDXUSDT,0.31,0.32080066260047774,0.3546469501747978,21
2022-01-14 00:00:11,STMXUSDT,0.01855,0.018925929063122755,0.019885778336001872,21
2022-01-14 00:00:11,LUNAUSDT,78.37,76.84457772920774,75.089420582395,21
2022-01-14 00:00:11,VGXUSDT,2.469,2.591838899220697,2.775798050596226,21
2022-01-14 00:00:11,KNCUSDT,1.377,1.389339727413383,1.4056708861659066,21
2022-01-14 00:00:11,SRMUSDT,3.081,3.1067281585497786,3.309336664445067,21
2022-01-14 00:00:11,ENJUSDT,2.377,2.404129303728354,2.449592104949588,21
2022-01-14 00:00:11,GXSUSDT,2.147,2.2077867326242275,2.124892710695817,21
2022-01-14 00:00:11,ATOMUSDT,37.6,39.120107710501195,36.854266269546976,21
2022-01-14 00:00:11,NMRUSDT,27.78,28.343018221788167,29.499294983548165,21
2022-01-14 00:00:11,PUNDIXUSDT,0.921,0.92067707494339,0.959483787675697,21
2022-01-14 00:00:11,MIRUSDT,1.875,1.8244732034596507,1.9595363764226308,21
2022-01-14 00:00:11,ENSUSDT,25.68,27.490672285510755,31.197927586137467,21
2022-01-14 00:00:11,ATAUSDT,0.5409,0.5629503279383755,0.5975812233413299,21
2022-01-14 00:00:11,TUSDUSDT,0.9996,0.9998208218323996,0.9998304782164645,21
2022-01-14 00:00:11,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,21
2022-01-14 00:00:11,IOSTUSDT,0.02914,0.029478769574891327,0.030397691629359347,21
2022-01-14 00:00:11,HBARUSDT,0.278,0.28009627026476064,0.28346774088089194,21
2022-01-14 00:00:11,ZECUSDT,143.1,143.2705679873407,147.37463695578168,21
2022-01-14 00:00:11,BZRXUSDT,0.2156,0.21560010137180094,0.22203251516689926,21
2022-01-14 00:00:11,IDEXUSDT,0.20258,0.21080818049147798,0.2261447446933209,21
2022-01-14 00:00:11,GALAUSDT,0.32662,0.33914579186041416,0.35633562291562837,21
2022-01-14 00:00:11,AVAUSDT,1.59,1.5754227310441713,1.6469817496140295,21
2022-01-14 00:00:11,VIDTUSDT,0.7144,0.7435255916702143,0.762187678502563,21
2022-01-14 00:00:11,GTCUSDT,11.067,11.529175358685507,11.625897131891591,21
2022-01-14 00:00:11,ALGOUSDT,1.3607,1.436594401712617,1.4660372659883296,21
2022-01-14 00:00:11,HIVEUSDT,1.2902,1.3223954796060697,1.3614505794139327,21
2022-01-14 00:00:11,JSTUSDT,0.04954,0.04966773197821136,0.05184521298572868,21
2022-01-14 00:00:11,BETAUSDT,0.45842,0.48253515107131856,0.5526076479033586,21
2022-01-14 00:00:11,DNTUSDT,0.1092,0.11243904449098902,0.11817509769380742,21
