DATE,SYMBOL,PRICE,AVG,AVG_2,FEAR_GREED_IDX
2022-02-10 00:00:33,SNTUSDT,0.06405,0.06138699684070655,0.05410710815650237,50
2022-02-10 00:00:33,ERNUSDT,6.075,5.782268196286048,5.85108220350719,50
2022-02-10 00:00:33,GTOUSDT,0.04048,0.03856308052938121,0.03701822202176272,50
2022-02-10 00:00:33,SUSHIUSDT,4.7609,4.678807763637885,4.982906056821666,50
2022-02-10 00:00:33,CNTMUSDT,0.1271,0.1279424489796609,0.1310860203011352,50
2022-02-10 00:00:33,POLYDOGEUSDT,2.7886E-8,2.7682942347820393E-8,2.764074643998194E-8,50
2022-02-10 00:00:33,LAMBUSDT,0.00543,0.005300135132145228,0.005378559720206667,50
2022-02-10 00:00:33,HEGICUSDT,0.0485,0.04660479816796121,0.04637543003561396,50
2022-02-10 00:00:33,BNTUSDT,2.8179,2.736724589315267,2.6351759772263557,50
2022-02-10 00:00:33,ZRXUSDT,0.7059,0.669779216556609,0.6176624762484653,50
2022-02-10 00:00:33,WAVESUSDT,11.978,10.687038527766891,10.688696082005498,50
2022-02-10 00:00:33,SPELLUSDT,0.007438,0.0071038313439045694,0.008834485075627164,50
2022-02-10 00:00:33,GMUSDT,5.597E-5,5.5876769124684526E-5,6.657244232899277E-5,50
2022-02-10 00:00:33,NUUSDT,0.5975,0.5498290618759483,0.5259873646050677,50
2022-02-10 00:00:33,CONVUSDT,0.0082,0.00783184310209881,0.007542215022271155,50
2022-02-10 00:00:33,XTZUSDT,4.4384,4.2101425285809055,3.643971779249655,50
2022-02-10 00:00:33,MONUSDT,0.005746,0.006099210319845937,0.005690162574144066,50
2022-02-10 00:00:33,SISUSDT,2.0666,1.9950619237355107,2.672858786102885,50
2022-02-10 00:00:33,ETCUSDT,33.835,31.80286270272011,28.180383069456976,50
2022-02-10 00:00:33,XMRUSDT,185.94,176.3622706392984,169.7664061920138,50
2022-02-10 00:00:33,STARLUSDT,2.6121E-5,2.6197869688032107E-5,2.2871097574067077E-5,50
2022-02-10 00:00:33,VSYSUSDT,0.01336,0.013355152526921842,0.013942645268653655,50
2022-02-10 00:00:33,GFUSDT,1.7547,1.709564962462988,1.6465509254895947,50
2022-02-10 00:00:33,WINUSDT,3.6334E-4,3.496572257789182E-4,3.3829103269573095E-4,50
2022-02-10 00:00:33,SFGUSDT,0.1178,0.11924595215357368,0.12079463411562054,50
2022-02-10 00:00:33,LITHUSDT,0.007531,0.007872317405199121,0.008998652238214645,50
2022-02-10 00:00:33,DORAUSDT,7.357,7.15640400442518,7.473132184827013,50
2022-02-10 00:00:33,BATUSDT,0.9416,0.9249369451150313,0.8806770479563844,50
2022-02-10 00:00:33,DOGEUSDT,0.15944,0.1559674783935814,0.1498464986649377,50
2022-02-10 00:00:33,TRXUSDT,0.06993,0.06733607178408929,0.06294270578644927,50
2022-02-10 00:00:33,STORJUSDT,1.3539,1.327076381139708,1.2649298727436082,50
2022-02-10 00:00:33,SNXUSDT,5.846,5.629045146721631,4.977388650301058,50
2022-02-10 00:00:33,GOGUSDT,0.8427,0.8930612469987554,0.9840697184286303,50
2022-02-10 00:00:33,CFGUSDT,0.6129,0.6141572648615777,0.6888263557114807,50
2022-02-10 00:00:33,ELONUSDT,1.13679E-6,1.055488336613582E-6,9.782276831545682E-7,50
2022-02-10 00:00:33,EDENUSDT,0.5314,0.5011229718615194,0.4970360780651251,50
2022-02-10 00:00:33,LEOUSDT,6.764,5.928117718389252,4.1065862720161235,50
2022-02-10 00:00:33,BABYDOGEUSDT,3.961E-9,3.949986859885409E-9,4.282936740072211E-9,50
2022-02-10 00:00:33,XLMUSDT,0.23867,0.232423907557291,0.21814009822076197,50
2022-02-10 00:00:33,WSBUSDT,0.00798,0.008109176576827009,0.00865939999544836,50
2022-02-10 00:00:33,SAMOUSDT,0.03035,0.026517504778217193,0.021587628225283952,50
2022-02-10 00:00:33,ARKUSDT,1.033,1.0173083282235365,0.9480221487006986,50
2022-02-10 00:00:33,DASHUSDT,115.0,111.08672909785257,108.50067901018822,50
2022-02-10 00:00:33,OKBUSDT,23.435,22.798060261831527,22.614536229627163,50
2022-02-10 00:00:33,UMAUSDT,6.657,6.480047712034392,6.675797538273055,50
2022-02-10 00:00:33,SWRVUSDT,0.1982,0.18562749917720012,0.1832423912866849,50
2022-02-10 00:00:33,OXTUSDT,0.2967,0.2736123283658386,0.2633425281879845,50
2022-02-10 00:00:33,PLGUSDT,0.001191,0.0011730836709652613,0.0011094342254337577,50
2022-02-10 00:00:33,DEVTUSDT,0.5377,0.5412918804187928,0.7386973738681717,50
2022-02-10 00:00:33,DGBUSDT,0.02778,0.025616579585336575,0.023938311694060913,50
2022-02-10 00:00:33,TCTUSDT,0.02425,0.023431461154542817,0.02218269908479541,50
2022-02-10 00:00:33,ALCXUSDT,183.14,177.710589439423,192.05025888638602,50
2022-02-10 00:00:33,SKLUSDT,0.14318,0.1334683106656166,0.13073731722624213,50
2022-02-10 00:00:33,ZKSUSDT,0.1695,0.1711538516161986,0.19553968403110916,50
2022-02-10 00:00:33,GLMUSDT,0.4102,0.3960154755310736,0.3665306803167649,50
2022-02-10 00:00:33,YEEUSDT,8.44E-4,8.495724624355053E-4,0.0010029081922046286,50
2022-02-10 00:00:33,LTCUSDT,140.06,132.12123115175282,121.82399521193793,50
2022-02-10 00:00:33,KARUSDT,2.01,2.0181350351879845,2.2975773875861494,50
2022-02-10 00:00:33,KSMUSDT,191.98,189.79202827641564,201.10377756711586,50
2022-02-10 00:00:33,OKTUSDT,44.25,44.48001728378656,44.58055773613385,50
2022-02-10 00:00:33,FORTHUSDT,7.5,7.537310790955461,6.589141161557497,50
2022-02-10 00:00:33,CELTUSDT,0.040889,0.040934689891666,0.03894183946728572,50
2022-02-10 00:00:33,PNKUSDT,0.10469,0.10131384597221527,0.09795174733200758,50
2022-02-10 00:00:33,WINGUSDT,10.305,10.248514732258478,10.407092088517949,50
2022-02-10 00:00:33,MANAUSDT,3.3458,3.226105614262628,2.6519038271679616,50
2022-02-10 00:00:33,TRBUSDT,25.81,24.819844500029003,22.947300637490905,50
2022-02-10 00:00:33,FLOWUSDT,8.643,7.566018993934911,6.512125979830077,50
2022-02-10 00:00:33,INTUSDT,0.00857,0.008676039154617437,0.0077593990780185935,50
2022-02-10 00:00:33,EMUSDT,0.03879,0.038695403511577735,0.03816384833118954,50
2022-02-10 00:00:33,RIOUSDT,0.4089,0.34123734059473515,0.30004628836012365,50
2022-02-10 00:00:33,LOONUSDT,0.00624,0.006066196282029282,0.00615496431386098,50
2022-02-10 00:00:33,HYCUSDT,1.569E-4,1.55301150681544E-4,1.540279721334937E-4,50
2022-02-10 00:00:33,GALUSDT,2.933,2.906530182380203,2.932213072242966,50
2022-02-10 00:00:33,XCHUSDT,83.18,81.64178425251698,81.04121140091925,50
2022-02-10 00:00:33,GUSDUSDT,0.9923,0.9931953378995112,0.9951296372666846,50
2022-02-10 00:00:33,USDCUSDT,0.9993,0.9994005964239597,0.9996599014640799,50
2022-02-10 00:00:33,MOFUSDT,0.0017184,0.0017407769449011025,0.006768555122338889,50
2022-02-10 00:00:33,SCUSDT,0.01205,0.011621353314476276,0.011123191870712486,50
2022-02-10 00:00:33,TRAUSDT,4.716,4.416336467265134,4.024199977671559,50
2022-02-10 00:00:33,LUNAUSDT,57.472,56.2093945120775,63.01292244410516,50
2022-02-10 00:00:33,KNCUSDT,1.9751,1.9544837242574036,1.701115557229743,50
2022-02-10 00:00:33,SRMUSDT,2.6456,2.5511468961871477,2.512198245710942,50
2022-02-10 00:00:33,EXEUSDT,0.00224,0.0022262340710689195,0.0020030750380653044,50
2022-02-10 00:00:33,ENJUSDT,2.1581,2.039369036962074,1.9085263372969963,50
