DATE,SYMBOL,PRICE,AVG,AVG_2,FEAR_GREED_IDX
2022-02-07 00:00:17,SNTUSDT,0.059,0.05383069733112767,0.052629504745945396,45
2022-02-07 00:00:17,ERNUSDT,5.673,5.354887085108767,5.851176175701,45
2022-02-07 00:00:17,GTOUSDT,0.03778,0.0363268551215549,0.036704316849345976,45
2022-02-07 00:00:17,SUSHIUSDT,4.8046,4.495205630654663,5.019653977477806,45
2022-02-07 00:00:17,CNTMUSDT,0.1294,0.1277909062544557,0.13149089256058882,45
2022-02-07 00:00:17,POLYDOGEUSDT,2.6729E-8,2.6458264135394325E-8,2.756676071279102E-8,45
2022-02-07 00:00:17,LAMBUSDT,0.00533,0.005118208156083452,0.005382749997410108,45
2022-02-07 00:00:17,HEGICUSDT,0.046,0.044325805367739717,0.04623156104733983,45
2022-02-07 00:00:17,BNTUSDT,2.7228,2.600563364580263,2.6130303608157637,45
2022-02-07 00:00:17,ZRXUSDT,0.6601,0.6289939519965564,0.6081601995127127,45
2022-02-07 00:00:17,WAVESUSDT,10.535,9.678961632977154,10.653156979130998,45
2022-02-07 00:00:17,SPELLUSDT,0.006993,0.006648317890272125,0.009096997328266052,45
2022-02-07 00:00:17,GMUSDT,5.641E-5,5.6510719329686093E-5,6.824256097295361E-5,45
2022-02-07 00:00:17,NUUSDT,0.5575,0.5250397252439172,0.5213690423522501,45
2022-02-07 00:00:17,CONVUSDT,0.00694,0.0071020188786637085,0.007478382716278201,45
2022-02-07 00:00:17,XTZUSDT,3.928,3.8442798179338564,3.5485505476261823,45
2022-02-07 00:00:17,MONUSDT,0.006589,0.006516466757232306,0.005630080430167742,45
2022-02-07 00:00:17,SISUSDT,2.017,1.9169669330754397,2.777296088884125,45
2022-02-07 00:00:17,ETCUSDT,29.9,28.639619725464417,27.511162743660186,45
2022-02-07 00:00:17,XMRUSDT,173.52,161.73030512995143,168.11965556911446,45
2022-02-07 00:00:17,STARLUSDT,2.6965E-5,2.612574280542248E-5,2.2306105989712415E-5,45
2022-02-07 00:00:17,VSYSUSDT,0.01346,0.013335746989978619,0.014026810488548081,45
2022-02-07 00:00:17,GFUSDT,1.7293,1.6079267241213246,1.6320021763898263,45
2022-02-07 00:00:17,WINUSDT,3.4284E-4,3.2140282512625637E-4,3.35241146505463E-4,45
2022-02-07 00:00:17,SFGUSDT,0.1244,0.12059171515853886,0.12095093815114974,45
2022-02-07 00:00:17,LITHUSDT,0.008019,0.008237223168242661,0.009181493773933251,45
2022-02-07 00:00:17,DORAUSDT,6.898,6.876280861433209,7.510134191697108,45
2022-02-07 00:00:17,BATUSDT,0.9423,0.8949867778750343,0.8718942532825533,45
2022-02-07 00:00:17,DOGEUSDT,0.154126,0.14535014643566255,0.14833215029155364,45
2022-02-07 00:00:17,TRXUSDT,0.0662,0.06350378530461566,0.06210188015745407,45
2022-02-07 00:00:17,STORJUSDT,1.3509,1.258701314280868,1.2516135993567312,45
2022-02-07 00:00:17,SNXUSDT,5.813,5.5659290863785325,4.8675305898445895,45
2022-02-07 00:00:17,GOGUSDT,0.9412,0.9370321934972868,0.9987225133305713,45
2022-02-07 00:00:17,CFGUSDT,0.6292,0.6154673873145854,0.7000056744623007,45
2022-02-07 00:00:17,ELONUSDT,9.8983E-7,9.090571004814313E-7,9.598984354745727E-7,45
2022-02-07 00:00:17,EDENUSDT,0.4917,0.47972957701490293,0.4952703845738691,45
2022-02-07 00:00:17,LEOUSDT,5.099,4.640370032721657,3.8069141075784896,45
2022-02-07 00:00:17,BABYDOGEUSDT,4.074E-9,3.911767624968917E-9,4.330310656236471E-9,45
2022-02-07 00:00:17,XLMUSDT,0.22388,0.2097887236382528,0.2149521927875964,45
2022-02-07 00:00:17,WSBUSDT,0.008056,0.00814415217499952,0.008748212349687121,45
2022-02-07 00:00:17,SAMOUSDT,0.02325,0.02263150702943838,0.020668084528615255,45
2022-02-07 00:00:17,ARKUSDT,1.044,1.001009233399389,0.9358152549691229,45
2022-02-07 00:00:17,DASHUSDT,108.8,101.72640499413316,107.72080101520919,45
2022-02-07 00:00:17,OKBUSDT,22.26,21.813264716887627,22.554675626965555,45
2022-02-07 00:00:17,UMAUSDT,6.441,6.137688058825345,6.691148361180333,45
2022-02-07 00:00:17,SWRVUSDT,0.1807,0.17144781426262676,0.1824189753812233,45
2022-02-07 00:00:17,OXTUSDT,0.261,0.25197362410923907,0.26117980415897607,45
2022-02-07 00:00:17,PLGUSDT,0.001158,0.0011198026832168273,0.0010957130441722053,45
2022-02-07 00:00:17,DEVTUSDT,0.5346,0.5614283856108008,0.7706600131353618,45
2022-02-07 00:00:17,DGBUSDT,0.02441,0.023187845611315625,0.02360221673860852,45
2022-02-07 00:00:17,TCTUSDT,0.02345,0.02196772782677963,0.02191996650590469,45
2022-02-07 00:00:17,ALCXUSDT,177.58,173.27049776002343,194.0527884739405,45
2022-02-07 00:00:17,SKLUSDT,0.13121,0.12462703670462505,0.12997496055110344,45
2022-02-07 00:00:17,ZKSUSDT,0.1713,0.16935679944417784,0.19918023617611458,45
2022-02-07 00:00:17,GLMUSDT,0.4367,0.37701252604507335,0.36086805586350373,45
2022-02-07 00:00:17,YEEUSDT,8.75E-4,8.499474093344742E-4,0.0010259582830562275,45
2022-02-07 00:00:17,LTCUSDT,127.69,118.82515611683738,119.74065126963357,45
2022-02-07 00:00:17,KARUSDT,2.098,2.0333592884274276,2.3390917769252235,45
2022-02-07 00:00:17,KSMUSDT,196.02,179.6731511795791,202.2536932875981,45
2022-02-07 00:00:17,OKTUSDT,44.23,43.21257665184654,44.49650327706926,45
2022-02-07 00:00:17,FORTHUSDT,7.43,7.569004680411946,6.440946546904363,45
2022-02-07 00:00:17,CELTUSDT,0.044673,0.03841207335652697,0.03840239373351522,45
2022-02-07 00:00:17,PNKUSDT,0.09864,0.09569301162364831,0.09723479131746002,45
2022-02-07 00:00:17,WINGUSDT,10.382,10.054837735638356,10.417328549571605,45
2022-02-07 00:00:17,MANAUSDT,3.3068,2.925963609166377,2.5484766425427163,45
2022-02-07 00:00:17,TRBUSDT,24.66,22.225941356653163,22.542824396704376,45
2022-02-07 00:00:17,FLOWUSDT,7.654,6.804859636924615,6.321299290183135,45
2022-02-07 00:00:17,INTUSDT,0.00941,0.007729652969464335,0.0075298734624770144,45
2022-02-07 00:00:17,EMUSDT,0.04,0.0386570482108158,0.038044636018897675,45
2022-02-07 00:00:17,RIOUSDT,0.2932,0.2462112657538841,0.29129892890570375,45
2022-02-07 00:00:17,LOONUSDT,0.00592,0.005796142991505879,0.00615604944460266,45
2022-02-07 00:00:17,HYCUSDT,1.533E-4,1.5128148833797424E-4,1.536537411600636E-4,45
