DATE,SYMBOL,PRICE,AVG,AVG_2,FEAR_GREED_IDX
2022-02-11 00:00:18,SNTUSDT,0.0622,0.062417436854628104,0.0545747816036389,50
2022-02-11 00:00:18,ERNUSDT,6.225,5.911699658853693,5.862912369079655,50
2022-02-11 00:00:18,GTOUSDT,0.03828,0.03908088735417142,0.03715732893689291,50
2022-02-11 00:00:18,SUSHIUSDT,4.4054,4.666997861348211,4.9677647964343565,50
2022-02-11 00:00:18,CNTMUSDT,0.1238,0.12689678127383028,0.13081553820001324,50
2022-02-11 00:00:18,POLYDOGEUSDT,2.583E-8,2.732889963049187E-8,2.7602106744780306E-8,50
2022-02-11 00:00:18,LAMBUSDT,0.00526,0.005304157650183779,0.005375620818618955,50
2022-02-11 00:00:18,HEGICUSDT,0.049,0.0478441941997778,0.04653071542103003,50
2022-02-11 00:00:18,BNTUSDT,2.6913,2.753128423045252,2.642041029658373,50
2022-02-11 00:00:18,ZRXUSDT,0.6772,0.6806185394266494,0.6214771009894977,50
2022-02-11 00:00:18,WAVESUSDT,10.954,10.984873387485445,10.726161426677027,50
2022-02-11 00:00:18,SPELLUSDT,0.006938,0.007134438138267319,0.00875741492771628,50
2022-02-11 00:00:18,GMUSDT,5.165E-5,5.5102633332983316E-5,6.597955810030722E-5,50
2022-02-11 00:00:18,NUUSDT,0.5816,0.5663353357852992,0.5291919964042635,50
2022-02-11 00:00:18,CONVUSDT,0.00702,0.0077699155541491255,0.007549969126933044,50
2022-02-11 00:00:18,XTZUSDT,4.1137,4.266504336659313,3.67799220190788,50
2022-02-11 00:00:18,MONUSDT,0.005499,0.0059259419120150465,0.005688496963757274,50
2022-02-11 00:00:18,SISUSDT,1.9498,2.0037625998400044,2.642326999397981,50
2022-02-11 00:00:18,ETCUSDT,34.355,33.173212419351486,28.518194244749978,50
2022-02-11 00:00:18,XMRUSDT,179.07,178.96938133546413,170.40103371252292,50
2022-02-11 00:00:18,STARLUSDT,2.2533E-5,2.5570196136227442E-5,2.295575510940648E-5,50
2022-02-11 00:00:18,VSYSUSDT,0.01372,0.013504611704016784,0.013931881225554475,50
2022-02-11 00:00:18,GFUSDT,1.6886,1.7119109511729096,1.6498444020347673,50
2022-02-11 00:00:18,WINUSDT,3.4547E-4,3.528231753475176E-4,3.39236887456759E-4,50
2022-02-11 00:00:18,SFGUSDT,0.1165,0.11848995614573322,0.12063045769564669,50
2022-02-11 00:00:18,LITHUSDT,0.007253,0.007688869970434333,0.008923837136771896,50
2022-02-11 00:00:18,DORAUSDT,6.769,7.134825853482411,7.456258210040508,50
2022-02-11 00:00:18,BATUSDT,0.8823,0.9223848858873919,0.8825191584580936,50
2022-02-11 00:00:18,DOGEUSDT,0.151396,0.15610202978245907,0.150161080898508,50
2022-02-11 00:00:18,TRXUSDT,0.06848,0.06832824412852939,0.06327071626519196,50
2022-02-11 00:00:18,STORJUSDT,1.2633,1.3225877240994657,1.2673976339028885,50
2022-02-11 00:00:18,SNXUSDT,5.228,5.592890912153511,5.004276863138454,50
2022-02-11 00:00:18,GOGUSDT,0.8312,0.870646837466065,0.9770701723901744,50
2022-02-11 00:00:18,CFGUSDT,0.5777,0.605305891450629,0.6842672350545627,50
2022-02-11 00:00:18,ELONUSDT,1.03795E-6,1.0665669933361466E-6,9.833360162270385E-7,50
2022-02-11 00:00:18,EDENUSDT,0.4854,0.5046775237541007,0.4977203661589127,50
2022-02-11 00:00:18,LEOUSDT,6.124,6.096836164411745,4.213655356159546,50
2022-02-11 00:00:18,BABYDOGEUSDT,3.809E-9,3.889208590601129E-9,4.260155336481701E-9,50
2022-02-11 00:00:18,XLMUSDT,0.23146,0.23396236281883107,0.21900846605113683,50
2022-02-11 00:00:18,WSBUSDT,0.00748,0.008015508938813134,0.008622903837761306,50
