DATE,SYMBOL,PRICE,AVG,AVG_2,FEAR_GREED_IDX
2022-02-04 00:00:31,SNTUSDT,0.05102,0.04956098000157974,0.05229662561734824,20
2022-02-04 00:00:31,ERNUSDT,5.186,4.956687322210251,5.9185009575794245,20
2022-02-04 00:00:31,GTOUSDT,0.03633,0.03273699367310246,0.03661165143926004,20
2022-02-04 00:00:31,SUSHIUSDT,4.0896,4.1686511042051535,5.098208449436186,20
2022-02-04 00:00:31,CNTMUSDT,0.1274,0.1248521891949238,0.13200352323231926,20
2022-02-04 00:00:31,POLYDOGEUSDT,2.5491E-8,2.6120968119478536E-8,2.7716622005043672E-8,20
2022-02-04 00:00:31,LAMBUSDT,0.00474,0.0049968405965716105,0.005427441558663825,20
2022-02-04 00:00:31,HEGICUSDT,0.0441,0.04297931235778646,0.046488453047840786,20
2022-02-04 00:00:31,BNTUSDT,2.4418,2.4384544549500182,2.6107861572022877,20
2022-02-04 00:00:31,ZRXUSDT,0.6119,0.5774463503529774,0.6030519166187561,20
2022-02-04 00:00:31,WAVESUSDT,8.703,8.884446334427533,10.803497388640311,20
2022-02-04 00:00:31,SPELLUSDT,0.006122,0.006544710523022037,0.009489965889716248,20
2022-02-04 00:00:31,GMUSDT,5.088E-5,5.807123264277064E-5,7.018447672545958E-5,20
2022-02-04 00:00:31,NUUSDT,0.4902,0.48494843839681967,0.5199873674036142,20
2022-02-04 00:00:31,CONVUSDT,0.00665,0.006998559177952979,0.007541578368399306,20
2022-02-04 00:00:31,XTZUSDT,3.8376,3.6284757973724333,3.4915106812495504,20
2022-02-04 00:00:31,MONUSDT,0.006624,0.006162769588788834,0.005475722543978024,20
2022-02-04 00:00:31,SISUSDT,1.7432,1.821980612721034,2.915479887417676,20
2022-02-04 00:00:31,ETCUSDT,27.885,26.3874762864949,27.251943228545215,20
2022-02-04 00:00:31,XMRUSDT,146.76,145.64727404531416,168.71637078842,20
2022-02-04 00:00:31,STARLUSDT,2.3129E-5,2.4092298689269762E-5,2.164013591691033E-5,20
2022-02-04 00:00:31,VSYSUSDT,0.01247,0.01281849602297392,0.014122213839015671,20
2022-02-04 00:00:31,GFUSDT,1.488,1.5266042658655012,1.6365537569825652,20
2022-02-04 00:00:31,WINUSDT,3.028E-4,3.013617829748414E-4,3.3701067120919977E-4,20
2022-02-04 00:00:31,SFGUSDT,0.1146,0.11481402426974216,0.12094401864671041,20
2022-02-04 00:00:31,LITHUSDT,0.008329,0.008097298025787673,0.009316152379136885,20
2022-02-04 00:00:31,DORAUSDT,6.595,6.837399313626818,7.6138867221967566,20
2022-02-04 00:00:31,BATUSDT,0.8265,0.8281528621671738,0.8666117171928573,20
2022-02-04 00:00:31,DOGEUSDT,0.137825,0.13972441828399182,0.14871711204707388,20
2022-02-04 00:00:31,TRXUSDT,0.05981,0.05920568346861947,0.061741847891966586,20
2022-02-04 00:00:31,STORJUSDT,1.153,1.1381798874698856,1.2472055599378555,20
2022-02-04 00:00:31,SNXUSDT,5.083,5.300911920653657,4.7544207153299745,20
2022-02-04 00:00:31,GOGUSDT,0.8875,0.9310079409694296,1.0082405460513217,20
2022-02-04 00:00:31,CFGUSDT,0.5748,0.6050200691769676,0.7135609171943827,20
