1609459200,29374.15234375
1609545600,32127.267578125
1609632000,32782.0234375
1609718400,31971.9140625
1609804800,33992.4296875
1609891200,36824.36328125
1609977600,39371.04296875
1610064000,40797.609375
1610150400,40254.546875
1610236800,38356.44140625
1610323200,35566.65625
1610409600,33922.9609375
1610496000,37316.359375
1610582400,39187.328125
1610668800,36825.3671875
1610755200,36178.140625
1610841600,35791.27734375
1610928000,36630.07421875
1611014400,36069.8046875
1611100800,35547.75
1611187200,30825.69921875
1611273600,33005.76171875
1611360000,32067.642578125
1611446400,32289.37890625
1611532800,32366.392578125
1611619200,32569.849609375
1611705600,30432.546875
1611792000,31649.60546875
1611878400,34316.38671875
1611964800,34269.5234375
1612051200,33114.359375
