DATE,SYMBOL,PRICE,AVG,AVG_2,FEAR_GREED_IDX
2022-02-10 00:00:33,XDCUSDT,0.0645,0.06378114668736412,0.06759832934072446,50
2022-02-10 00:00:33,SUSHIUSDT,4.759,4.677617806310949,4.980865627866111,50
2022-02-10 00:00:33,BURPUSDT,0.0287,0.027394505991544953,0.032020327125461545,50
2022-02-10 00:00:33,COMBUSDT,0.002389,0.002141252575170618,0.001969558570478666,50
2022-02-10 00:00:33,HEGICUSDT,0.0485,0.04642204626983523,0.04614929823945152,50
2022-02-10 00:00:33,ACAUSDT,1.7753,1.7024097075695044,0.8627183005451862,50
2022-02-10 00:00:33,BNTUSDT,2.8113,2.729716127038186,2.626365092147134,50
2022-02-10 00:00:33,DSLAUSDT,0.00391,0.003728724578041923,0.0035362421904343755,50
2022-02-10 00:00:33,WAVESUSDT,11.985,10.681415435342773,10.674402945133478,50
2022-02-10 00:00:33,NUUSDT,0.5918,0.5485351682443703,0.5235132962494082,50
2022-02-10 00:00:33,AKROUSDT,0.016226,0.015226025328060638,0.01457129517958822,50
2022-02-10 00:00:33,DEXEUSDT,7.451,7.291367604914366,7.314305319756086,50
2022-02-10 00:00:33,WESTUSDT,0.1775,0.17233782592963462,0.1913629071611509,50
2022-02-10 00:00:33,GLMRUSDT,5.8847,5.883625318424065,7.279131520322642,50
2022-02-10 00:00:33,TOKOUSDT,0.034032,0.029401594370454025,0.02489715629171922,50
2022-02-10 00:00:33,1EARTHUSDT,0.074951,0.07792956616273763,0.10935064235199331,50
2022-02-10 00:00:33,HYDRAUSDT,9.585,9.538256051137438,8.112549366764837,50
2022-02-10 00:00:33,ORAIUSDT,6.222,5.156891211798976,5.161132491788063,50
2022-02-10 00:00:33,LITHUSDT,0.00752,0.007853445005114097,0.008975146140447234,50
2022-02-10 00:00:33,DORAUSDT,7.3779,7.132228006629909,7.447574142193714,50
2022-02-10 00:00:33,TRXUSDT,0.069912,0.06731352330524344,0.06292147178600128,50
2022-02-10 00:00:33,NOIAUSDT,0.15973,0.15183876229458929,0.16404799989402127,50
2022-02-10 00:00:33,OPULUSDT,0.80898,0.7950332671804513,1.195278175220364,50
2022-02-10 00:00:33,NWCUSDT,0.269366,0.258824154621341,0.26406122873401444,50
2022-02-10 00:00:33,ETHOUSDT,0.0421,0.04508966876033618,0.05070270809464018,50
2022-02-10 00:00:33,POLUSDT,0.08093,0.08155981605301807,0.08931549626513502,50
2022-02-10 00:00:33,NGLUSDT,1.705,1.7153247174946102,2.3556065964978057,50
2022-02-10 00:00:33,UMAUSDT,6.649,6.471680910471321,6.66524770524586,50
2022-02-10 00:00:33,EPIKUSDT,0.1777,0.1768663574054688,0.16751337654799936,50
2022-02-10 00:00:33,OXTUSDT,0.2958,0.27335651061278077,0.26303511183919526,50
2022-02-10 00:00:33,XNLUSDT,0.2448,0.21492901270868084,0.2330354665232047,50
2022-02-10 00:00:33,ELAUSDT,4.6889,4.7559472129877856,5.03024721910106,50
2022-02-10 00:00:33,DFYNUSDT,0.1395,0.1385814126326812,0.188476166977684,50
2022-02-10 00:00:33,SKLUSDT,0.1428,0.13336322433799846,0.13062928733768656,50
2022-02-10 00:00:33,HOTCROSSUSDT,0.2968,0.29435713630240906,0.2939489801068361,50
2022-02-10 00:00:33,BASICUSDT,0.00584,0.005389076518177115,0.004879785378606074,50
2022-02-10 00:00:33,PROMUSDT,10.693,10.386191469023984,10.083649007149564,50
2022-02-10 00:00:33,MTLUSDT,1.8293,1.7872563302213529,1.623593628572945,50
2022-02-10 00:00:33,ACOINUSDT,0.444,0.43881807266681316,0.4640637919030695,50
2022-02-10 00:00:33,BAXUSDT,4.135E-4,4.11067875860984E-4,4.123196554780752E-4,50
2022-02-10 00:00:33,DODOUSDT,0.5916,0.5638845343232154,0.5785590294411055,50
2022-02-10 00:00:33,KARUSDT,1.9916,2.0136916961814677,2.2917771314936544,50
2022-02-10 00:00:33,APLUSDT,0.002221,0.0021615114138619725,0.0021463297227438866,50
2022-02-10 00:00:33,KSMUSDT,191.99,189.7138556138881,200.9794540284352,50
2022-02-10 00:00:33,MTSUSDT,0.33441,0.3396682895330745,0.17862035251194994,50
2022-02-10 00:00:33,FORTHUSDT,7.4894,7.5183713039878075,6.570155530135344,50
2022-02-10 00:00:33,TKOUSDT,0.8245,0.8108061533719395,0.8174381090310427,50
2022-02-10 00:00:33,SPIUSDT,13.864,12.803917603773783,12.651152380910244,50
2022-02-10 00:00:33,TRBUSDT,25.807,24.777643890216627,22.889016465146792,50
2022-02-10 00:00:33,MANAUSDT,3.34597,3.225816473527509,2.6509001416391644,50
2022-02-10 00:00:33,GHXUSDT,0.0607,0.0594677941908091,0.05309697844133689,50
2022-02-10 00:00:33,XYMUSDT,0.1869,0.1867935419240959,0.17718693750331488,50
2022-02-10 00:00:33,ETNUSDT,0.0079124,0.007875738390016433,0.007665889510505381,50
2022-02-10 00:00:33,MITXUSDT,0.0218,0.020803867106330642,0.0192954744236188,50
2022-02-10 00:00:33,CUDOSUSDT,0.03876,0.03316762005931003,0.029582381612034633,50
2022-02-10 00:00:33,TCPUSDT,0.0563,0.053241020634383976,0.04857733524613433,50
2022-02-10 00:00:33,USDCUSDT,0.99901,0.9991936878802067,0.9995582242429926,50
2022-02-10 00:00:33,FORMUSDT,0.028797,0.02712537794204364,0.03532893354636551,50
2022-02-10 00:00:33,XCADUSDT,5.6835,5.264886260978221,5.997324246967983,50
2022-02-10 00:00:33,STMXUSDT,0.01807,0.01693696276610428,0.015596664982912213,50
2022-02-10 00:00:33,CARDUSDT,0.00528,0.004802071482520662,0.005358624413796983,50
2022-02-10 00:00:33,CWEBUSDT,0.0374,0.03705373783818209,0.05378259537823626,50
2022-02-10 00:00:33,SRMUSDT,2.644,2.548956181382225,2.5007041852439835,50
2022-02-10 00:00:33,ENJUSDT,2.158,2.0387400386013046,1.9072898487820507,50
2022-02-10 00:00:33,ZORTUSDT,0.00429,0.004544188817132855,0.004874378055896203,50
2022-02-10 00:00:33,AMPLUSDT,1.10401,1.1022647128015788,0.9941088000426761,50
2022-02-10 00:00:33,QRDOUSDT,3.9771,3.399553571844183,3.0744346036321972,50
2022-02-10 00:00:33,LYMUSDT,0.004394,0.0042352849026728225,0.003855514065623581,50
2022-02-10 00:00:33,PMONUSDT,6.0768,5.807236166982606,5.009649193286005,50
2022-02-10 00:00:33,ENSUSDT,21.262,20.47939178779416,20.15992671884113,50
2022-02-10 00:00:33,PUNDIXUSDT,0.8654,0.8472865016056116,0.8107044420984687,50
2022-02-10 00:00:33,MIRUSDT,1.363,1.3072575087014822,1.356520842303306,50
2022-02-10 00:00:33,NORDUSDT,2.133,1.911187466785702,1.9801337659796032,50
2022-02-10 00:00:33,AGIXUSDT,0.14008,0.14087491177998973,0.14606008889010696,50
2022-02-10 00:00:33,BNSUSDT,0.07461,0.08479267540789305,0.10600633258723946,50
2022-02-10 00:00:33,NDAUUSDT,24.0,23.614300718249474,24.444871691243844,50
2022-02-10 00:00:33,PLGRUSDT,0.0368,0.03816429877799613,0.04221439430415266,50
2022-02-10 00:00:33,ZECUSDT,125.972,124.8984668919289,111.53305776272457,50
2022-02-10 00:00:33,CREDIUSDT,0.0216,0.021361124459664038,0.023767915612034226,50
2022-02-10 00:00:33,RFOXUSDT,0.08348,0.07787273738247819,0.07027947599786023,50
2022-02-10 00:00:33,AVAUSDT,1.331525,1.2872603138445127,1.259469595461058,50
2022-02-10 00:00:33,VIDTUSDT,0.554,0.5431204943652671,0.5557556451078762,50
2022-02-10 00:00:33,RFUELUSDT,0.047832,0.04475293952880922,0.040686205246151824,50
2022-02-10 00:00:33,LRCUSDT,1.0986,1.0705287629000588,1.0296873004705906,50
2022-02-10 00:00:33,CHMBUSDT,0.05464,0.05704028109931699,0.06800323387345425,50
2022-02-10 00:00:33,STXUSDT,1.7219,1.6492861681221593,1.6586575668577481,50
2022-02-10 00:00:33,EQZUSDT,0.1406,0.1311611272766601,0.13621637663947206,50
2022-02-10 00:00:33,ORCUSDT,0.3413,0.3301897211443721,0.3319895257508651,50
2022-02-10 00:00:33,QNTUSDT,149.89,144.2876160001857,125.99713010240141,50
2022-02-10 00:00:33,AIUSDT,0.015,0.013533537352665898,0.013375907233744874,50
2022-02-10 00:00:33,ZKTUSDT,12.502,12.577709665887541,12.70773756537486,50
2022-02-10 00:00:33,2CRZUSDT,0.0156,0.015400014064797888,0.015294091750737019,50
2022-02-10 00:00:33,CIX100USDT,0.12806,0.12308301706675141,0.10751637937517272,50
2022-02-10 00:00:33,PBXUSDT,0.018296,0.017878544752024977,0.01891930640261666,50
