DATE,SYMBOL,PRICE,AVG,AVG_2,FEAR_GREED_IDX
2021-10-27 00:00:04,NKNUSDT,0.4262,0.4389717919304797,0.4430894774596572,73
2021-10-27 00:00:04,CUSDUSDT,1.004,1.0060505104873898,1.0056946730137106,73
2021-10-27 00:00:04,KEEPUSDT,0.734,0.7395777554956385,0.7310276313045824,73
2021-10-27 00:00:04,LNCHXUSDT,0.3917,0.40142824080532175,0.39576098882529465,73
2021-10-27 00:00:04,LYMUSDT,0.012781,0.011913638080376926,0.01142868291740536,73
2021-10-27 00:00:04,HAIUSDT,0.1306,0.12746603381824512,0.13038841982767954,73
2021-10-27 00:00:04,MITXUSDT,0.0763,0.07722480202528403,0.0736944437869936,73
2021-10-27 00:00:04,PDEXUSDT,17.7896,18.366032890722796,17.50267072458176,73
2021-10-27 00:00:04,FLAMEUSDT,1.0632,1.083522468346069,1.0590807660841755,73
2021-10-27 00:00:04,AGLDUSDT,3.1031,3.119477009703727,3.227282144801165,73
2021-10-27 00:00:04,YLDUSDT,0.3953,0.41461615820356346,0.4253034652496473,73
2021-10-27 00:00:04,CWSUSDT,8.151,7.844589193269308,7.935015824610778,73
2021-10-27 00:00:04,SENSOUSDT,1.13001,1.0282697181144633,0.9241411418449571,73
2021-10-27 00:00:04,ALBTUSDT,0.9164,0.756831811910653,0.7487186953642135,73
2021-10-27 00:00:04,ALICEUSDT,12.227,12.166684866603063,12.016859204553459,73
2021-10-27 00:00:04,GOUSDT,0.042617,0.04327287242656393,0.05093310405397645,73
2021-10-27 00:00:04,ETCUSDT,54.1703,55.125865107808224,54.68993339065392,73
2021-10-27 00:00:04,RUNEUSDT,12.4783,12.328318702247676,11.234441758633125,73
2021-10-27 00:00:04,HYDRAUSDT,18.051,18.438766854586444,18.569297176860005,73
2021-10-27 00:00:04,BCHUSDT,611.78,622.1106129224469,627.1017947171041,73
2021-10-27 00:00:04,NGMUSDT,0.8774,0.8941298657263821,0.935636809800344,73
2021-10-27 00:00:04,JARUSDT,0.01202,0.012555917460540439,0.011985242745151926,73
2021-10-27 00:00:04,TONEUSDT,0.04644,0.04288547382594939,0.0342078935193061,73
2021-10-27 00:00:04,GLQUSDT,0.0282,0.027569764155916204,0.02700377036362859,73
2021-10-27 00:00:04,VSYSUSDT,0.02171,0.022708267586827348,0.02449822767446098,73
2021-10-27 00:00:04,GASUSDT,8.8939,9.055460204518104,8.947308361883096,73
2021-10-27 00:00:04,TRXUSDT,0.10112,0.1012206343882461,0.09975589983118534,73
2021-10-27 00:00:04,CELOUSDT,7.2518,6.972409679256207,6.553956026707784,73
2021-10-27 00:00:04,SANDUSDT,0.82957,0.7958178924707665,0.7578225438571107,73
2021-10-27 00:00:04,SUNUSDT,0.03425,0.03392171908082122,0.0319694330125571,73
