1588287600,214.21910095214844
1588374000,215.32537841796875
1588460400,210.9331512451172
1588546800,208.17401123046875
1588633200,206.77439880371094
1588719600,204.0557861328125
1588806000,212.28941345214844
1588892400,212.9915771484375
1588978800,211.60012817382812
1589065200,188.5995635986328
1589151600,185.912841796875
1589238000,189.3125
1589324400,199.1932830810547
1589410800,202.9490966796875
1589497200,195.62266540527344
1589583600,200.6771240234375
1589670000,207.15869140625
1589756400,214.52505493164062
1589842800,213.45111083984375
1589929200,210.09674072265625
1590015600,199.88360595703125
1590102000,207.169189453125
1590188400,208.69439697265625
1590274800,202.37034606933594
1590361200,205.3197479248047
1590447600,201.90231323242188
1590534000,208.86343383789062
1590620400,219.84042358398438
1590706800,220.6751251220703
1590793200,242.34559631347656
1590879600,230.9757080078125
